,name,emd,emd_gaze_aug,label
4125,4306.png,0.09555734694004059,0.6105782985687256,0
4126,4307.png,0.45310673117637634,0.2789795994758606,0
4127,4308.png,0.10930436849594116,0.2789795994758606,0
4128,4309.png,0.15165430307388306,0.14490541815757751,0
4129,4310.png,0.06881798803806305,0.1705874502658844,0
4130,4311.png,0.15071401000022888,0.4926551878452301,0
4131,4312.png,0.09728655219078064,0.4926551878452301,0
4132,4313.png,0.06040554493665695,0.31285014748573303,0
4133,4314.png,0.09009729325771332,0.2556684613227844,0
4134,4315.png,0.06697516143321991,0.2556684613227844,0
4135,4316.png,0.15371961891651154,0.42916858196258545,0
4136,4317.png,0.14462566375732422,1.2370319366455078,0
4137,4318.png,0.08070071041584015,1.2370319366455078,0
4138,4319.png,0.32932889461517334,0.6286762356758118,0
4139,4320.png,0.4918813407421112,0.9461252093315125,0
4140,4321.png,0.4227864742279053,0.2599491477012634,0
4141,4322.png,0.4944750964641571,0.2599491477012634,0
4142,4323.png,0.3059714734554291,0.45089107751846313,0
4143,4324.png,0.3475697934627533,0.18346527218818665,0
4144,4325.png,0.20908071100711823,0.18346527218818665,0
4145,4326.png,0.33063217997550964,0.23370234668254852,0
4146,4327.png,0.23600532114505768,0.5952736139297485,0
4147,4328.png,0.5589578151702881,0.5952736139297485,0
4148,4329.png,0.20936152338981628,0.8651474714279175,0
4149,4330.png,0.5953547954559326,0.6681400537490845,0
4150,4331.png,0.9827126264572144,0.34581494331359863,0
4151,4332.png,0.6683142781257629,0.34581494331359863,0
4152,4333.png,1.2288837432861328,0.12217307835817337,0
4153,4334.png,1.2828726768493652,0.4430648684501648,0
4154,4335.png,0.7031958103179932,0.13209955394268036,0
4155,4336.png,0.9383797645568848,0.13209955394268036,0
4156,4337.png,1.0510387420654297,0.10882861167192459,0
4157,4338.png,1.2728114128112793,0.02778414823114872,0
4158,4339.png,1.465193510055542,0.02778414823114872,0
4159,4340.png,4.094433784484863,0.10213178396224976,0
4160,4341.png,1.8143573999404907,0.11988066136837006,0
4161,4342.png,2.673293113708496,0.1482347697019577,0
4162,4343.png,2.195392370223999,0.1482347697019577,0
4163,4344.png,2.869767665863037,0.3661523461341858,0
4164,4345.png,1.859215259552002,0.31293830275535583,0
4165,4346.png,2.2101192474365234,0.5697255730628967,0
4166,4347.png,2.3141989707946777,0.5697255730628967,0
4167,4348.png,2.0409398078918457,0.08991506695747375,0
4168,4349.png,1.9339697360992432,0.4328269362449646,0
4169,4350.png,1.8494765758514404,0.2982863187789917,0
4170,4351.png,3.483983039855957,0.2982863187789917,0
4171,4352.png,2.0124082565307617,0.6309716105461121,0
4172,4353.png,6.249982833862305,0.5862032175064087,0
4173,4354.png,2.0619962215423584,0.5862032175064087,0
4174,4355.png,2.8745648860931396,0.5105540156364441,0
4175,4356.png,2.330590009689331,0.5382498502731323,0
4176,4357.png,1.7729270458221436,0.5382498502731323,0
4177,4358.png,2.268747329711914,0.6703662872314453,0
4178,4359.png,1.4931122064590454,0.7492267489433289,0
4179,4360.png,2.6872153282165527,0.6305103302001953,0
4180,4361.png,2.1202597618103027,0.6305103302001953,0
4181,4362.png,1.1939200162887573,0.2799447476863861,0
4182,4363.png,2.1054818630218506,0.25207188725471497,0
4183,4364.png,2.183835506439209,0.5287968516349792,0
4184,4365.png,3.5037777423858643,0.5287968516349792,0
4185,4366.png,1.039762258529663,0.6996667981147766,0
4186,4367.png,0.7936691641807556,0.22374269366264343,0
4187,4368.png,1.0646774768829346,0.24532736837863922,0
4188,4369.png,1.5830014944076538,0.24532736837863922,0
4189,4370.png,2.2770349979400635,0.35349395871162415,0
4190,4371.png,1.0753180980682373,0.3643585741519928,0
4191,4372.png,1.9056288003921509,0.4217781126499176,0
4192,4373.png,1.3020974397659302,0.4217781126499176,0
4193,4374.png,3.0075387954711914,0.3406376242637634,0
4194,4375.png,2.4095866680145264,0.25007933378219604,0
4195,4376.png,3.662353038787842,0.4579097330570221,0
4196,4377.png,1.5083906650543213,0.4579097330570221,0
4197,4378.png,3.49954891204834,0.2916654050350189,0
4198,4379.png,2.7000136375427246,0.25198623538017273,0
4199,4380.png,2.5944886207580566,0.27493733167648315,0
4200,4381.png,1.7319021224975586,0.27493733167648315,0
4201,4382.png,1.9970321655273438,0.5059102773666382,0
4202,4383.png,1.9455451965332031,0.3500860631465912,0
4203,4384.png,2.185910940170288,0.3500860631465912,0
4204,4385.png,1.905417561531067,0.8188958764076233,0
4205,4386.png,2.3673927783966064,0.6050407290458679,0
4206,4387.png,2.0063247680664062,0.10065437853336334,0
4207,4388.png,2.36494517326355,0.10065437853336334,0
4208,4389.png,2.1355490684509277,0.5337395071983337,0
4209,4390.png,3.1043784618377686,0.12645184993743896,0
4210,4391.png,3.941070556640625,0.12645184993743896,0
4211,4392.png,1.5337111949920654,0.08636628836393356,0
4212,4393.png,3.298171043395996,0.06821182370185852,0
4213,4394.png,2.2699506282806396,0.7560818791389465,0
4214,4395.png,3.710282564163208,0.7560818791389465,0
4215,4396.png,3.6236073970794678,0.8499937653541565,0
4216,4397.png,2.508510112762451,0.6550169587135315,0
4217,4398.png,2.7468693256378174,0.6550169587135315,0
4218,4399.png,3.0693607330322266,0.8594284653663635,0
4219,4400.png,3.3420586585998535,0.05286356434226036,0
4220,4401.png,3.4191548824310303,0.5722708702087402,0
4221,4402.png,3.8570761680603027,0.5722708702087402,0
4222,4403.png,2.361565589904785,0.29894089698791504,0
4223,4404.png,3.195277214050293,0.19696466624736786,0
4224,4405.png,2.821599006652832,0.07769951969385147,0
4225,4406.png,4.128856182098389,0.07769951969385147,0
4226,4407.png,3.3031604290008545,0.1731174737215042,0
4227,4408.png,2.551786422729492,0.07255428284406662,0
4228,4409.png,4.3271989822387695,0.07255428284406662,0
4229,4410.png,3.832655191421509,0.05851203203201294,0
4230,4411.png,2.8495004177093506,0.0761570855975151,0
4231,4412.png,4.88301944732666,0.09655117243528366,0
4232,4413.png,3.444063901901245,0.09655117243528366,0
4233,4414.png,2.1742167472839355,0.26856309175491333,0
4234,4415.png,3.350832462310791,0.14314667880535126,0
4235,4416.png,2.0632524490356445,0.040418848395347595,0
4236,4417.png,4.389554977416992,0.040418848395347595,0
4237,4418.png,3.671348810195923,0.05301050469279289,0
4238,4419.png,3.3546459674835205,0.30628708004951477,0
4239,4420.png,3.916780710220337,0.37582314014434814,0
4240,4421.png,5.305671215057373,0.37582314014434814,0
4241,4422.png,3.5919580459594727,0.12393665313720703,0
4242,4423.png,5.277912139892578,0.5319283604621887,0
4243,4424.png,5.518084526062012,0.5319283604621887,0
4244,4425.png,3.7600154876708984,0.9320634603500366,0
4245,4426.png,3.2253077030181885,0.8533446192741394,0
4246,4427.png,2.0573294162750244,0.8533446192741394,0
4247,4428.png,3.2364635467529297,0.5082666873931885,0
4248,4429.png,3.0127696990966797,0.4382942020893097,0
4249,4430.png,3.373523473739624,0.4941086769104004,0
4250,4431.png,4.2668681144714355,0.4941086769104004,0
4251,4432.png,4.262113571166992,0.23926995694637299,0
4252,4433.png,2.8413355350494385,0.314589262008667,0
4253,4434.png,4.783726692199707,0.31385597586631775,0
4254,4435.png,4.112010478973389,0.31385597586631775,0
4255,4436.png,3.069816827774048,0.4985910654067993,0
4256,4437.png,2.521364450454712,0.7070382833480835,0
4257,4438.png,2.850883960723877,0.3145619034767151,0
4258,4439.png,2.1397252082824707,0.3145619034767151,0
4259,4440.png,2.102280855178833,0.31619057059288025,0
4260,4441.png,1.4621824026107788,0.31684327125549316,0
4261,4442.png,2.9799671173095703,0.3154008686542511,0
4262,4443.png,2.286285161972046,0.3154008686542511,0
4263,4444.png,2.3534605503082275,0.37073275446891785,0
4264,4445.png,1.6168073415756226,0.7230232357978821,0
4265,4446.png,2.1359939575195312,0.7230232357978821,0
4266,4447.png,2.236327886581421,0.588543713092804,0
4267,4448.png,1.9799268245697021,0.8268498182296753,0
4268,4449.png,1.5811923742294312,0.19822481274604797,0
4269,4450.png,1.2149726152420044,0.19822481274604797,0
4270,4451.png,1.8491462469100952,0.2260504513978958,0
4271,4452.png,1.0494391918182373,0.6345260739326477,0
4272,4453.png,3.4880566596984863,0.6214364171028137,0
4273,4454.png,1.2066800594329834,0.6214364171028137,0
4274,4455.png,1.5573642253875732,0.6150771975517273,0
4275,4456.png,1.6509132385253906,0.5619601607322693,0
4276,4457.png,1.770399570465088,0.5619601607322693,0
4277,4458.png,2.666613817214966,0.6606493592262268,0
4278,4459.png,1.6642032861709595,0.7871151566505432,0
4279,4460.png,2.9067156314849854,0.7871151566505432,0
4280,4461.png,1.5787951946258545,0.7819808125495911,0
4281,4462.png,4.603578090667725,0.295607328414917,0
4282,4463.png,3.477811813354492,0.10257693380117416,0
4283,4464.png,4.550405502319336,0.1026596799492836,0
4284,4465.png,2.8162012100219727,0.2446507066488266,0
4285,4466.png,2.1676409244537354,0.06975406408309937,0
4286,4467.png,1.8632146120071411,0.4025205969810486,0
4287,4468.png,1.591860055923462,0.4025205969810486,0
4288,4469.png,1.1551299095153809,0.4487387239933014,0
4289,4470.png,1.0019755363464355,0.21274179220199585,0
4290,4471.png,0.9825963973999023,0.21274179220199585,0
4291,4472.png,1.1507176160812378,1.2507808208465576,0
4292,4473.png,0.7232367396354675,1.0971473455429077,0
4293,4474.png,0.5571157932281494,0.12980547547340393,0
4294,4475.png,0.6241815090179443,0.12980547547340393,0
4295,4476.png,0.4799255132675171,0.5582150220870972,0
4296,4477.png,0.9797080755233765,0.7988342642784119,0
4297,4478.png,0.6082910895347595,1.0534001588821411,0
4298,4479.png,0.7200702428817749,1.0534001588821411,0
4299,4480.png,0.41975000500679016,0.6242606043815613,0
4300,4481.png,0.48781734704971313,0.35655927658081055,0
4301,4482.png,0.513032853603363,0.7299731969833374,0
4302,4483.png,0.3652171194553375,0.7299731969833374,0
4303,4484.png,0.4053976833820343,0.20140771567821503,0
4304,4485.png,0.4561386704444885,0.37437424063682556,0
4305,4486.png,0.38446614146232605,0.37437424063682556,0
4306,4487.png,0.37300392985343933,0.06661117076873779,0
4307,4488.png,0.37531164288520813,0.06661117076873779,0
4308,4489.png,0.6274571418762207,0.10536927729845047,0
4309,4490.png,0.5079300999641418,0.0012208559783175588,0
4310,4491.png,0.6018547415733337,0.006041041109710932,0
4311,4492.png,0.34615853428840637,0.006041041109710932,0
4312,4493.png,0.43546316027641296,0.04694864898920059,0
4313,4494.png,0.23915037512779236,0.006178559735417366,0
4314,4495.png,0.2879794239997864,1.5675244640078745e-06,0
4315,4496.png,0.3001629412174225,1.5675244640078745e-06,0
4316,4497.png,0.40249869227409363,0.0,0
4317,4498.png,0.3583375811576843,0.0,0
4318,4499.png,0.3926253914833069,0.0,0
4319,4500.png,0.38947659730911255,0.0,0
4320,4501.png,0.43816500902175903,0.0,0
4321,4502.png,0.3684423565864563,0.09021822363138199,0
4322,4503.png,0.43996086716651917,0.09021822363138199,0
4323,4504.png,0.436800479888916,0.07833422720432281,0
4324,4505.png,0.538292646408081,0.1397537738084793,0
4325,4506.png,0.41548851132392883,0.19153086841106415,0
4326,4507.png,0.010976297780871391,0.19153086841106415,0
4327,4508.png,0.3368994891643524,0.2850103974342346,0
4328,4509.png,0.05291835963726044,0.20976153016090393,0
4329,4510.png,0.0,0.20976153016090393,0
4330,4511.png,0.024492228403687477,0.21880511939525604,0
4331,4512.png,0.00040378831909038126,0.08606314659118652,0
4332,4513.png,0.0656658485531807,0.04733043536543846,0
4333,4514.png,0.032573021948337555,0.04733043536543846,0
4334,4515.png,0.049375008791685104,0.07740490138530731,0
4335,4516.png,0.055732227861881256,0.3317846953868866,0
4336,4517.png,0.03468693792819977,0.3317846953868866,0
4337,4518.png,0.09693507105112076,0.2276197224855423,0
4338,4519.png,0.016810864210128784,0.1960199624300003,0
4339,4520.png,0.07209523022174835,0.12127344310283661,0
4340,4521.png,0.02760111540555954,0.12127344310283661,0
4341,4522.png,0.0976787731051445,0.11406288295984268,0
4342,4523.png,0.0927126556634903,0.10887020081281662,0
4343,4524.png,0.10504081845283508,0.10887020081281662,0
4344,4525.png,0.15061233937740326,0.4136527180671692,0
4345,4526.png,0.2926705479621887,0.509047269821167,0
4346,4527.png,0.22722633183002472,0.8323764801025391,0
4347,4528.png,0.2555074095726013,0.8323764801025391,0
4348,4529.png,0.21913845837116241,0.7380903959274292,0
4349,4530.png,0.2519322335720062,0.08355508744716644,0
4350,4531.png,0.2876371443271637,0.10972759127616882,0
4351,4532.png,0.23747612535953522,0.10972759127616882,0
4352,4533.png,0.26748359203338623,0.16865362226963043,0
4353,4534.png,0.2656821310520172,0.12438420951366425,0
4354,4535.png,0.2842177450656891,0.2649373412132263,0
4355,4536.png,0.3684665560722351,0.264547735452652,0
4356,4537.png,0.3762778341770172,0.24441292881965637,0
4357,4538.png,0.5315761566162109,0.13426978886127472,0
4358,4539.png,0.3086586892604828,0.1571241021156311,0
4359,4540.png,0.5013717412948608,0.1571241021156311,0
4360,4541.png,0.2562256157398224,0.16397689282894135,0
4361,4542.png,0.6823104619979858,0.15559235215187073,0
4362,4543.png,0.3374355137348175,0.14185158908367157,0
4363,4544.png,0.7017465829849243,0.14185158908367157,0
4364,4545.png,0.23934702575206757,0.23019346594810486,0
4365,4546.png,0.9930194020271301,0.36643821001052856,0
4366,4547.png,0.49845510721206665,0.36643821001052856,0
4367,4548.png,0.7613030672073364,0.09229561686515808,0
4368,4549.png,0.40996864438056946,0.1193934753537178,0
4369,4550.png,0.7832653522491455,0.1193934753537178,0
4370,4551.png,0.4077492952346802,0.10041458159685135,0
4371,4552.png,0.42530667781829834,0.13355818390846252,0
4372,4553.png,0.36790868639945984,0.15941964089870453,0
4373,4554.png,0.41368773579597473,0.15941964089870453,0
4374,4555.png,0.30049529671669006,0.11854355782270432,0
4375,4556.png,0.3438052833080292,0.09831743687391281,0
4376,4557.png,0.4963069260120392,0.09831743687391281,0
4377,4558.png,0.9236134886741638,0.10716424137353897,0
4378,4559.png,0.3008083999156952,0.12572850286960602,0
4379,4560.png,0.2933010458946228,0.10688503086566925,0
4380,4561.png,0.3734791576862335,0.2106042057275772,0
4381,4562.png,0.44684237241744995,0.2106042057275772,0
4382,4563.png,0.3689689040184021,0.20871081948280334,0
4383,4564.png,0.36993440985679626,0.1618575155735016,0
4384,4565.png,0.22043068706989288,0.1618575155735016,0
4385,4566.png,0.3986038565635681,0.19196555018424988,0
4386,4567.png,0.3804413974285126,0.36254367232322693,0
4387,4568.png,0.3910174071788788,0.36254367232322693,0
4388,4569.png,0.29308614134788513,0.38192206621170044,0
4389,4570.png,0.05534229055047035,0.11883115768432617,0
4390,4571.png,0.12014582753181458,0.11883115768432617,0
4391,4572.png,0.08006910979747772,0.31505292654037476,0
4392,4573.png,0.11280937492847443,0.24410155415534973,0
4393,4574.png,0.1352536827325821,0.2802577614784241,0
4394,4575.png,0.06361192464828491,0.32361799478530884,0
4395,4576.png,0.0340007022023201,0.32361799478530884,0
4396,4577.png,0.026623353362083435,0.32342594861984253,0
4397,4578.png,0.05611588433384895,0.322558730840683,0
4398,4579.png,0.03210301324725151,0.3398255705833435,0
4399,4580.png,0.05947450175881386,0.3398255705833435,0
4400,4581.png,0.043854642659425735,0.2972697913646698,0
4401,4582.png,0.06294146180152893,0.2837887108325958,0
4402,4583.png,0.06970050930976868,0.2837887108325958,0
4403,4584.png,0.02776992879807949,0.3381531834602356,0
4404,4585.png,0.030495168641209602,0.3416869342327118,0
4405,4586.png,0.046573687344789505,0.3416869342327118,0
4406,4587.png,0.03538579121232033,0.3092261850833893,0
4407,4588.png,0.049300599843263626,0.31832602620124817,0
4408,4589.png,0.04102528840303421,0.31832602620124817,0
4409,4590.png,0.04065875709056854,0.32820844650268555,0
4410,4591.png,0.03123592399060726,0.2596134543418884,0
4411,4592.png,0.03342797979712486,0.15885969996452332,0
4412,4593.png,0.12311910837888718,0.15885969996452332,0
4413,4594.png,0.22868233919143677,0.09751231223344803,0
4414,4595.png,0.0662165954709053,0.24831724166870117,0
4415,4596.png,0.2095383107662201,0.24831724166870117,0
4416,4597.png,0.19462284445762634,0.23606863617897034,0
4417,4598.png,0.12187633663415909,0.2071080058813095,0
4418,4599.png,0.20568986237049103,0.2071080058813095,0
4419,4600.png,0.1017838642001152,0.23434051871299744,0
4420,4601.png,0.14924153685569763,0.23700055480003357,0
4421,4602.png,0.07891170680522919,0.2529727518558502,0
4422,4603.png,0.08240161836147308,0.2529727518558502,0
4423,4604.png,0.1372229903936386,0.09426083415746689,0
4424,4605.png,0.12946417927742004,0.20401999354362488,0
4425,4606.png,0.1160682812333107,0.20401999354362488,0
4426,4607.png,0.12493289262056351,0.19605359435081482,0
4427,4608.png,0.20847101509571075,0.29834073781967163,0
4428,4609.png,0.1585833579301834,0.29834073781967163,0
4429,4610.png,0.30602025985717773,0.2558806538581848,0
4430,4611.png,0.11452802270650864,0.25691530108451843,0
4431,4612.png,0.12702976167201996,0.3135126531124115,0
4432,4613.png,0.09519682079553604,0.3135126531124115,0
4433,4614.png,0.0735449567437172,0.3064126968383789,0
4434,4615.png,0.19805432856082916,0.10004916042089462,0
4435,4616.png,0.09499860554933548,0.10004916042089462,0
4436,4617.png,0.09216541051864624,0.14281627535820007,0
4437,4618.png,0.10835408419370651,0.11989758163690567,0
4438,4619.png,0.05736396089196205,0.15250732004642487,0
4439,4620.png,0.1527027040719986,0.15250732004642487,0
4440,4621.png,0.19796589016914368,0.10580973327159882,0
4441,4622.png,0.20116500556468964,0.49469709396362305,0
4442,4623.png,0.07293017953634262,0.49469709396362305,0
4443,4624.png,0.19378890097141266,0.05776658281683922,0
4444,4625.png,0.07375267893075943,0.053356777876615524,0
4445,4626.png,0.09760481119155884,0.053356777876615524,0
4446,4627.png,0.146331787109375,0.06200834736227989,0
4447,4628.png,0.21104194223880768,0.08958976715803146,0
4448,4629.png,0.11473739147186279,0.08237234503030777,0
4449,4630.png,0.08978662639856339,0.08237234503030777,0
4450,4631.png,0.0930367261171341,0.09351996332406998,0
4451,4632.png,0.08830364793539047,0.09365472942590714,0
4452,4633.png,0.2023863047361374,0.09365472942590714,0
4453,4634.png,0.11888732761144638,0.09307408332824707,0
4454,4635.png,0.10612821578979492,0.5045137405395508,0
4455,4636.png,0.13199448585510254,0.5244469046592712,0
4456,4637.png,0.08465637266635895,0.5244469046592712,0
4457,4638.png,0.15476089715957642,0.5403207540512085,0
4458,4639.png,0.09164048731327057,0.5564143061637878,0
