,name,label,strength,frequency,locationx,locationy
1685,1687.png,0,0.0,0.00043015252976190475,0.47229096862625647,0.4557569296375266
1686,1688.png,0,0.2972972972972973,0.00012788318452380953,0.47195781297593664,0.4551350390902629
1687,1689.png,0,0.0,0.0,0.47195781297593664,0.4551350390902629
1688,1690.png,0,0.0,9.300595238095238e-05,0.47220097889262774,0.4554893825838687
1689,1691.png,0,154.5,0.014369419642857142,0.53028603034134,0.5932936946902655
1690,1692.png,0,0.014563106796116505,0.00020926339285714285,0.5308354591836735,0.5926339285714286
1691,1693.png,0,0.0,0.0,0.5308354591836735,0.5926339285714286
1692,1694.png,0,0.0,0.00013950892857142856,0.5312983496647756,0.592532528580024
1693,1695.png,0,0.75,0.00010463169642857142,0.5316705486542442,0.592575294384058
1694,1696.png,0,0.0,0.0,0.5316705486542442,0.592575294384058
1695,1697.png,0,0.0,0.0002906436011904762,0.5323361231791465,0.5937732930828862
1696,1698.png,0,1.68,0.00048828125,0.5348072311963655,0.5930368448174322
1697,1699.png,0,0.0,0.0,0.5348072311963655,0.5930368448174322
1698,1700.png,0,0.0,0.0002208891369047619,0.5353462621607783,0.5936566606929511
1699,1701.png,0,6.421052631578948,0.0014183407738095238,0.5387064772145418,0.5882896505376344
1700,1702.png,0,3.5327868852459017,0.00501069568452381,0.5468522694210066,0.563152367617108
1701,1703.png,0,0.3619489559164733,0.0018136160714285715,0.5560204598033546,0.5624630988529015
1702,1704.png,0,0.0,0.0,0.5560204598033546,0.5624630988529015
1703,1705.png,0,0.0,0.0009765625,0.5582832390381895,0.5656404702970297
1704,1706.png,0,2.357142857142857,0.0023018973214285715,0.5680691290600748,0.5623899647887324
1705,1707.png,0,0.0,0.0,0.5680691290600748,0.5623899647887324
1706,1708.png,0,0.0,0.002197265625,0.5769244814490213,0.5586070637355146
1707,1709.png,0,1.5185185185185186,0.0033365885416666665,0.5906448012672811,0.5530808971774194
1708,1710.png,0,0.0,0.0,0.5906448012672811,0.5530808971774194
1709,1711.png,0,0.0,0.00027901785714285713,0.5902274702984641,0.5512857082488168
1710,1712.png,0,1.2916666666666667,0.0003603980654761905,0.5897604440549226,0.5493407038173143
1711,1713.png,0,1.064516129032258,0.00038364955357142856,0.5908011977797253,0.5487602249488752
1712,1714.png,0,0.0,0.0,0.5908011977797253,0.5487602249488752
1713,1715.png,0,0.0,0.0015345982142857143,0.5975347327091514,0.546396009513742
1714,1716.png,0,0.5833333333333334,0.0008951822916666666,0.6022863120143455,0.5468423117154811
1715,1717.png,0,0.012987012987012988,1.1625744047619047e-05,0.6022199760407307,0.5468586215932915
1716,1718.png,0,25.0,0.0002906436011904762,0.6033598680436031,0.547178296519411
1717,1719.png,0,2.04,0.0005929129464285714,0.6057146640435835,0.5472832803672316
1718,1720.png,0,0.7647058823529411,0.00045340401785714287,0.6063406070673513,0.5445516208597604
1719,1721.png,0,0.0,0.0,0.6063406070673513,0.5445516208597604
1720,1722.png,0,0.0,0.0010346912202380952,0.6120689655172413,0.544857167004733
1721,1723.png,0,0.1348314606741573,0.00013950892857142856,0.6115796984777517,0.5450179303278688
1722,1724.png,0,0.0,0.0,0.6115796984777517,0.5450179303278688
1723,1725.png,0,0.0,0.00016276041666666666,0.6117724867724867,0.5444369427297668
1724,1726.png,0,4.071428571428571,0.0006626674107142857,0.6119134244134244,0.5406758922383922
1725,1727.png,0,0.5964912280701754,0.0003952752976190476,0.6112382717917676,0.5386487023305085
1726,1728.png,0,0.0,0.0,0.6112382717917676,0.5386487023305085
1727,1729.png,0,0.0,0.0003138950892857143,0.6103896103896104,0.5371854707792209
1728,1730.png,0,3.0,0.0009416852678571429,0.6101547878976918,0.5309145287481805
1729,1731.png,0,0.0,0.0,0.6101547878976918,0.5309145287481805
1730,1732.png,0,0.0,0.0005115327380952381,0.6078446662507798,0.530425536754003
1731,1733.png,0,2.0454545454545454,0.0010463169642857143,0.6062519580200502,0.5248480902777778
1732,1734.png,0,0.0,0.0,0.6062519580200502,0.5248480902777778
1733,1735.png,0,0.0,0.00011625744047619047,0.6056614349775785,0.5244359585201793
1734,1736.png,0,6.0,0.0006975446428571429,0.6023723925410873,0.5234778300147492
1735,1737.png,0,0.6166666666666667,0.00043015252976190475,0.6019047619047618,0.52140625
1736,1738.png,0,0.0,0.0,0.6019047619047618,0.52140625
1737,1739.png,0,0.0,0.00017438616071428572,0.6014601081258191,0.520660120412844
1738,1740.png,0,1.6666666666666667,0.0002906436011904762,0.6006341789052069,0.519926742601246
1739,1741.png,0,2.32,0.0006742931547619048,0.5975894872621735,0.5184819413092551
1740,1742.png,0,0.0,0.0,0.5975894872621735,0.5184819413092551
1741,1743.png,0,0.0,0.00016276041666666666,0.5967603211009174,0.5183844610091743
1742,1744.png,0,1.4285714285714286,0.00023251488095238094,0.59723898005148,0.5193435623123123
1743,1745.png,0,0.0,0.0,0.59723898005148,0.5193435623123123
1744,1746.png,0,0.0,0.0003255208333333333,0.5964828104138852,0.5206629672897196
1745,1747.png,0,3.25,0.0010579427083333333,0.5926084474885844,0.5234672279299848
1746,1748.png,0,0.04395604395604396,4.650297619047619e-05,0.5923099078341014,0.5232754896313364
1747,1749.png,0,0.0,0.0,0.5923099078341014,0.5232754896313364
1748,1750.png,0,0.0,0.0003371465773809524,0.5941530257936508,0.5244140625
1749,1751.png,0,0.896551724137931,0.00030226934523809525,0.5923606570774763,0.5234970919145691
1750,1752.png,0,0.5384615384615384,0.00016276041666666666,0.5918427230046949,0.5228812108763693
1751,1753.png,0,0.0,0.0,0.5918427230046949,0.5228812108763693
1752,1754.png,0,0.0,0.0003603980654761905,0.5927175110132159,0.524825624082232
1753,1755.png,0,2.064516129032258,0.000744047619047619,0.5934760551948052,0.5294921874999999
1754,1756.png,0,0.015625,1.1625744047619047e-05,0.5934042466644972,0.5294644552012149
1755,1757.png,0,81.0,0.0009416852678571429,0.5914096007918178,0.5245140492686682
1756,1758.png,0,0.345679012345679,0.0003255208333333333,0.5906534488795518,0.5229843239379085
1757,1759.png,0,5.107142857142857,0.0016624813988095238,0.5861000346740638,0.5159031148867314
1758,1760.png,0,0.0,0.0,0.5861000346740638,0.5159031148867314
1759,1761.png,0,0.0,0.0018019903273809525,0.5841977415966387,0.5034722222222222
1760,1762.png,0,0.8903225806451613,0.0016043526785714285,0.5861467633928571,0.49505615234375
1761,1763.png,0,0.0,0.0,0.5861467633928571,0.49505615234375
1762,1764.png,0,0.0,0.0030226934523809525,0.5901280323450135,0.47761539757412397
1763,1765.png,0,0.7076923076923077,0.002139136904761905,0.5954011741682974,0.4679937214611872
1764,1766.png,0,1.2391304347826086,0.002650669642857143,0.5946355784161491,0.44929659193840576
1765,1767.png,0,0.0,0.0,0.5946355784161491,0.44929659193840576
1766,1768.png,0,0.0,0.001708984375,0.6000763941940412,0.4428058155080214
1767,1769.png,0,0.4489795918367347,0.0007672991071428571,0.5963767758484609,0.44429816988950277
1768,1770.png,0,0.3939393939393939,0.00030226934523809525,0.5956788625776398,0.44584324048913043
1769,1771.png,0,0.0,0.0,0.5956788625776398,0.44584324048913043
1770,1772.png,0,0.0,0.0007091703869047619,0.5935409287682015,0.44856232782369143
1771,1773.png,0,0.5737704918032787,0.0004069010416666667,0.5925719246031746,0.4504195601851852
1772,1774.png,0,0.8857142857142857,0.0003603980654761905,0.5926401636073424,0.45251396648044695
1773,1775.png,0,0.0,0.0,0.5926401636073424,0.45251396648044695
1774,1776.png,0,0.0,0.0008835565476190476,0.594632908873856,0.45766597028783657
1775,1777.png,0,1.75,0.0015462239583333333,0.5976805124223602,0.4676460597826087
1776,1778.png,0,0.8195488721804511,0.0012672061011904762,0.6022825460829493,0.47276125672043007
1777,1779.png,0,0.0,0.0,0.6022825460829493,0.47276125672043007
1778,1780.png,0,0.0,0.0016624813988095238,0.6091042549095109,0.4782401168014376
1779,1781.png,0,0.7902097902097902,0.0013137090773809525,0.6128289473684211,0.4852110745614035
1780,1782.png,0,1.920353982300885,0.0025227864583333335,0.6198068513119533,0.4984587585034013
1781,1783.png,0,0.0,0.0,0.6198068513119533,0.4984587585034013
1782,1784.png,0,0.0,0.0011625744047619048,0.6235931407302375,0.5025524710504549
1783,1785.png,0,1.23,0.0014299665178571428,0.6287388392857143,0.5079296875
1784,1786.png,0,0.6585365853658537,0.0009416852678571429,0.6326829805996473,0.5101980452674897
1785,1787.png,0,0.0,0.0,0.6326829805996473,0.5101980452674897
1786,1788.png,0,0.0,0.0010579427083333333,0.6369047619047619,0.5136246980676328
1787,1789.png,0,1.4285714285714286,0.0015113467261904762,0.6283068783068783,0.5128022119341563
1788,1790.png,0,0.0,0.0,0.6283068783068783,0.5128022119341563
1789,1791.png,0,0.0,0.0009533110119047619,0.6231721907125133,0.5135700992555831
1790,1792.png,0,5.012195121951219,0.004778180803571429,0.5986666666666667,0.5019236111111111
1791,1793.png,0,0.6715328467153284,0.003208705357142857,0.5850446428571429,0.49127604166666666
1792,1794.png,0,0.0,0.0,0.5850446428571429,0.49127604166666666
1793,1795.png,0,0.0,0.00244140625,0.5780285096747633,0.479309257925072
1794,1796.png,0,1.7095238095238094,0.004173642113095238,0.5642909818794775,0.45792619223205505
1795,1797.png,0,0.0,0.0,0.5642909818794775,0.45792619223205505
1796,1798.png,0,0.0,0.0025576636904761905,0.5550106609808102,0.44714707711442786
1797,1799.png,0,0.9318181818181818,0.002383277529761905,0.5470078656462585,0.4371357266865079
1798,1800.png,0,0.0,0.0,0.5470078656462585,0.4371357266865079
1799,1801.png,0,0.0,0.00027901785714285713,0.5464626099706745,0.43575116080156406
1800,1802.png,0,0.6666666666666666,0.00018601190476190475,0.5464873823781009,0.43435784680638717
1801,1803.png,0,0.0,0.0,0.5464873823781009,0.43435784680638717
1802,1804.png,0,0.0,0.00034877232142857144,0.5453616828087167,0.4356682556497175
1803,1805.png,0,0.6666666666666666,0.00023251488095238094,0.5467756464603646,0.4361167779426311
1804,1806.png,0,1.6,0.0003720238095238095,0.5486372180451128,0.4376370614035088
1805,1807.png,0,1.78125,0.0006626674107142857,0.551412579957356,0.4389070273631841
1806,1808.png,0,0.0,0.0,0.551412579957356,0.4389070273631841
1807,1809.png,0,0.0,0.0003371465773809524,0.5533488326078354,0.4388056902123731
1808,1810.png,0,6.0344827586206895,0.0020345052083333335,0.5625,0.4440104166666667
1809,1811.png,0,2.2857142857142856,0.004650297619047619,0.5848214285714286,0.45703125
1810,1812.png,0,0.71,0.0033017113095238095,0.6005202653580516,0.46474766751484303
1811,1813.png,0,0.0,0.0,0.6005202653580516,0.46474766751484303
1812,1814.png,0,0.0,0.004127139136904762,0.6185888829215898,0.4767387218045113
1813,1815.png,0,0.18873239436619718,0.0007789248511904762,0.6222402597402598,0.4778206168831169
1814,1816.png,0,1.1044776119402986,0.0008603050595238095,0.6266316171138506,0.4795235829103215
1815,1817.png,0,0.0,0.0,0.6266316171138506,0.4795235829103215
1816,1818.png,0,0.0,0.0011625744047619048,0.631497637222828,0.48320875742154373
1817,1819.png,0,0.0,0.0,0.631497637222828,0.48320875742154373
1818,1820.png,0,0.0,0.000744047619047619,0.6270884900990099,0.4817643873762376
1819,1821.png,0,1.546875,0.0011509486607142857,0.6303210678210679,0.48718302819865317
1820,1822.png,0,2.1515151515151514,0.002476283482142857,0.6367922473867597,0.4994537601626016
1821,1823.png,0,0.004694835680751174,1.1625744047619047e-05,0.6368721758776503,0.4995374594484996
1822,1824.png,0,147.0,0.001708984375,0.6421942326814716,0.5059938128383604
1823,1825.png,0,0.9183673469387755,0.0015694754464285715,0.6423824337427279,0.5161788273001509
1824,1826.png,0,0.007407407407407408,1.1625744047619047e-05,0.6424540470815866,0.5161599416854777
1825,1827.png,0,110.0,0.0012788318452380952,0.6483223894939141,0.5186086976831091
1826,1828.png,0,2.1545454545454548,0.0027553013392857145,0.6587942645278451,0.5273106461864406
1827,1829.png,0,0.0,0.0,0.6587942645278451,0.5273106461864406
1828,1830.png,0,0.0,0.000499906994047619,0.6606220484061394,0.5286781163911846
1829,1831.png,0,1.4186046511627908,0.0007091703869047619,0.6624781786441664,0.5315788357094365
1830,1832.png,0,0.8852459016393442,0.0006277901785714286,0.665577960806589,0.531369077203446
1831,1833.png,0,0.0,0.0,0.665577960806589,0.531369077203446
1832,1834.png,0,0.0,0.00027901785714285713,0.66656805794607,0.5307845967202142
1833,1835.png,0,2.7083333333333335,0.0007556733630952381,0.6659573312083454,0.5265434837728195
1834,1836.png,0,0.0,0.0,0.6659573312083454,0.5265434837728195
1835,1837.png,0,0.0,0.0008835565476190476,0.6658653846153847,0.522002772002772
1836,1838.png,0,1.0657894736842106,0.0009416852678571429,0.6650569032644504,0.5171372728860936
1837,1839.png,0,1.3209876543209877,0.001243954613095238,0.6657109234907352,0.5108470624128313
1838,1840.png,0,0.308411214953271,0.00038364955357142856,0.665891356542617,0.5088683911064426
1839,1841.png,0,0.0,0.0,0.665891356542617,0.5088683911064426
1840,1842.png,0,0.0,0.00047665550595238094,0.6664341517857143,0.5118272569444444
1841,1843.png,0,0.1951219512195122,9.300595238095238e-05,0.6664725672877847,0.511656746031746
1842,1844.png,0,3.125,0.0002906436011904762,0.666931080283353,0.5108578684573003
1843,1845.png,0,0.0,0.0,0.666931080283353,0.5108578684573003
1844,1846.png,0,0.0,0.00048828125,0.6675711352302728,0.5088498887748117
1845,1847.png,0,2.8095238095238093,0.0013718377976190475,0.6746460908306985,0.5097616951710261
1846,1848.png,0,0.2711864406779661,0.0003720238095238095,0.6756700919804542,0.5106681757209927
1847,1849.png,0,0.0,0.0,0.6756700919804542,0.5106681757209927
1848,1850.png,0,0.0,0.002650669642857143,0.6658986175115207,0.5164283014112904
1849,1851.png,0,0.41228070175438597,0.0010928199404761905,0.6672430830039525,0.5224956768774703
1850,1852.png,0,0.7127659574468085,0.0007789248511904762,0.6640580886504799,0.5208384799077733
1851,1853.png,0,0.014925373134328358,1.1625744047619047e-05,0.6639898562975486,0.5208692882971729
1852,1854.png,0,250.0,0.002906436011904762,0.6484810965401786,0.521514892578125
1853,1855.png,0,1.156,0.003359840029761905,0.6323742047426258,0.5166687753036437
1854,1856.png,0,0.0,0.0,0.6323742047426258,0.5166687753036437
1855,1857.png,0,0.0,0.0025227864583333335,0.6209374087058136,0.5132232021131561
1856,1858.png,0,1.4055299539170507,0.0035458519345238095,0.6038392857142857,0.507890625
1857,1859.png,0,0.0,0.0,0.6038392857142857,0.507890625
1858,1860.png,0,0.0,0.0009300595238095238,0.6010137648809524,0.5039605034722222
1859,1861.png,0,2.7125,0.0025227864583333335,0.590234962406015,0.4992872807017544
1860,1862.png,0,0.0,0.0,0.590234962406015,0.4992872807017544
1861,1863.png,0,0.0,0.0003952752976190476,0.5890330188679246,0.49842221348707194
1862,1864.png,0,0.0,0.0,0.5890330188679246,0.49842221348707194
1863,1865.png,0,0.0,0.00047665550595238094,0.587492449411054,0.4968617864693446
1864,1866.png,0,1.3902439024390243,0.0006626674107142857,0.5877884332745443,0.49344671639231824
1865,1867.png,0,0.0,0.0,0.5877884332745443,0.49344671639231824
1866,1868.png,0,0.0,0.00025576636904761906,0.5892857142857143,0.49325917352537724
1867,1869.png,0,1.7272727272727273,0.0004417782738095238,0.5884186835891382,0.49088003615702475
1868,1870.png,0,0.0,0.0,0.5884186835891382,0.49088003615702475
1869,1871.png,0,0.0,0.0005812872023809524,0.590532414197712,0.4899362594113621
1870,1872.png,0,0.28,0.00016276041666666666,0.5907830523513754,0.4890279934437543
1871,1873.png,0,1.5,0.000244140625,0.5897497772497772,0.4885438322938323
1872,1874.png,0,0.0,0.0,0.5897497772497772,0.4885438322938323
1873,1875.png,0,0.0,4.650297619047619e-05,0.5894798136645962,0.488440303657695
1874,1876.png,0,8.25,0.00038364955357142856,0.5880360764995654,0.48778207403651114
1875,1877.png,1,0.9393939393939394,0.0003603980654761905,0.5893314549180327,0.48720329576502736
1876,1878.png,1,0.0,0.0,0.5893314549180327,0.48720329576502736
1877,1879.png,1,0.0,0.00011625744047619047,0.5887674570846668,0.487048116089613
1878,1880.png,0,65.1,0.007568359375,0.5465888278388278,0.39342948717948717
1879,1881.png,0,0.006144393241167435,4.650297619047619e-05,0.5465733590733591,0.39308840090090086
1880,1882.png,0,0.0,0.0,0.5465733590733591,0.39308840090090086
1881,1883.png,0,0.0,0.00017438616071428572,0.542906746031746,0.39359085648148145
1882,1884.png,0,1.2666666666666666,0.0002208891369047619,0.5462549603174603,0.39142071759259256
1883,1885.png,0,0.0,0.0,0.5462549603174603,0.39142071759259256
1884,1886.png,0,0.0,0.00015113467261904762,0.542906746031746,0.3909866898148148
1885,1887.png,0,0.23076923076923078,3.487723214285714e-05,0.5421090733590733,0.39048423423423423
1886,1888.png,0,1.3333333333333333,4.650297619047619e-05,0.5418233082706767,0.3909676535087719
1887,1889.png,0,0.0,0.0,0.5418233082706767,0.3909676535087719
1888,1890.png,0,0.0,0.00016276041666666666,0.5425916988416989,0.39344031531531537
1889,1891.png,0,0.0,0.0,0.5425916988416989,0.39344031531531537
1890,1892.png,0,0.0,0.0,0.5425916988416989,0.39344031531531537
1891,1893.png,0,0.0,2.3251488095238094e-05,0.5424107142857143,0.3932291666666667
1892,1894.png,0,4.5,0.00010463169642857142,0.5442904135338346,0.39274945175438597
1893,1895.png,0,3.3333333333333335,0.00034877232142857144,0.5505550193050193,0.3900619369369369
1894,1896.png,0,0.0,0.0,0.5505550193050193,0.3900619369369369
1895,1897.png,0,0.0,0.00018601190476190475,0.5532366071428572,0.3885416666666666
1896,1898.png,0,1.625,0.00030226934523809525,0.559981684981685,0.3882211538461538
1897,1899.png,0,0.0,0.0,0.559981684981685,0.3882211538461538
1898,1900.png,0,0.0,9.300595238095238e-05,0.559562969924812,0.38980263157894735
1899,1901.png,0,3.25,0.00030226934523809525,0.5556225868725868,0.393018018018018
1900,1902.png,0,0.8846153846153846,0.0002673921130952381,0.5513392857142857,0.390625
1901,1903.png,0,0.043478260869565216,1.1625744047619047e-05,0.5513392857142857,0.390625
1902,1904.png,0,41.0,0.00047665550595238094,0.5607377819548872,0.3880208333333333
1903,1905.png,0,0.3170731707317073,0.00015113467261904762,0.5644459706959707,0.3882211538461538
1904,1906.png,0,0.0,0.0,0.5644459706959707,0.3882211538461538
1905,1907.png,0,0.0,1.1625744047619047e-05,0.5642622180451128,0.38843201754385964
1906,1908.png,0,13.0,0.00015113467261904762,0.5607377819548872,0.3887746710526316
1907,1909.png,0,0.0,0.0,0.5607377819548872,0.3887746710526316
1908,1910.png,0,0.0,0.0001976376488095238,0.556795634920635,0.38859953703703703
1909,1911.png,0,0.6470588235294118,0.00012788318452380953,0.55390625,0.387890625
1910,1912.png,0,1.1818181818181819,0.00015113467261904762,0.5535714285714286,0.3858173076923077
1911,1913.png,0,0.15384615384615385,2.3251488095238094e-05,0.5531135531135531,0.3861511752136752
1912,1914.png,0,0.0,0.0,0.5531135531135531,0.3861511752136752
1913,1915.png,0,0.0,5.8128720238095235e-05,0.552749060150376,0.38719846491228066
1914,1916.png,0,2.0,0.00011625744047619047,0.5503137065637066,0.38724662162162166
1915,1917.png,0,0.6,6.975446428571428e-05,0.5487451737451737,0.38661317567567566
1916,1918.png,0,0.0,0.0,0.5487451737451737,0.38661317567567566
1917,1919.png,0,0.0,5.8128720238095235e-05,0.5485347985347986,0.38575053418803423
1918,1920.png,0,3.0,0.00017438616071428572,0.546875,0.3841145833333333
1919,1921.png,0,0.0,0.0,0.546875,0.3841145833333333
1920,1922.png,0,0.0,8.138020833333333e-05,0.5454652255639098,0.38363486842105265
1921,1923.png,0,4.285714285714286,0.00034877232142857144,0.5381274131274132,0.3830236486486487
1922,1924.png,0,0.8666666666666667,0.00030226934523809525,0.5319739382239382,0.38175675675675674
1923,1925.png,0,0.0,0.0,0.5319739382239382,0.38175675675675674
1924,1926.png,0,0.0,9.300595238095238e-05,0.5316024436090225,0.38068804824561403
1925,1927.png,0,0.375,3.487723214285714e-05,0.5314732142857143,0.3804036458333333
1926,1928.png,0,0.0,0.0,0.5314732142857143,0.3804036458333333
1927,1929.png,0,0.0,9.300595238095238e-05,0.5334821428571429,0.3802083333333333
1928,1930.png,0,2.625,0.000244140625,0.5354910714285714,0.3774088541666667
1929,1931.png,0,0.0,0.0,0.5354910714285714,0.3774088541666667
1930,1932.png,0,0.0,9.300595238095238e-05,0.5360257475083057,0.3763929263565891
1931,1933.png,0,0.375,3.487723214285714e-05,0.5354028239202658,0.3762112403100775
1932,1934.png,0,2.6666666666666665,9.300595238095238e-05,0.5353954081632654,0.3751240079365079
1933,1935.png,0,0.0,0.0,0.5353954081632654,0.3751240079365079
1934,1936.png,0,0.0,3.487723214285714e-05,0.5358231707317074,0.374682418699187
1935,1937.png,0,6.333333333333333,0.0002208891369047619,0.5331959706959707,0.3725961538461538
1936,1938.png,0,0.3684210526315789,8.138020833333333e-05,0.5315688775510204,0.3722718253968254
1937,1939.png,0,0.0,0.0,0.5315688775510204,0.3722718253968254
1938,1940.png,0,0.0,4.650297619047619e-05,0.5306270764119602,0.3723958333333333
1939,1941.png,0,2.0,9.300595238095238e-05,0.5299433797909407,0.37322154471544716
1940,1942.png,0,0.0,0.0,0.5299433797909407,0.37322154471544716
1941,1943.png,0,0.0,0.00012788318452380953,0.5293040293040293,0.3747996794871795
1942,1944.png,0,0.36363636363636365,4.650297619047619e-05,0.5283482142857142,0.3751953125
1943,1945.png,0,2.0,9.300595238095238e-05,0.5264668367346939,0.3751240079365079
1944,1946.png,0,0.0,0.0,0.5264668367346939,0.3751240079365079
1945,1947.png,0,0.0,0.00011625744047619047,0.5242673992673993,0.3747996794871795
1946,1948.png,0,3.2,0.0003720238095238095,0.5174319727891156,0.3733878968253968
1947,1949.png,0,0.84375,0.0003138950892857143,0.5108885017421603,0.37309451219512196
1948,1950.png,0,0.0,0.0,0.5108885017421603,0.37309451219512196
1949,1951.png,0,0.0,0.0005115327380952381,0.5008928571428571,0.37460937499999997
1950,1952.png,0,1.7954545454545454,0.0009184337797619048,0.492519305019305,0.38597972972972977
1951,1953.png,0,0.189873417721519,0.00017438616071428572,0.49330357142857145,0.3884548611111111
1952,1954.png,0,0.0,0.0,0.49330357142857145,0.3884548611111111
1953,1955.png,0,0.0,0.00015113467261904762,0.49330357142857145,0.390625
1954,1956.png,0,0.6923076923076923,0.00010463169642857142,0.49588815789473684,0.39014528508771934
1955,1957.png,0,0.0,0.0,0.49588815789473684,0.39014528508771934
1956,1958.png,0,0.0,0.00011625744047619047,0.4969835907335907,0.3885838963963964
1957,1959.png,0,0.0,0.0,0.4969835907335907,0.3885838963963964
1958,1960.png,0,0.0,0.0003255208333333333,0.5022321428571429,0.390625
1959,1961.png,0,1.6428571428571428,0.0005347842261904762,0.5129102316602316,0.3925253378378379
1960,1962.png,0,0.2608695652173913,0.00013950892857142856,0.515625,0.3932291666666667
1961,1963.png,0,0.0,0.0,0.515625,0.3932291666666667
1962,1964.png,0,0.0,0.00010463169642857142,0.5182095864661654,0.39391447368421056
1963,1965.png,0,1.2222222222222223,0.00012788318452380953,0.5205853174603174,0.39359085648148145
1964,1966.png,0,0.5454545454545454,6.975446428571428e-05,0.5203909266409267,0.39308840090090086
1965,1967.png,0,0.0,0.0,0.5203909266409267,0.39308840090090086
1966,1968.png,0,0.0,0.00030226934523809525,0.5242346938775511,0.3900297619047619
1967,1969.png,0,0.3076923076923077,9.300595238095238e-05,0.5240836466165414,0.38843201754385964
1968,1970.png,0,0.0,0.0,0.5240836466165414,0.38843201754385964
1969,1971.png,0,0.0,0.00018601190476190475,0.5267857142857143,0.38626126126126126
1970,1972.png,0,1.0625,0.0001976376488095238,0.5260617760617761,0.38386824324324326
1971,1973.png,0,0.0,0.0,0.5260617760617761,0.38386824324324326
1972,1974.png,0,0.0,0.00015113467261904762,0.525173611111111,0.38201678240740744
1973,1975.png,0,1.6923076923076923,0.00025576636904761906,0.5260235191637631,0.3786839430894309
1974,1976.png,0,0.0,0.0,0.5260235191637631,0.3786839430894309
1975,1977.png,0,0.0,0.0002208891369047619,0.5244419642857142,0.37591145833333334
