,name,label,strength,frequency,location
892,0894.png,0,0.0,4.650297619047619e-05,"[0.6520186335403727, 0.3546422101449275]"
893,0895.png,0,0.0,6.975446428571428e-05,"[0.6518255739795918, 0.35470145089285715]"
894,0896.png,0,0.0,0.0,"[0.6518255739795918, 0.35470145089285715]"
895,0897.png,0,0.0,1.1625744047619047e-05,"[0.6519868082368082, 0.35480011261261263]"
896,0898.png,0,0.0,4.650297619047619e-05,"[0.6524844720496894, 0.354393115942029]"
897,0899.png,0,0.0,0.0,"[0.6524844720496894, 0.354393115942029]"
898,0900.png,0,0.0,3.487723214285714e-05,"[0.6523680124223602, 0.35443840579710145]"
899,0901.png,0,0.0,1.1625744047619047e-05,"[0.652516933497537, 0.3545258620689655]"
900,0902.png,0,0.0,3.487723214285714e-05,"[0.6528450363196125, 0.3543432203389831]"
901,0903.png,0,0.0,0.0,"[0.6528450363196125, 0.3543432203389831]"
902,0904.png,0,0.0,6.975446428571428e-05,"[0.6520574534161491, 0.35437047101449276]"
903,0905.png,0,0.0,0.0,"[0.6520574534161491, 0.35437047101449276]"
904,0906.png,0,0.0,1.1625744047619047e-05,"[0.6519396551724138, 0.3545034123563218]"
905,0907.png,0,0.0,2.3251488095238094e-05,"[0.6517857142857143, 0.3547279094827586]"
906,0908.png,0,0.0,2.3251488095238094e-05,"[0.6519396551724138, 0.3545034123563218]"
907,0909.png,0,0.0,0.0,"[0.6519396551724138, 0.3545034123563218]"
908,0910.png,0,0.0,0.0,"[0.6519396551724138, 0.3545034123563218]"
909,0911.png,0,0.0,8.138020833333333e-05,"[0.6515997023809524, 0.35410156249999997]"
910,0912.png,0,0.0,5.8128720238095235e-05,"[0.6512368266978923, 0.3543587773224044]"
911,0913.png,0,0.0,5.8128720238095235e-05,"[0.651298019207683, 0.35401348039215685]"
912,0914.png,0,0.0,0.0,"[0.651298019207683, 0.35401348039215685]"
913,0915.png,0,0.0,9.300595238095238e-05,"[0.6522018765133172, 0.3546080508474576]"
914,0916.png,0,0.0,4.650297619047619e-05,"[0.6516712454212454, 0.3546118233618234]"
915,0917.png,0,0.0,0.0,"[0.6516712454212454, 0.3546118233618234]"
916,0918.png,0,0.0,8.138020833333333e-05,"[0.6508928571428572, 0.3543836805555556]"
917,0919.png,0,0.0,6.975446428571428e-05,"[0.6502736175115207, 0.35460769489247307]"
918,0920.png,0,0.0,4.650297619047619e-05,"[0.6503220140515223, 0.3548497267759563]"
919,0921.png,0,0.0,0.0,"[0.6503220140515223, 0.3548497267759563]"
920,0922.png,0,0.0,1.1625744047619047e-05,"[0.6502361275088547, 0.3549845041322314]"
921,0923.png,0,0.0,5.8128720238095235e-05,"[0.6510904566744731, 0.35459357923497264]"
922,0924.png,0,0.0,0.0,"[0.6510904566744731, 0.35459357923497264]"
923,0925.png,0,0.0,1.1625744047619047e-05,"[0.6508783391405342, 0.354590108401084]"
924,0926.png,0,0.0,2.3251488095238094e-05,"[0.6509509291521487, 0.3547171409214092]"
925,0927.png,0,0.0,0.0,"[0.6509509291521487, 0.3547171409214092]"
926,0928.png,0,0.0,5.8128720238095235e-05,"[0.6515252976190476, 0.3543619791666666]"
927,0929.png,0,0.0,4.650297619047619e-05,"[0.6508856566820277, 0.35439768145161293]"
928,0930.png,0,0.0,0.0,"[0.6508856566820277, 0.35439768145161293]"
929,0931.png,0,0.0,3.487723214285714e-05,"[0.6508057491289199, 0.3543360433604336]"
930,0932.png,0,0.0,2.3251488095238094e-05,"[0.6507142857142857, 0.3545833333333333]"
931,0933.png,0,0.0,0.0,"[0.6507142857142857, 0.3545833333333333]"
932,0934.png,0,0.0,0.0,"[0.6507142857142857, 0.3545833333333333]"
933,0935.png,0,0.0,3.487723214285714e-05,"[0.6510538641686183, 0.35459357923497264]"
934,0936.png,0,0.0,0.0,"[0.6510538641686183, 0.35459357923497264]"
935,0937.png,0,0.0,3.487723214285714e-05,"[0.6507142857142857, 0.3545833333333333]"
936,0938.png,0,0.0,2.3251488095238094e-05,"[0.6510598141695703, 0.3544630758807588]"
937,0939.png,0,0.0,0.0,"[0.6510598141695703, 0.3544630758807588]"
938,0940.png,0,0.0,8.138020833333333e-05,"[0.6523346018735363, 0.3544655054644809]"
939,0941.png,0,0.0,0.0,"[0.6523346018735363, 0.3544655054644809]"
940,0942.png,0,0.0,8.138020833333333e-05,"[0.6511071428571429, 0.35437500000000005]"
941,0943.png,0,0.0,0.0,"[0.6511071428571429, 0.35437500000000005]"
942,0944.png,0,0.0,4.650297619047619e-05,"[0.6506428571428572, 0.35452083333333334]"
943,0945.png,0,0.0,5.8128720238095235e-05,"[0.650724531615925, 0.354614924863388]"
944,0946.png,0,0.0,0.00012788318452380953,"[0.6519686768149883, 0.35506318306010926]"
945,0947.png,0,0.0,0.0,"[0.6519686768149883, 0.35506318306010926]"
946,0948.png,0,0.0,3.487723214285714e-05,"[0.6524129279811098, 0.3547692837465564]"
947,0949.png,0,0.0,4.650297619047619e-05,"[0.6529200819672132, 0.3544868510928962]"
948,0950.png,0,0.0,0.0,"[0.6529200819672132, 0.3544868510928962]"
949,0951.png,0,0.0,5.8128720238095235e-05,"[0.6533338133640553, 0.35443968413978494]"
950,0952.png,0,0.0,8.138020833333333e-05,"[0.6529200819672132, 0.354401468579235]"
951,0953.png,0,0.0,0.0,"[0.6529200819672132, 0.354401468579235]"
952,0954.png,0,0.0,0.00010463169642857142,"[0.6531030444964872, 0.3545081967213115]"
953,0955.png,0,0.0,5.8128720238095235e-05,"[0.6527577764976958, 0.35425067204301075]"
954,0956.png,0,0.0,0.0,"[0.6527577764976958, 0.35425067204301075]"
955,0957.png,0,0.0,4.650297619047619e-05,"[0.6523977534562212, 0.35420866935483875]"
956,0958.png,0,0.0,6.975446428571428e-05,"[0.6530457949308756, 0.35395665322580644]"
957,0959.png,0,0.0,0.0,"[0.6530457949308756, 0.35395665322580644]"
958,0960.png,0,0.0,4.650297619047619e-05,"[0.6528745644599303, 0.35410315040650403]"
959,0961.png,0,0.0,0.0,"[0.6528745644599303, 0.35410315040650403]"
960,0962.png,0,0.0,5.8128720238095235e-05,"[0.6526071428571428, 0.3541666666666667]"
961,0963.png,0,0.0,1.1625744047619047e-05,"[0.6527217741935484, 0.3540406586021505]"
962,0964.png,0,0.0,5.8128720238095235e-05,"[0.6529285714285714, 0.3540833333333333]"
963,0965.png,0,0.0,0.0,"[0.6529285714285714, 0.3540833333333333]"
964,0966.png,0,0.0,4.650297619047619e-05,"[0.6526071428571428, 0.3541666666666667]"
965,0967.png,0,0.0,6.975446428571428e-05,"[0.6518220092915215, 0.3540819783197832]"
966,0968.png,0,0.0,4.650297619047619e-05,"[0.6513928571428572, 0.35431250000000003]"
967,0969.png,0,0.0,0.0,"[0.6513928571428572, 0.35431250000000003]"
968,0970.png,0,0.0,0.00013950892857142856,"[0.6518229166666666, 0.3534071180555556]"
969,0971.png,0,0.0,0.0,"[0.6518229166666666, 0.3534071180555556]"
970,0972.png,0,0.0,6.975446428571428e-05,"[0.6523859543817527, 0.35307247899159666]"
971,0973.png,0,0.0,2.3251488095238094e-05,"[0.6521983793517406, 0.35311624649859946]"
972,0974.png,0,0.0,9.300595238095238e-05,"[0.6530160292463442, 0.35332595144356954]"
973,0975.png,0,0.0,0.0,"[0.6530160292463442, 0.35332595144356954]"
974,0976.png,0,0.0,0.00011625744047619047,"[0.6520439787485242, 0.35388688016528924]"
975,0977.png,0,0.0,0.0,"[0.6520439787485242, 0.35388688016528924]"
976,0978.png,0,0.0,0.0,"[0.6520439787485242, 0.35388688016528924]"
977,0979.png,0,0.0,6.975446428571428e-05,"[0.6523617511520737, 0.35391465053763443]"
978,0980.png,0,0.0,3.487723214285714e-05,"[0.6524234693877551, 0.35410466269841273]"
979,0981.png,0,0.0,4.650297619047619e-05,"[0.6525777649769585, 0.3540406586021505]"
980,0982.png,0,0.0,0.0,"[0.6525777649769585, 0.3540406586021505]"
981,0983.png,0,0.0,0.00012788318452380953,"[0.6524234693877551, 0.3528755252100841]"
982,0984.png,0,0.0,2.3251488095238094e-05,"[0.6523859543817527, 0.35307247899159666]"
983,0985.png,0,0.0,3.487723214285714e-05,"[0.6522775423728814, 0.35299699858757067]"
984,0986.png,0,0.0,0.0,"[0.6522775423728814, 0.35299699858757067]"
985,0987.png,0,0.0,0.0,"[0.6522775423728814, 0.35299699858757067]"
986,0988.png,0,0.0,6.975446428571428e-05,"[0.6525175644028103, 0.3533768784153006]"
987,0989.png,0,0.0,4.650297619047619e-05,"[0.6524697580645161, 0.3536626344086022]"
988,0990.png,0,0.0,0.0,"[0.6524697580645161, 0.3536626344086022]"
989,0991.png,0,0.0,3.487723214285714e-05,"[0.6523301393728224, 0.35378556910569103]"
990,0992.png,0,0.0,8.138020833333333e-05,"[0.6525175644028103, 0.3533768784153006]"
991,0993.png,0,0.0,0.0,"[0.6525175644028103, 0.3533768784153006]"
992,0994.png,0,0.0,5.8128720238095235e-05,"[0.6518229166666666, 0.3534071180555556]"
993,0995.png,0,0.0,0.0,"[0.6518229166666666, 0.3534071180555556]"
994,0996.png,0,0.0,9.300595238095238e-05,"[0.6511636416861827, 0.35376109972677594]"
995,0997.png,0,0.0,0.00012788318452380953,"[0.650360144057623, 0.35311624649859946]"
996,0998.png,0,0.0,0.0,"[0.650360144057623, 0.35311624649859946]"
997,0999.png,0,0.0,5.8128720238095235e-05,"[0.6501254427390791, 0.3528968663911846]"
998,1000.png,0,0.0,4.650297619047619e-05,"[0.6499627976190476, 0.3528211805555555]"
999,1001.png,0,0.0,1.1625744047619047e-05,"[0.6498671782762692, 0.35270316804407714]"
1000,1002.png,0,0.0,0.00025576636904761906,"[0.6485289812646371, 0.3508794398907104]"
1001,1003.png,0,0.0,0.00020926339285714285,"[0.648301393728223, 0.3491912262872629]"
1002,1004.png,0,0.0,0.00020926339285714285,"[0.6469893742621016, 0.34796831955922863]"
1003,1005.png,0,0.0,0.0,"[0.6469893742621016, 0.34796831955922863]"
1004,1006.png,0,0.0,0.00038364955357142856,"[0.6442142857142857, 0.34554166666666664]"
1005,1007.png,0,0.0,0.0,"[0.6442142857142857, 0.34554166666666664]"
1006,1008.png,0,0.0,0.00030226934523809525,"[0.640237603305785, 0.34549328512396693]"
1007,1009.png,0,0.0,0.00023251488095238094,"[0.6368925644028103, 0.3457137978142077]"
1008,1010.png,0,0.0,0.0001976376488095238,"[0.6344960653753027, 0.3455155367231639]"
1009,1011.png,0,0.0,0.0,"[0.6344960653753027, 0.3455155367231639]"
1010,1012.png,0,0.0,0.00043015252976190475,"[0.6292735042735043, 0.34588675213675213]"
1011,1013.png,0,0.0,0.000244140625,"[0.6258394383394383, 0.3455751424501425]"
1012,1014.png,0,0.0,0.0,"[0.6258394383394383, 0.3455751424501425]"
1013,1015.png,0,0.0,0.0005696614583333334,"[0.6198814655172413, 0.34318875718390807]"
1014,1016.png,0,0.0,0.0003255208333333333,"[0.6172924297924298, 0.3413461538461538]"
1015,1017.png,0,0.0,0.0,"[0.6172924297924298, 0.3413461538461538]"
1016,1018.png,0,0.0,0.0005580357142857143,"[0.616859243697479, 0.33674719887955185]"
1017,1019.png,0,0.0,0.0,"[0.616859243697479, 0.33674719887955185]"
1018,1020.png,0,0.0,0.0004069010416666667,"[0.6160714285714286, 0.3333333333333333]"
1019,1021.png,0,0.0,0.00030226934523809525,"[0.6143353174603174, 0.3313078703703704]"
1020,1022.png,0,0.0,0.00020926339285714285,"[0.6137684240362812, 0.3296957671957672]"
1021,1023.png,0,0.0,0.0,"[0.6137684240362812, 0.3296957671957672]"
1022,1024.png,0,0.0,0.0005115327380952381,"[0.6121515679442509, 0.3260077913279133]"
1023,1025.png,0,0.0,0.00015113467261904762,"[0.6119586614173229, 0.3247416338582677]"
1024,1026.png,0,0.0,1.1625744047619047e-05,"[0.6119586614173229, 0.3247416338582677]"
1025,1027.png,0,0.0,0.0002906436011904762,"[0.6135105204872646, 0.3223917958656331]"
1026,1028.png,0,0.0,0.00012788318452380953,"[0.6148856026785714, 0.3219197591145833]"
1027,1029.png,0,0.0,0.00010463169642857142,"[0.6160714285714286, 0.3221784776902887]"
1028,1030.png,0,0.0,0.000244140625,"[0.6175829583802025, 0.3237778871391076]"
1029,1031.png,0,0.0,0.0,"[0.6175829583802025, 0.3237778871391076]"
1030,1032.png,0,0.0,0.00015113467261904762,"[0.6178571428571429, 0.32508333333333334]"
1031,1033.png,0,0.0,0.0,"[0.6178571428571429, 0.32508333333333334]"
1032,1034.png,0,0.0,0.0002208891369047619,"[0.6170634920634921, 0.3267195767195767]"
1033,1035.png,0,0.0,3.487723214285714e-05,"[0.6165432636469221, 0.3268970189701897]"
1034,1036.png,0,0.0,0.0,"[0.6165432636469221, 0.3268970189701897]"
1035,1037.png,0,0.0,6.975446428571428e-05,"[0.6157055035128806, 0.3268656079234973]"
1036,1038.png,0,0.0,3.487723214285714e-05,"[0.6155180047225501, 0.3268336776859504]"
1037,1039.png,0,0.0,1.1625744047619047e-05,"[0.6155180047225501, 0.3268336776859504]"
1038,1040.png,0,0.0,9.300595238095238e-05,"[0.6146949404761904, 0.3275607638888889]"
1039,1041.png,0,0.0,0.0,"[0.6146949404761904, 0.3275607638888889]"
1040,1042.png,0,0.0,0.00017438616071428572,"[0.6147540983606558, 0.3286372950819672]"
1041,1043.png,0,0.0,0.00020926339285714285,"[0.614546130952381, 0.3303819444444444]"
1042,1044.png,0,0.0,0.0,"[0.614546130952381, 0.3303819444444444]"
1043,1045.png,0,0.0,5.8128720238095235e-05,"[0.6140081032412965, 0.33061974789915966]"
1044,1046.png,0,0.0,0.0,"[0.6140081032412965, 0.33061974789915966]"
1045,1047.png,0,0.0,5.8128720238095235e-05,"[0.6133241758241759, 0.3305065883190883]"
1046,1048.png,0,0.0,2.3251488095238094e-05,"[0.6129044566544567, 0.3305956196581196]"
1047,1049.png,0,0.0,0.0,"[0.6129044566544567, 0.3305956196581196]"
1048,1050.png,0,0.0,4.650297619047619e-05,"[0.613743894993895, 0.3304843304843305]"
1049,1051.png,0,0.0,8.138020833333333e-05,"[0.6146978021978021, 0.3306401353276353]"
1050,1052.png,0,0.0,5.8128720238095235e-05,"[0.6153017241379309, 0.330706716954023]"
1051,1053.png,0,0.0,0.0,"[0.6153017241379309, 0.330706716954023]"
1052,1054.png,0,0.0,4.650297619047619e-05,"[0.6152950310559007, 0.33100090579710145]"
1053,1055.png,0,0.0,0.00012788318452380953,"[0.6138777709359606, 0.33131285919540227]"
1054,1056.png,0,0.0,0.0,"[0.6138777709359606, 0.33131285919540227]"
1055,1057.png,0,0.0,9.300595238095238e-05,"[0.6127717391304348, 0.33115942028985507]"
1056,1058.png,0,0.0,5.8128720238095235e-05,"[0.612390350877193, 0.3310718201754386]"
1057,1059.png,0,0.0,0.0,"[0.612390350877193, 0.3310718201754386]"
1058,1060.png,0,0.0,4.650297619047619e-05,"[0.612312030075188, 0.3307976973684211]"
1059,1061.png,0,0.0,2.3251488095238094e-05,"[0.6125158027812895, 0.33084439528023596]"
1060,1062.png,0,0.0,6.975446428571428e-05,"[0.6121894409937888, 0.33113677536231884]"
1061,1063.png,0,0.0,1.1625744047619047e-05,"[0.6121459359605911, 0.3309985632183908]"
1062,1064.png,0,0.0,0.00010463169642857142,"[0.6121602402022756, 0.3317201327433628]"
1063,1065.png,0,0.0,4.650297619047619e-05,"[0.6118082368082368, 0.33206644144144143]"
1064,1066.png,0,0.0,5.8128720238095235e-05,"[0.6118046776232617, 0.3320888643067847]"
1065,1067.png,0,0.0,0.0,"[0.6118046776232617, 0.3320888643067847]"
1066,1068.png,0,0.0,2.3251488095238094e-05,"[0.6118861607142857, 0.3322172619047619]"
1067,1069.png,0,0.0,4.650297619047619e-05,"[0.6114886219974716, 0.3324345501474926]"
1068,1070.png,0,0.0,0.0,"[0.6114886219974716, 0.3324345501474926]"
1069,1071.png,0,0.0,8.138020833333333e-05,"[0.6110935524652339, 0.3330798303834808]"
1070,1072.png,0,0.0,4.650297619047619e-05,"[0.6107847744360902, 0.3332876461988304]"
1071,1073.png,0,0.0,0.0,"[0.6107847744360902, 0.3332876461988304]"
1072,1074.png,0,0.0,0.00010463169642857142,"[0.6120770676691729, 0.3327850877192982]"
1073,1075.png,0,0.0,3.487723214285714e-05,"[0.6121651785714286, 0.33296130952380953]"
1074,1076.png,0,0.0,3.487723214285714e-05,"[0.6120093307593307, 0.33330987237237236]"
1075,1077.png,0,0.0,0.0,"[0.6120093307593307, 0.33330987237237236]"
1076,1078.png,0,0.0,0.00012788318452380953,"[0.6108630952380952, 0.33405671296296297]"
1077,1079.png,0,0.0,0.0,"[0.6108630952380952, 0.33405671296296297]"
1078,1080.png,0,0.0,3.487723214285714e-05,"[0.6106150793650793, 0.33429783950617287]"
1079,1081.png,0,0.0,2.3251488095238094e-05,"[0.6106150793650793, 0.33429783950617287]"
1080,1082.png,0,0.0,0.0,"[0.6106150793650793, 0.33429783950617287]"
1081,1083.png,0,0.0,0.00010463169642857142,"[0.6107804232804233, 0.33514178240740744]"
1082,1084.png,0,0.0,0.00016276041666666666,"[0.6107880078636959, 0.3367737003058104]"
1083,1085.png,0,0.0,0.0,"[0.6107880078636959, 0.3367737003058104]"
1084,1086.png,0,0.0,0.0002208891369047619,"[0.6108490566037735, 0.33844339622641506]"
1085,1087.png,0,0.0,0.0002208891369047619,"[0.6102635228848821, 0.3401092233009709]"
1086,1088.png,0,0.0,0.0002208891369047619,"[0.6093086987270155, 0.342306105610561]"
1087,1089.png,0,0.0,9.300595238095238e-05,"[0.6089992927864215, 0.3431311881188119]"
1088,1090.png,0,0.0,0.0,"[0.6089992927864215, 0.3431311881188119]"
1089,1091.png,0,0.0,0.00011625744047619047,"[0.6087536818851252, 0.34420640034364264]"
1090,1092.png,0,0.0,2.3251488095238094e-05,"[0.6086760461760462, 0.3445128367003367]"
1091,1093.png,0,0.0,0.0,"[0.6086760461760462, 0.3445128367003367]"
1092,1094.png,0,0.0,5.8128720238095235e-05,"[0.6088345864661654, 0.3438870614035088]"
1093,1095.png,0,0.0,5.8128720238095235e-05,"[0.6084775405007363, 0.343481529209622]"
1094,1096.png,0,0.0,0.0,"[0.6084775405007363, 0.343481529209622]"
1095,1097.png,0,0.0,0.0,"[0.6084775405007363, 0.343481529209622]"
1096,1098.png,0,0.0,1.1625744047619047e-05,"[0.608305431547619, 0.3436143663194444]"
1097,1099.png,0,0.0,0.0,"[0.608305431547619, 0.3436143663194444]"
1098,1100.png,0,0.0,2.3251488095238094e-05,"[0.608305431547619, 0.3436143663194444]"
1099,1101.png,0,0.0,4.650297619047619e-05,"[0.6081296992481203, 0.3439967105263158]"
1100,1102.png,0,0.0,0.0,"[0.6081296992481203, 0.3439967105263158]"
1101,1103.png,0,0.0,2.3251488095238094e-05,"[0.6083176691729324, 0.34424342105263156]"
1102,1104.png,0,0.0,1.1625744047619047e-05,"[0.6083176691729324, 0.34424342105263156]"
1103,1105.png,0,0.0,0.0,"[0.6083176691729324, 0.34424342105263156]"
1104,1106.png,0,0.0,4.650297619047619e-05,"[0.6086151215805471, 0.34383311170212766]"
1105,1107.png,0,0.0,0.0,"[0.6086151215805471, 0.34383311170212766]"
1106,1108.png,0,0.0,3.487723214285714e-05,"[0.6086774553571429, 0.34356011284722227]"
1107,1109.png,0,0.0,0.0,"[0.6086774553571429, 0.34356011284722227]"
1108,1110.png,0,0.0,8.138020833333333e-05,"[0.6097549392097265, 0.343500664893617]"
1109,1111.png,0,0.0,4.650297619047619e-05,"[0.6095394736842106, 0.34385964912280703]"
1110,1112.png,0,0.0,0.0,"[0.6095394736842106, 0.34385964912280703]"
1111,1113.png,0,0.0,4.650297619047619e-05,"[0.6091424851190476, 0.3442654079861111]"
1112,1114.png,0,0.0,0.00010463169642857142,"[0.6099154135338346, 0.3448464912280702]"
1113,1115.png,0,0.0,0.0,"[0.6099154135338346, 0.3448464912280702]"
1114,1116.png,0,0.0,0.000244140625,"[0.6118890977443608, 0.3465734649122807]"
1115,1117.png,0,0.0,0.00048828125,"[0.6112711213517665, 0.35094646057347667]"
1116,1118.png,0,0.0,0.00048828125,"[0.6115079365079366, 0.35497685185185185]"
1117,1119.png,0,0.0,0.0,"[0.6115079365079366, 0.35497685185185185]"
1118,1120.png,0,0.0,0.0011509486607142857,"[0.6116071428571429, 0.3658854166666667]"
1119,1121.png,0,0.0,0.0005580357142857143,"[0.6123949579831933, 0.37104779411764705]"
1120,1122.png,0,0.0,0.0,"[0.6123949579831933, 0.37104779411764705]"
1121,1123.png,0,0.0,0.0010695684523809525,"[0.6134486607142857, 0.3810546875]"
1122,1124.png,0,0.0,0.0003603980654761905,"[0.6134386446886447, 0.3843482905982906]"
1123,1125.png,0,0.0,0.0002673921130952381,"[0.6132669413919414, 0.38705261752136755]"
1124,1126.png,0,0.0,0.0001976376488095238,"[0.6139567669172932, 0.3885690789473684]"
1125,1127.png,0,0.0,0.0,"[0.6139567669172932, 0.3885690789473684]"
1126,1128.png,0,0.0,0.00015113467261904762,"[0.6160119047619048, 0.38836805555555554]"
1127,1129.png,0,0.0,5.8128720238095235e-05,"[0.6161309523809523, 0.38767361111111115]"
1128,1130.png,0,0.0,0.0,"[0.6161309523809523, 0.38767361111111115]"
1129,1131.png,1,0.0,0.0003371465773809524,"[0.6156015037593985, 0.38414884868421056]"
1130,1132.png,1,0.0,0.0,"[0.6156015037593985, 0.38414884868421056]"
1131,1133.png,1,0.0,0.00010463169642857142,"[0.6160119047619048, 0.3831597222222222]"
1132,1134.png,1,0.0,1.1625744047619047e-05,"[0.6162524131274132, 0.3832347972972973]"
1133,1135.png,1,0.0,1.1625744047619047e-05,"[0.6164285714285714, 0.3833680555555556]"
1134,1136.png,1,0.0,0.0,"[0.6164285714285714, 0.3833680555555556]"
1135,1137.png,0,0.0,0.0020577566964285715,"[0.6939052795031057, 0.37856657608695654]"
1136,1138.png,0,0.0,3.487723214285714e-05,"[0.6932259316770187, 0.3784533514492754]"
1137,1139.png,0,0.0,0.0,"[0.6932259316770187, 0.3784533514492754]"
1138,1140.png,0,0.0,5.8128720238095235e-05,"[0.6935170807453417, 0.37766077898550726]"
1139,1141.png,0,0.0,0.0,"[0.6935170807453417, 0.37766077898550726]"
1140,1142.png,0,0.0,8.138020833333333e-05,"[0.6922831632653061, 0.3774181547619047]"
1141,1143.png,0,0.0,6.975446428571428e-05,"[0.6925465838509316, 0.3767549818840579]"
1142,1144.png,0,0.0,5.8128720238095235e-05,"[0.6926291793313071, 0.37627437943262415]"
1143,1145.png,0,0.0,0.0,"[0.6926291793313071, 0.37627437943262415]"
1144,1146.png,0,0.0,0.00016276041666666666,"[0.6936607142857143, 0.3740104166666667]"
1145,1147.png,0,0.0,0.0001976376488095238,"[0.6939174107142857, 0.3717447916666667]"
1146,1148.png,0,0.0,0.0,"[0.6939174107142857, 0.3717447916666667]"
1147,1149.png,0,0.0,9.300595238095238e-05,"[0.6947321428571429, 0.37078125]"
1148,1150.png,0,0.0,0.0,"[0.6947321428571429, 0.37078125]"
1149,1151.png,0,0.0,1.1625744047619047e-05,"[0.6947321428571429, 0.37078125]"
1150,1152.png,0,0.0,1.1625744047619047e-05,"[0.6947321428571429, 0.37078125]"
