,name,label,strength,frequency,locationx,locationy
1142,1144.png,0,0.0,0.0,0.7507164902998237,0.3839056069958848
1143,1145.png,0,0.0,8.138020833333333e-05,0.7497244268077602,0.3834876543209877
1144,1146.png,0,0.42857142857142855,3.487723214285714e-05,0.7501674107142857,0.38339843749999997
1145,1147.png,0,2.0,6.975446428571428e-05,0.7489955357142858,0.38369140625000003
1146,1148.png,0,0.0,0.0,0.7489955357142858,0.38369140625000003
1147,1149.png,0,0.0,0.0,0.7489955357142858,0.38369140625000003
1148,1150.png,0,0.0,5.8128720238095235e-05,0.7498869801084991,0.38307621308016876
1149,1151.png,0,0.2,1.1625744047619047e-05,0.7501674107142857,0.38310546875
1150,1152.png,0,0.0,0.0,0.7501674107142857,0.38310546875
1151,1153.png,0,0.0,1.1625744047619047e-05,0.7501674107142857,0.38310546875
1152,1154.png,0,2.0,2.3251488095238094e-05,0.7507440476190476,0.38304620726495725
1153,1155.png,0,2.5,5.8128720238095235e-05,0.7517742673992673,0.3826455662393162
1154,1156.png,0,0.6,3.487723214285714e-05,0.7515453296703296,0.38237847222222227
1155,1157.png,0,1.0,3.487723214285714e-05,0.7516741071428571,0.38206380208333335
1156,1158.png,0,0.0,0.0,0.7516741071428571,0.38206380208333335
1157,1159.png,0,0.0,3.487723214285714e-05,0.7518083182640145,0.3816257911392405
1158,1160.png,0,1.6666666666666667,5.8128720238095235e-05,0.7522321428571429,0.3815104166666667
1159,1161.png,0,0.0,0.0,0.7522321428571429,0.3815104166666667
1160,1162.png,0,0.0,2.3251488095238094e-05,0.7518415178571428,0.38177083333333334
1161,1163.png,0,2.5,5.8128720238095235e-05,0.7522597001763669,0.38165509259259256
1162,1164.png,0,0.0,0.0,0.7522597001763669,0.38165509259259256
1163,1165.png,0,0.0,0.00011625744047619047,0.7536375661375662,0.3809477880658436
1164,1166.png,0,0.5,5.8128720238095235e-05,0.7540736607142857,0.38056640625
1165,1167.png,0,0.0,0.0,0.7540736607142857,0.38056640625
1166,1168.png,0,0.0,5.8128720238095235e-05,0.7546316964285714,0.3805013020833334
1167,1169.png,0,1.4,8.138020833333333e-05,0.7550087108013938,0.3798272357723577
1168,1170.png,0,0.0,0.0,0.7550087108013938,0.3798272357723577
1169,1171.png,0,0.0,0.00010463169642857142,0.7557164634146342,0.379223831300813
1170,1172.png,0,0.8888888888888888,9.300595238095238e-05,0.7562392426850258,0.3788278112449799
1171,1173.png,0,0.625,5.8128720238095235e-05,0.7569141986062718,0.3783346036585366
1172,1174.png,0,0.0,0.0,0.7569141986062718,0.3783346036585366
1173,1175.png,0,0.0,0.0,0.7569141986062718,0.3783346036585366
1174,1176.png,0,0.0,5.8128720238095235e-05,0.7575999149659864,0.3785652281746032
1175,1177.png,0,0.6,3.487723214285714e-05,0.757281037414966,0.37884424603174605
1176,1178.png,0,0.0,0.0,0.757281037414966,0.37884424603174605
1177,1179.png,0,0.0,0.0,0.757281037414966,0.37884424603174605
1178,1180.png,0,0.0,0.00015113467261904762,0.7582671957671957,0.37795781893004116
1179,1181.png,0,0.3076923076923077,4.650297619047619e-05,0.7586628401360545,0.3776041666666667
1180,1182.png,0,0.0,0.0,0.7586628401360545,0.3776041666666667
1181,1183.png,0,0.0,6.975446428571428e-05,0.7589804817275747,0.3772407945736434
1182,1184.png,0,1.3333333333333333,9.300595238095238e-05,0.7593903940886699,0.3765864463601532
1183,1185.png,0,0.0,0.0,0.7593903940886699,0.3765864463601532
1184,1186.png,0,0.0,4.650297619047619e-05,0.7596153846153847,0.3761160714285714
1185,1187.png,0,1.0,4.650297619047619e-05,0.7595880681818182,0.37573982007575757
1186,1188.png,0,5.25,0.000244140625,0.7595304975922953,0.3735662453183521
1187,1189.png,0,0.23809523809523808,5.8128720238095235e-05,0.7597311396468699,0.37324438202247195
1188,1190.png,0,0.0,0.0,0.7597311396468699,0.37324438202247195
1189,1191.png,0,0.0,9.300595238095238e-05,0.7592757936507937,0.3724247685185185
1190,1192.png,0,0.5,4.650297619047619e-05,0.7597495894909688,0.37227610153256707
1191,1193.png,0,0.0,0.0,0.7597495894909688,0.37227610153256707
1192,1194.png,0,0.0,0.00010463169642857142,0.7589285714285714,0.373185861423221
1193,1195.png,0,1.0,0.00010463169642857142,0.7582417582417582,0.3738839285714286
1194,1196.png,0,0.0,0.0,0.7582417582417582,0.3738839285714286
1195,1197.png,0,0.0,3.487723214285714e-05,0.7578632305194805,0.37423058712121215
1196,1198.png,0,0.0,0.0,0.7578632305194805,0.37423058712121215
1197,1199.png,0,0.0,0.0,0.7578632305194805,0.37423058712121215
1198,1200.png,0,0.0,3.487723214285714e-05,0.758415435139573,0.3742516762452108
1199,1201.png,0,2.0,6.975446428571428e-05,0.7589285714285714,0.3736979166666667
1200,1202.png,0,0.0,0.0,0.7589285714285714,0.3736979166666667
1201,1203.png,0,0.0,0.00012788318452380953,0.7602627257799671,0.37266522988505746
1202,1204.png,0,1.7272727272727273,0.0002208891369047619,0.7631899350649352,0.37133049242424243
1203,1205.png,0,0.8947368421052632,0.0001976376488095238,0.7642857142857142,0.3694546568627451
1204,1206.png,0,4.764705882352941,0.0009416852678571429,0.770113287250384,0.3615871415770609
1205,1207.png,0,0.012345679012345678,1.1625744047619047e-05,0.770113287250384,0.3615871415770609
1206,1208.png,0,52.0,0.0006045386904761905,0.7723694316436251,0.3564908154121864
1207,1209.png,0,1.0576923076923077,0.0006394159226190476,0.7738997113997115,0.35114162457912457
1208,1210.png,0,2.1454545454545455,0.0013718377976190475,0.7783769448373409,0.3393409653465347
1209,1211.png,0,0.0,0.0,0.7783769448373409,0.3393409653465347
1210,1212.png,0,0.0,0.00043015252976190475,0.7796896671289876,0.33570995145631066
1211,1213.png,0,0.7567567567567568,0.0003255208333333333,0.78125,0.3331886574074074
1212,1214.png,0,0.9285714285714286,0.00030226934523809525,0.7837714947089947,0.3308738425925926
1213,1215.png,0,0.038461538461538464,1.1625744047619047e-05,0.7837714947089947,0.3308738425925926
1214,1216.png,0,18.0,0.00020926339285714285,0.7860331632653061,0.32958984375
1215,1217.png,0,0.4444444444444444,9.300595238095238e-05,0.7863800125313283,0.3288788377192982
1216,1218.png,0,0.0,0.0,0.7863800125313283,0.3288788377192982
1217,1219.png,0,0.0,0.000244140625,0.7862723214285714,0.3269624255952381
1218,1220.png,0,2.3333333333333335,0.0005696614583333334,0.7865609605911329,0.3226023706896552
1219,1221.png,0,0.42857142857142855,0.000244140625,0.786723602484472,0.3209239130434783
1220,1222.png,0,0.0,0.0,0.786723602484472,0.3209239130434783
1221,1223.png,0,0.0,0.0003138950892857143,0.7887667887667887,0.31824252136752135
1222,1224.png,0,1.0,0.0003138950892857143,0.7904017857142858,0.3159939236111111
1223,1225.png,0,0.0,0.0,0.7904017857142858,0.3159939236111111
1224,1226.png,0,0.0,0.00011625744047619047,0.7901407384987893,0.3166048728813559
1225,1227.png,0,2.1,0.000244140625,0.7899925595238095,0.318359375
1226,1228.png,0,0.47619047619047616,0.00011625744047619047,0.78998778998779,0.31913283475783477
1227,1229.png,0,0.0,0.0,0.78998778998779,0.31913283475783477
1228,1230.png,0,0.0,0.00010463169642857142,0.7911914765906362,0.3188025210084034
1229,1231.png,0,0.6666666666666666,6.975446428571428e-05,0.7914758852258853,0.3181980056980057
1230,1232.png,0,0.0,0.0,0.7914758852258853,0.3181980056980057
1231,1233.png,0,0.0,5.8128720238095235e-05,0.7920323849878935,0.3178848870056497
1232,1234.png,0,2.2,0.00012788318452380953,0.7928806390977444,0.31693165204678364
1233,1235.png,0,0.0,0.0,0.7928806390977444,0.31693165204678364
1234,1236.png,0,0.0,5.8128720238095235e-05,0.7920643472906405,0.31698994252873564
1235,1237.png,0,1.8,0.00010463169642857142,0.7908538415366146,0.3175332633053221
1236,1238.png,0,1.1111111111111112,0.00011625744047619047,0.7892406962785115,0.3181460084033613
1237,1239.png,0,0.0,0.0,0.7892406962785115,0.3181460084033613
1238,1240.png,0,0.0,4.650297619047619e-05,0.7896949404761905,0.3179253472222222
1239,1241.png,0,1.25,5.8128720238095235e-05,0.7899224238875878,0.317473531420765
1240,1242.png,0,0.0,0.0,0.7899224238875878,0.317473531420765
1241,1243.png,0,0.0,0.00016276041666666666,0.7903299031476997,0.316163488700565
1242,1244.png,0,1.3571428571428572,0.0002208891369047619,0.7896662763466041,0.31465590846994534
1243,1245.png,0,0.5789473684210527,0.00012788318452380953,0.7888020833333333,0.3138020833333333
1244,1246.png,0,0.0,0.0,0.7888020833333333,0.3138020833333333
1245,1247.png,0,0.0,0.00015113467261904762,0.7905844155844156,0.31299500688705234
1246,1248.png,0,0.6923076923076923,0.00010463169642857142,0.7911458333333333,0.31354166666666666
1247,1249.png,0,0.7777777777777778,8.138020833333333e-05,0.7919270833333334,0.31393229166666664
1248,1250.png,0,1.4285714285714286,0.00011625744047619047,0.7917410714285714,0.3150607638888889
1249,1251.png,0,0.8,9.300595238095238e-05,0.7913318452380952,0.3143229166666667
1250,1252.png,0,0.0,0.0,0.7913318452380952,0.3143229166666667
1251,1253.png,0,0.0,0.00023251488095238094,0.7905052264808362,0.31277523712737126
1252,1254.png,0,1.15,0.0002673921130952381,0.7889508928571428,0.3114149305555555
1253,1255.png,0,0.0,0.0,0.7889508928571428,0.3114149305555555
1254,1256.png,0,0.0,0.000244140625,0.7879276710684273,0.3100271358543418
1255,1257.png,0,3.238095238095238,0.0007905505952380952,0.7852499999999999,0.30441666666666667
1256,1258.png,0,0.5147058823529411,0.0004069010416666667,0.7854622695852534,0.30122227822580644
1257,1259.png,0,0.02857142857142857,1.1625744047619047e-05,0.7852499999999999,0.30120833333333336
1258,1260.png,0,40.0,0.0004650297619047619,0.7859251968503936,0.2975721784776903
1259,1261.png,0,1.75,0.0008138020833333334,0.7857142857142857,0.2916666666666667
1260,1262.png,0,0.17142857142857143,0.00013950892857142856,0.7865198711063373,0.290531015037594
1261,1263.png,0,0.0,0.0,0.7865198711063373,0.290531015037594
1262,1264.png,0,0.0,0.00012788318452380953,0.7867548335123523,0.2894345238095238
1263,1265.png,0,0.36363636363636365,4.650297619047619e-05,0.786123227917121,0.28934080788804073
1264,1266.png,0,0.0,0.0,0.786123227917121,0.28934080788804073
1265,1267.png,0,0.0,4.650297619047619e-05,0.7866205692803437,0.28963032581453635
1266,1268.png,0,3.25,0.00015113467261904762,0.7867445054945055,0.2909455128205128
1267,1269.png,0,1.8461538461538463,0.00027901785714285713,0.788961038961039,0.2917653093434343
1268,1270.png,0,0.0,0.0,0.788961038961039,0.2917653093434343
1269,1271.png,0,0.0,5.8128720238095235e-05,0.7895947802197802,0.29188701923076926
1270,1272.png,0,1.0,5.8128720238095235e-05,0.7901452558635395,0.2915500621890547
1271,1273.png,0,0.4,2.3251488095238094e-05,0.7901452558635395,0.2915500621890547
1272,1274.png,0,0.0,0.0,0.7901452558635395,0.2915500621890547
1273,1275.png,0,0.0,2.3251488095238094e-05,0.7901785714285714,0.2916666666666667
1274,1276.png,0,4.5,0.00010463169642857142,0.7890880588876772,0.2922232824427481
1275,1277.png,0,2.5555555555555554,0.0002673921130952381,0.7860524891774892,0.29393544823232326
1276,1278.png,0,0.0,0.0,0.7860524891774892,0.29393544823232326
1277,1279.png,0,0.0,8.138020833333333e-05,0.7850274725274725,0.2941105769230769
1278,1280.png,0,0.42857142857142855,3.487723214285714e-05,0.7853053435114504,0.2943702290076336
1279,1281.png,0,0.0,0.0,0.7853053435114504,0.2943702290076336
1280,1282.png,0,0.0,0.00047665550595238094,0.7914975649350648,0.2941327335858586
1281,1283.png,0,0.7804878048780488,0.0003720238095238095,0.7959037622682661,0.2948075699745547
1282,1284.png,0,0.875,0.0003255208333333333,0.7977099236641222,0.2964575381679389
1283,1285.png,0,1.4642857142857142,0.00047665550595238094,0.7946077052868391,0.30021735564304464
1284,1286.png,0,0.0,0.0,0.7946077052868391,0.30021735564304464
1285,1287.png,0,0.0,0.0004417782738095238,0.7896864454443194,0.3027805118110236
1286,1288.png,0,1.4736842105263157,0.0006510416666666666,0.7818354800936769,0.30707821038251365
1287,1289.png,0,0.5357142857142857,0.00034877232142857144,0.7771739130434783,0.30833333333333335
1288,1290.png,0,0.0,0.0,0.7771739130434783,0.30833333333333335
1289,1291.png,0,0.0,0.000499906994047619,0.7700892857142857,0.3098958333333333
1290,1292.png,0,1.186046511627907,0.0005929129464285714,0.7616634491634492,0.31118618618618615
1291,1293.png,0,0.27450980392156865,0.00016276041666666666,0.760738416988417,0.3124530780780781
1292,1294.png,0,0.0,0.0,0.760738416988417,0.3124530780780781
1293,1295.png,0,0.0,0.0002208891369047619,0.7621970663265306,0.31382533482142855
1294,1296.png,0,4.421052631578948,0.0009765625,0.7738226927939317,0.31621036135693215
1295,1297.png,0,0.2976190476190476,0.0002906436011904762,0.7745137117346939,0.31840587797619047
1296,1298.png,0,0.0,0.0,0.7745137117346939,0.31840587797619047
1297,1299.png,0,0.0,0.0003603980654761905,0.7734877734877735,0.32146208708708707
1298,1300.png,0,1.6451612903225807,0.0005929129464285714,0.7751322751322751,0.3258584104938272
1299,1301.png,0,0.49019607843137253,0.0002906436011904762,0.7769132653061225,0.32780257936507934
1300,1302.png,0,0.0,0.0,0.7769132653061225,0.32780257936507934
1301,1303.png,0,0.0,0.00045340401785714287,0.7740162037037036,0.33150077160493824
1302,1304.png,0,0.41025641025641024,0.00018601190476190475,0.7722338935574229,0.3330269607843137
1303,1305.png,0,0.0,0.0,0.7722338935574229,0.3330269607843137
1304,1306.png,0,0.0,0.0006045386904761905,0.7632589285714285,0.3348697916666667
1305,1307.png,0,0.5,0.00030226934523809525,0.7588383838383839,0.3350431397306397
1306,1308.png,0,0.0,0.0,0.7588383838383839,0.3350431397306397
1307,1309.png,0,0.0,0.0002208891369047619,0.7561712184873949,0.3346609477124183
1308,1310.png,0,0.7368421052631579,0.00016276041666666666,0.7543722385861561,0.334460910652921
1309,1311.png,0,0.6428571428571429,0.00010463169642857142,0.7550505050505051,0.3336752946127946
1310,1312.png,0,1.2222222222222223,0.00012788318452380953,0.7569196428571429,0.333203125
1311,1313.png,0,0.6363636363636364,8.138020833333333e-05,0.7583482142857143,0.33283854166666665
1312,1314.png,0,0.0,0.0,0.7583482142857143,0.33283854166666665
1313,1315.png,0,0.0,0.00016276041666666666,0.7601540616246499,0.33305249183006536
1314,1316.png,0,0.5,8.138020833333333e-05,0.7608543417366948,0.3330269607843137
1315,1317.png,0,0.0,0.0,0.7608543417366948,0.3330269607843137
1316,1318.png,0,0.0,8.138020833333333e-05,0.7607408062234795,0.333539603960396
1317,1319.png,0,2.4285714285714284,0.0001976376488095238,0.761403818953324,0.334983498349835
1318,1320.png,0,0.47058823529411764,9.300595238095238e-05,0.7613557558945908,0.33581108414239486
1319,1321.png,0,0.0,0.0,0.7613557558945908,0.33581108414239486
1320,1322.png,0,0.0,8.138020833333333e-05,0.7604617604617605,0.3359638047138047
1321,1323.png,0,2.5714285714285716,0.00020926339285714285,0.7574558173784978,0.33585695876288657
1322,1324.png,0,0.0,0.0,0.7574558173784978,0.33585695876288657
1323,1325.png,0,0.0,9.300595238095238e-05,0.7559675655976676,0.3358312074829932
1324,1326.png,0,1.25,0.00011625744047619047,0.7550892857142857,0.335703125
1325,1327.png,0,0.8,9.300595238095238e-05,0.7561881188118812,0.3357570132013201
1326,1328.png,0,0.0,0.0,0.7561881188118812,0.3357570132013201
1327,1329.png,0,0.0,6.975446428571428e-05,0.7573091736694677,0.33560559640522875
1328,1330.png,0,0.8333333333333334,5.8128720238095235e-05,0.7576530612244898,0.3357249149659864
1329,1331.png,0,0.8,4.650297619047619e-05,0.7583423520923521,0.3357270622895623
1330,1332.png,0,1.25,5.8128720238095235e-05,0.7586524300441827,0.3355616408934708
1331,1333.png,0,0.0,0.0,0.7586524300441827,0.3355616408934708
1332,1334.png,0,0.0,0.002639043898809524,0.3998015873015873,0.5233134920634921
1333,1335.png,0,0.048458149779735685,0.00012788318452380953,0.39987244897959184,0.5221147486772487
1334,1336.png,0,0.7272727272727273,9.300595238095238e-05,0.40104166666666663,0.5215041035353535
1335,1337.png,0,0.0,0.0,0.40104166666666663,0.5215041035353535
1336,1338.png,0,0.0,5.8128720238095235e-05,0.40205627705627706,0.5212279040404041
1337,1339.png,0,0.0,0.0,0.40205627705627706,0.5212279040404041
1338,1340.png,0,0.0,4.650297619047619e-05,0.40234375,0.5215250651041666
1339,1341.png,0,0.75,3.487723214285714e-05,0.4018543956043956,0.5219551282051282
1340,1342.png,0,2.0,6.975446428571428e-05,0.40093537414965985,0.5226934523809524
1341,1343.png,0,0.16666666666666666,1.1625744047619047e-05,0.40093537414965985,0.5226934523809524
1342,1344.png,0,5.0,5.8128720238095235e-05,0.4010302197802198,0.5231570512820513
1343,1345.png,0,1.0,5.8128720238095235e-05,0.40110930735930733,0.5232796717171717
1344,1346.png,0,0.8,4.650297619047619e-05,0.40192099567099565,0.5235953282828283
1345,1347.png,0,0.0,0.0,0.40192099567099565,0.5235953282828283
1346,1348.png,0,0.0,5.8128720238095235e-05,0.40297154017857145,0.5237630208333334
1347,1349.png,0,0.0,0.0,0.40297154017857145,0.5237630208333334
1348,1350.png,0,0.0,4.650297619047619e-05,0.40368852459016397,0.5239071038251366
1349,1351.png,0,0.0,0.0,0.40368852459016397,0.5239071038251366
1350,1352.png,0,0.0,4.650297619047619e-05,0.40412414965986393,0.5241815476190476
1351,1353.png,0,2.0,9.300595238095238e-05,0.4061126373626373,0.5236778846153846
1352,1354.png,0,1.0,9.300595238095238e-05,0.40597943722943725,0.5230429292929293
1353,1355.png,0,1.75,0.00016276041666666666,0.40597098214285715,0.521240234375
1354,1356.png,0,0.0,0.0,0.40597098214285715,0.521240234375
1355,1357.png,0,0.0,0.00010463169642857142,0.40652901785714285,0.5204264322916666
1356,1358.png,0,0.0,0.0,0.40652901785714285,0.5204264322916666
1357,1359.png,0,0.0,0.0001976376488095238,0.4080501152073733,0.518523185483871
1358,1360.png,0,0.47058823529411764,9.300595238095238e-05,0.40881147540983603,0.51775956284153
1359,1361.png,0,1.0,9.300595238095238e-05,0.4096896955503513,0.5167349726775956
1360,1362.png,0,1.5,0.00013950892857142856,0.40936791383219956,0.515459656084656
1361,1363.png,0,0.0,0.0,0.40936791383219956,0.515459656084656
1362,1364.png,0,0.0,6.975446428571428e-05,0.4095238095238095,0.5148871527777777
1363,1365.png,0,0.5,3.487723214285714e-05,0.4098819612590799,0.5144774011299434
1364,1366.png,0,0.6666666666666666,2.3251488095238094e-05,0.4101934523809524,0.5144097222222223
1365,1367.png,0,0.0,0.0,0.4101934523809524,0.5144097222222223
1366,1368.png,0,0.0,4.650297619047619e-05,0.40983606557377045,0.5148565573770492
1367,1369.png,0,1.25,5.8128720238095235e-05,0.4092261904761905,0.5153356481481481
1368,1370.png,0,0.0,0.0,0.4092261904761905,0.5153356481481481
1369,1371.png,0,0.0,5.8128720238095235e-05,0.4087382903981265,0.5154969262295083
1370,1372.png,0,2.8,0.00016276041666666666,0.4104166666666667,0.5166666666666667
1371,1373.png,0,0.35714285714285715,5.8128720238095235e-05,0.41048728813559326,0.5170815677966102
1372,1374.png,0,0.0,0.0,0.41048728813559326,0.5170815677966102
1373,1375.png,0,0.0,6.975446428571428e-05,0.411235119047619,0.5172743055555555
