,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
1415,1415,4145,3.306660413742065,4.402737140655518,0,0.345835325902,27.0,207.0,207.0
1416,1416,4146,5.322254180908203,4.402737140655518,0,0.00203147849164,27.0,207.0,207.0
1417,1417,4147,3.784959316253662,3.884079933166504,0,0.296149987889,26.0,207.0,207.0
1418,1418,4148,4.7614359855651855,3.905846357345581,0,0.270965341926,28.0,207.0,207.0
1419,1419,4149,3.978466749191284,3.898046970367432,0,0.681406174919,28.0,207.0,207.0
1420,1420,4150,4.9232916831970215,3.773796319961548,0,0.462855837976,28.0,206.0,206.0
1421,1421,4151,3.8471839427948,3.900941848754883,0,0.0339384280635,27.5,207.0,207.0
1422,1422,4152,4.796369552612305,3.900941848754883,0,0.00540392454424,27.5,207.0,207.0
1423,1423,4153,5.364566326141357,4.152345180511475,0,0.0673364728048,29.0,206.0,206.0
1424,1424,4154,3.94184947013855,4.285413265228272,0,0.107575489908,29.0,206.0,206.0
1425,1425,4155,2.444870948791504,4.181264400482178,0,0.138719421713,27.5,206.0,206.0
1426,1426,4156,3.789172410964966,4.062941074371338,0,0.320267797189,26.5,206.0,206.0
1427,1427,4157,3.3891100883483887,3.999215841293335,0,0.50107436329,27.5,206.0,206.0
1428,1428,4158,3.7657933235168457,3.9236884117126474,0,0.640031430278,31.0,206.0,206.0
1429,1429,4159,2.407029151916504,3.9086802005767822,0,0.382740864311,28.5,206.0,206.0
1430,1430,4160,4.341892242431641,3.9318904876708975,0,0.325854590692,28.0,206.0,206.0
1431,1431,4161,2.623100996017456,3.8673791885375977,0,0.373469203532,31.0,206.0,206.0
1432,1432,4162,4.380703926086426,3.7845242023468018,0,0.486583935197,32.0,206.0,206.0
1433,1433,4163,2.44311785697937,3.7845242023468018,0,0.00114895197529,32.0,206.0,206.0
1434,1434,4164,3.5638813972473145,3.8652515411376953,0,0.136068489639,31.0,206.0,206.0
1435,1435,4165,2.5737292766571045,3.8896799087524414,0,0.409289661077,31.0,206.0,206.0
1436,1436,4166,4.049275875091553,3.86141300201416,0,0.644062599634,29.0,206.0,206.0
1437,1437,4167,2.458517551422119,3.8992245197296143,0,0.417118333989,30.5,206.0,206.0
1438,1438,4168,3.988702535629273,3.903860092163086,0,0.491363386448,31.5,206.0,206.0
1439,1439,4169,2.4587903022766118,3.9606759548187256,0,0.431459329981,30.0,206.0,206.0
1440,1440,4170,3.5380728244781494,3.9451048374176025,0,0.515492663977,34.0,207.0,207.0
1441,1441,4171,2.9662539958953857,3.967459201812744,0,0.220922243072,32.5,207.0,207.0
1442,1442,4172,3.1758949756622314,3.9388020038604736,0,0.31587525812,31.0,208.0,208.0
1443,1443,4173,3.048613309860229,3.9388020038604736,0,1.11043408452e-05,31.0,208.0,208.0
1444,1444,4174,3.848677635192871,3.6507840156555176,0,0.321654425084,30.0,208.0,208.0
1445,1445,4175,3.7213616371154794,3.1477084159851074,0,0.266920777769,32.0,208.0,208.0
1446,1446,4176,3.63805103302002,3.963388204574585,0,0.390873819985,31.5,208.0,208.0
1447,1447,4177,4.083073616027832,3.996590614318848,0,0.320091026104,31.0,209.0,209.0
1448,1448,4178,3.4468560218811035,2.3573760986328125,0,0.33336299455,31.5,209.0,209.0
1449,1449,4179,4.203297138214111,2.3573760986328125,0,0.00168658786413,31.5,209.0,209.0
1450,1450,4180,3.44113826751709,2.586766004562378,0,0.296225913567,32.0,209.0,209.0
1451,1451,4181,3.528679132461548,3.3009722232818604,0,0.159932340736,32.0,209.0,209.0
1452,1452,4182,4.588126182556152,3.3009722232818604,0,0.00220299684097,32.0,209.0,209.0
1453,1453,4183,3.193838834762573,3.8521478176116943,0,0.0397819319595,31.0,209.0,209.0
1454,1454,4184,4.524686813354492,4.560585498809815,0,0.0964473871215,32.0,209.0,209.0
1455,1455,4185,3.327421903610229,4.379354000091553,0,0.119923722393,31.0,209.0,209.0
1456,1456,4186,3.909473180770874,4.622424602508545,0,0.151417568571,31.0,209.0,209.0
1457,1457,4187,3.078287363052368,4.631650924682617,0,0.275824493093,31.0,209.0,209.0
1458,1458,4188,3.839139461517334,4.618918895721436,0,0.348308286655,31.0,209.0,209.0
1459,1459,4189,3.725262880325317,4.628345012664795,0,0.294231288405,30.0,209.0,209.0
1460,1460,4190,3.53104829788208,4.631949424743652,0,0.0723566961437,30.0,208.0,208.0
1461,1461,4191,3.519226312637329,4.680815696716309,0,0.174016606033,30.0,208.0,208.0
1462,1462,4192,3.257207155227661,3.211571455001831,0,0.152496165458,30.0,208.0,208.0
1463,1463,4193,3.900724411010742,2.988748550415039,0,0.143181880201,31.0,208.0,208.0
1464,1464,4194,3.615697145462036,3.1103105545043945,0,0.00221083338409,31.0,208.0,208.0
1465,1465,4195,3.920717477798462,2.857317924499512,0,0.311825123559,31.5,208.0,208.0
1466,1466,4196,3.023144245147705,2.518479585647583,0,0.262186407449,32.0,208.0,208.0
1467,1467,4197,3.392622232437134,0.7429841756820679,0,0.417248311494,32.0,208.0,208.0
1468,1468,4198,2.891197204589844,0.9435396790504456,0,0.259314721802,30.0,208.0,208.0
1469,1469,4199,3.883589029312134,1.144963622093201,0,0.234083788175,31.5,208.0,208.0
1470,1470,4200,3.3655450344085693,0.3755466938018799,0,0.126017396031,31.0,209.0,209.0
1471,1471,4201,3.6018712520599365,0.3465057015419006,0,0.248225562841,31.0,209.0,209.0
1472,1472,4202,3.2180521488189697,0.3850702345371246,0,0.369226210899,31.0,208.0,208.0
1473,1473,4203,2.763794183731079,0.3295494318008423,0,0.202875067911,32.0,208.0,208.0
1474,1474,4204,3.910083532333374,0.2566055953502655,0,0.169446208491,32.0,208.0,208.0
1475,1475,4205,2.575066566467285,0.2346212863922119,0,0.268629930475,32.0,208.0,208.0
1476,1476,4206,4.845620632171631,2.1938087940216064,0,0.301310755306,32.0,208.0,208.0
1477,1477,4207,2.9607410430908203,1.920357584953308,0,0.155710541835,32.0,208.0,208.0
1478,1478,4208,4.378302097320557,1.928523302078247,0,0.250607633537,33.0,208.0,208.0
1479,1479,4209,2.79657244682312,2.2460310459136963,0,0.247483686243,33.0,208.0,208.0
1480,1480,4210,3.281604528427124,2.2902724742889404,0,0.15188401912,33.0,208.0,208.0
1481,1481,4211,2.916708469390869,2.2237722873687744,0,0.100831219501,33.0,208.0,208.0
1482,1482,4212,3.849924087524414,2.1930673122406006,0,0.195216934899,33.0,208.0,208.0
1483,1483,4213,3.3416588306427,1.3724950551986694,0,0.300291499025,31.0,208.0,208.0
1484,1484,4214,2.526745080947876,2.792220115661621,0,0.342928879086,32.0,208.0,208.0
1485,1485,4215,3.622338056564331,2.559705972671509,0,0.217413287985,30.5,208.0,208.0
1486,1486,4216,2.7752864360809326,2.917246103286743,0,0.371303343598,30.5,208.0,208.0
1487,1487,4217,3.6850972175598153,2.7272884845733643,0,0.295772358415,31.5,208.0,208.0
1488,1488,4218,2.614435911178589,2.74932599067688,0,0.504793503411,32.5,208.0,208.0
1489,1489,4219,2.555809736251831,2.705444097518921,0,0.508250131044,33.0,208.0,208.0
1490,1490,4220,2.460810899734497,2.767561912536621,0,0.324618755857,34.0,208.0,208.0
1491,1491,4221,3.31658673286438,2.6630420684814453,0,0.12313179051,32.0,208.0,208.0
1492,1492,4222,2.3274636268615723,2.6630420684814453,0,0.00035363530235,32.0,208.0,208.0
1493,1493,4223,3.7567238807678223,2.6834492683410645,0,0.265542489132,31.5,208.0,208.0
1494,1494,4224,2.535095691680908,2.790931224822998,0,0.310406169484,32.5,208.0,208.0
1495,1495,4225,3.137436389923096,2.891112804412842,0,0.287120178797,31.5,208.0,208.0
1496,1496,4226,2.8567984104156494,2.891112804412842,0,0.125789317775,31.5,208.0,208.0
1497,1497,4227,3.214888572692871,3.693525075912476,0,0.338737396394,30.5,208.0,208.0
1498,1498,4228,3.209539890289306,3.735287666320801,0,0.41189911374,31.5,208.0,208.0
1499,1499,4229,4.352420806884766,3.53279447555542,0,0.176273796099,30.5,208.0,208.0
1500,1500,4230,2.2657411098480225,3.53279447555542,0,0.00201672696513,30.5,208.0,208.0
1501,1501,4231,3.5278265476226807,3.645975589752197,0,0.27293382974,32.0,208.0,208.0
1502,1502,4232,2.810630798339844,3.740338325500488,0,0.28875980668,31.5,208.0,208.0
1503,1503,4233,3.1794419288635254,3.526108741760254,0,0.207308668599,32.0,208.0,208.0
1504,1504,4234,2.727266550064087,3.526108741760254,0,0.0193735062223,32.0,208.0,208.0
1505,1505,4235,3.424118757247925,3.484797954559326,0,0.339497323697,32.5,208.0,208.0
1506,1506,4236,1.7959977388381958,3.414888381958008,0,0.388845329936,32.5,208.0,208.0
1507,1507,4237,3.0395233631134038,3.9215548038482666,0,0.423751149461,31.0,208.0,208.0
1508,1508,4238,2.391630172729492,4.422848224639893,0,0.290837672269,31.0,208.0,208.0
1509,1509,4239,3.1956043243408203,3.1402926445007324,0,0.352102781676,30.0,208.0,208.0
1510,1510,4240,2.593456029891968,3.535658359527588,0,0.281779575649,30.0,208.0,208.0
1511,1511,4241,2.612004280090332,3.535658359527588,0,0.315619620241,30.0,208.0,208.0
1512,1512,4242,2.721557855606079,3.05460262298584,0,0.62486214259,29.0,208.0,208.0
1513,1513,4243,3.228182554244995,3.5082218647003174,0,0.167483793938,29.0,208.0,208.0
1514,1514,4244,2.74125599861145,3.534609317779541,0,0.4241908838,30.0,208.0,208.0
1515,1515,4245,2.512855052947998,3.984732866287232,0,0.158521849326,30.0,207.0,207.0
1516,1516,4246,3.255936622619629,3.9201042652130127,0,0.0566705430709,29.0,208.0,208.0
1517,1517,4247,4.246182441711426,3.4892847537994385,0,0.0689572654668,29.0,208.0,208.0
1518,1518,4248,2.7431368827819824,3.4892847537994385,0,0.047306853534,29.0,208.0,208.0
1519,1519,4249,2.9918700456619263,3.4973416328430176,0,0.497716099768,28.5,207.0,207.0
1520,1520,4250,2.4965707540512088,3.5138235092163086,0,0.442774531333,28.5,207.0,207.0
1521,1521,4251,4.1204948902130125,3.429787397384644,1,0.08196332486675999,28.0,208.0,208.0
1522,1522,4694,2.6534595489501958,5.287513256072998,0,0.0,0.0,0.0,0.0
1523,1523,4695,2.0473644733428955,5.198286056518555,0,0.212734173407,251.0,207.0,207.0
1524,1524,4696,3.6085498332977295,4.942422866821289,0,0.0901579656822,251.0,207.0,207.0
1525,1525,4697,1.982349634170532,4.942422866821289,0,0.0163003205496,251.0,207.0,207.0
1526,1526,4698,2.7917494773864746,5.098433017730713,0,0.283646663564,252.0,207.0,207.0
1527,1527,4699,2.046015739440918,3.601897954940796,0,0.25496183983,242.5,207.0,207.0
1528,1528,4700,2.1822726726531982,3.71112871170044,0,0.274755287357,232.5,207.0,207.0
1529,1529,4701,2.198808431625366,3.574777364730835,0,0.142980440282,231.5,207.0,207.0
1530,1530,4702,2.295864582061768,3.574777364730835,0,0.0361411623682,231.5,207.0,207.0
1531,1531,4703,2.6440470218658447,3.611185073852539,0,0.109633468554,233.5,207.0,207.0
1532,1532,4704,2.503500461578369,3.6852540969848633,0,0.0828986382991,233.5,207.0,207.0
1533,1533,4705,3.2514336109161377,3.791512489318848,0,0.130852184271,235.5,207.0,207.0
1534,1534,4706,1.773897409439087,3.699265480041504,0,0.136433035321,235.5,207.0,207.0
1535,1535,4707,3.2911648750305176,3.662282943725586,0,0.206037382215,237.5,207.0,207.0
1536,1536,4708,1.9894142150878904,3.682126998901367,0,0.195480408527,243.0,207.0,207.0
1537,1537,4709,2.6974637508392334,3.6699297428131104,0,0.250085816543,248.0,207.0,207.0
1538,1538,4710,1.8506293296813965,3.5945987701416016,0,0.284336990634,254.0,207.0,207.0
1539,1539,4711,2.5464870929718018,3.548422574996948,0,0.265752086055,259.5,207.0,207.0
1540,1540,4712,1.8957675695419312,3.548422574996948,0,0.030992535327,259.5,207.0,207.0
1541,1541,4713,2.6778156757354736,3.619642734527588,0,0.142479622243,260.5,207.0,207.0
1542,1542,4714,2.3852791786193848,3.737109899520874,0,0.145239488297,257.5,207.0,207.0
1543,1543,4715,2.968658447265625,3.668713808059693,0,0.194645254224,262.5,207.0,207.0
1544,1544,4716,3.1796882152557373,3.3840935230255127,0,0.135465909924,262.5,207.0,207.0
1545,1545,4717,2.983093738555908,3.3840935230255127,0,0.0388201870589,262.5,207.0,207.0
1546,1546,4718,3.8894879817962646,3.443123340606689,0,0.315492455727,255.5,207.0,207.0
1547,1547,4719,3.545715808868408,3.4811744689941406,0,0.118804992923,252.5,207.0,207.0
1548,1548,4720,4.078599452972412,3.464456558227539,0,0.178474470877,249.5,207.0,207.0
1549,1549,4721,3.690316438674927,4.119184494018555,0,0.0606383734559,250.5,207.0,207.0
1550,1550,4722,4.3821234703063965,3.962234258651733,0,0.19178790684,252.5,207.0,207.0
1551,1551,4723,4.272047996520996,3.9350392818450928,0,0.118242226345,251.5,207.0,207.0
1552,1552,4724,4.971946239471436,4.09189510345459,0,0.0910654242678,249.5,207.0,207.0
1553,1553,4725,4.030282497406006,3.967286109924317,0,0.101140701402,249.5,207.0,207.0
1554,1554,4726,4.35042142868042,4.011298179626465,0,0.0770991747625,250.5,207.0,207.0
1555,1555,4727,4.206524848937988,4.011298179626465,0,0.0776511661445,250.5,207.0,207.0
1556,1556,4728,4.649561882019043,3.962761402130127,0,0.283434613305,263.5,206.0,206.0
1557,1557,4729,4.982117176055908,3.9059133529663086,0,0.25227985488,263.5,206.0,206.0
1558,1558,4730,4.276089191436768,3.981047153472901,0,0.196804832149,262.5,206.0,206.0
1559,1559,4731,4.336440563201904,3.981832265853882,0,0.245293264469,265.0,206.0,206.0
1560,1560,4732,4.435153484344482,3.804168224334717,0,0.270109942514,266.0,207.0,207.0
1561,1561,4733,4.652932643890381,3.785853862762451,0,0.100490654224,267.5,207.0,207.0
1562,1562,4734,4.460065841674805,5.935117244720459,0,0.237104183311,267.5,207.0,207.0
1563,1563,4735,4.401434421539307,6.1843037605285645,0,0.263258052295,263.5,207.0,207.0
1564,1564,4736,4.642038345336914,6.511399745941162,0,0.165160037121,265.5,207.0,207.0
1565,1565,4737,4.270859241485596,6.511399745941162,0,0.00396197550698,265.5,207.0,207.0
1566,1566,4738,4.618936061859131,6.532076835632324,0,0.231334038091,264.5,206.0,206.0
1567,1567,4739,4.207576274871826,6.525668144226074,0,0.184452461167,266.0,207.0,207.0
1568,1568,4740,4.68187427520752,6.534040451049805,0,0.165016133637,269.5,207.0,207.0
1569,1569,4741,4.04121732711792,6.542375564575195,0,0.171381210013,269.5,207.0,207.0
1570,1570,4742,3.8606619834899902,6.632686138153076,0,0.246909066254,267.5,207.0,207.0
1571,1571,4743,3.8273496627807617,6.50351095199585,0,0.23858316633,264.0,207.0,207.0
1572,1572,4744,4.140554428100586,4.969307899475098,0,0.201316565491,264.0,207.0,207.0
1573,1573,4745,3.648611307144165,3.556612730026245,0,0.102927137365,264.0,207.0,207.0
1574,1574,4746,4.044101238250732,3.871624231338501,0,0.242639673146,262.5,207.0,207.0
1575,1575,4747,3.647749662399292,3.839579343795776,0,0.235399159859,255.5,207.0,207.0
1576,1576,4748,3.977493524551392,3.7536635398864746,0,0.212303500161,259.5,207.0,207.0
1577,1577,4749,3.786381483078003,3.6630172729492183,0,0.228464229321,264.0,207.0,207.0
1578,1578,4750,3.3253695964813232,3.6598517894744873,0,0.274066895344,253.0,207.0,207.0
1579,1579,4751,3.332468032836914,3.6598517894744873,0,0.0,253.0,207.0,207.0
1580,1580,4752,3.3973116874694824,3.738906145095825,0,0.249702167809,264.0,208.0,208.0
1581,1581,4753,2.8361878395080566,3.7412164211273193,0,0.134723154712,264.0,208.0,208.0
1582,1582,4754,3.018341302871704,3.976806640625,0,0.205224221356,270.0,208.0,208.0
1583,1583,4755,3.4086294174194336,3.555281162261963,0,0.144730519733,275.5,208.0,208.0
1584,1584,4756,2.928360939025879,3.554457187652588,0,0.226552093953,267.0,208.0,208.0
1585,1585,4757,3.18666934967041,3.5458600521087646,0,0.242563611413,264.0,209.0,209.0
1586,1586,4758,3.149763822555542,3.645761966705322,0,0.207859785909,264.0,209.0,209.0
1587,1587,4759,3.77061939239502,3.645761966705322,0,0.123995639559,264.0,209.0,209.0
1588,1588,4760,3.5263988971710205,3.668345451354981,0,0.277917453326,264.0,209.0,209.0
1589,1589,4761,3.042201280593872,3.634098529815674,0,0.267786193818,266.5,209.0,209.0
1590,1590,4762,3.884989500045776,3.771339654922485,0,0.10954017362,264.0,210.0,210.0
1591,1591,4763,3.433997869491577,3.771339654922485,0,0.0381175123,264.0,210.0,210.0
1592,1592,4764,2.5891830921173096,3.9819822311401367,0,0.389938340185,264.0,210.0,210.0
1593,1593,4765,3.173866033554077,3.908238649368286,0,0.310249721506,264.0,210.0,210.0
1594,1594,4766,2.740452766418457,4.154080390930176,0,0.180283750395,264.0,210.0,210.0
1595,1595,4767,3.0934133529663086,4.154080390930176,0,0.0112069830604,264.0,210.0,210.0
1596,1596,4768,2.7175304889678955,4.127856731414795,0,0.157245563495,264.0,210.0,210.0
1597,1597,4769,3.729379177093506,4.125815391540527,0,0.170474875988,264.0,210.0,210.0
1598,1598,4770,2.2525129318237305,4.113293170928955,0,0.123680430828,264.0,210.0,210.0
1599,1599,4771,4.061602592468262,4.113293170928955,0,0.0822927464514,264.0,210.0,210.0
1600,1600,4772,2.5464131832122803,3.86993408203125,0,0.214060320188,264.0,210.0,210.0
1601,1601,4773,4.182762622833252,3.878432035446167,0,0.207675505788,271.5,209.0,209.0
1602,1602,4774,2.299240827560425,3.773007869720459,0,0.178002664712,264.0,210.0,210.0
1603,1603,4775,3.4829134941101074,3.771958112716675,0,0.180599424411,264.0,210.0,210.0
1604,1604,4776,2.764511823654175,3.778197765350342,0,0.213720202371,271.5,210.0,210.0
1605,1605,4777,3.3863468170166016,3.771958112716675,0,0.146444681553,264.0,210.0,210.0
1606,1606,4778,3.103444814682007,3.862981557846069,0,0.278073595905,267.5,209.0,209.0
1607,1607,4779,3.96437668800354,3.834625720977783,0,0.267847333666,264.0,210.0,210.0
1608,1608,4780,2.3762221336364746,3.641627073287964,0,0.186064737355,264.0,210.0,210.0
1609,1609,4781,3.6919877529144287,3.641627073287964,0,0.0931287116052,264.0,210.0,210.0
1610,1610,4782,3.27850079536438,3.701761722564697,0,0.217858972598,264.0,210.0,210.0
1611,1611,4783,3.785088777542114,2.870323657989502,0,0.239742885801,286.0,210.0,210.0
1612,1612,4784,3.35256028175354,1.446979284286499,0,0.162602478971,286.0,210.0,210.0
1613,1613,4785,3.782274007797241,1.767686367034912,0,0.122775571867,286.0,210.0,210.0
1614,1614,4786,2.7534427642822266,1.767686367034912,0,0.173490916407,286.0,210.0,210.0
1615,1615,4787,3.7389378547668457,1.8275458812713623,0,0.255098143403,264.5,209.0,209.0
1616,1616,4788,2.4968318939208984,1.5559906959533691,0,0.17127089158,275.5,209.0,209.0
1617,1617,4789,3.5191822052001958,1.1398699283599854,0,0.259883759682,268.5,209.0,209.0
1618,1618,4790,2.79797887802124,2.307250738143921,0,0.117249631097,264.5,209.0,209.0
1619,1619,4791,4.102901458740234,3.51516056060791,0,0.107668776187,264.5,209.0,209.0
1620,1620,4792,3.990496873855591,2.733351945877075,0,0.150096642705,275.5,209.0,209.0
1621,1621,4793,3.631049633026123,2.775747776031494,0,0.254702487126,276.0,209.0,209.0
1622,1622,4794,3.6390140056610103,2.7905867099761963,0,0.0657507180221,276.0,209.0,209.0
1623,1623,4795,3.953235626220703,2.837423324584961,0,0.144574355924,273.5,209.0,209.0
1624,1624,4796,3.516216516494751,2.914271831512451,0,0.232552732608,264.0,209.0,209.0
1625,1625,4797,3.331056833267212,3.0376968383789062,0,0.164225679351,264.0,209.0,209.0
1626,1626,4798,3.685168027877808,3.0376968383789062,0,0.00463637981147,264.0,209.0,209.0
1627,1627,4799,4.076938152313232,3.0292186737060547,0,0.267015674704,266.5,208.0,208.0
1628,1628,4800,3.447216272354126,3.03090238571167,0,0.232471737667,286.0,209.0,209.0
1629,1629,4801,3.927143812179565,3.03090238571167,0,0.0316125823358,286.0,209.0,209.0
1630,1630,4802,4.406145095825195,3.0651040077209477,0,0.245687883354,286.0,209.0,209.0
1631,1631,4803,4.047412395477295,3.065018892288208,0,0.150863005416,281.5,209.0,209.0
1632,1632,4804,4.3484601974487305,3.0066516399383545,0,0.100353471156,266.0,208.0,208.0
1633,1633,4805,4.4032087326049805,3.049492835998535,0,0.148630744166,274.5,209.0,209.0
1634,1634,4806,4.430989742279053,4.87556791305542,0,0.163276662884,279.5,209.0,209.0
1635,1635,4807,4.658764839172363,4.728203773498535,0,0.256538844365,286.0,209.0,209.0
1636,1636,4808,4.123839378356934,3.835405588150024,0,0.190140008889,289.5,209.0,209.0
1637,1637,4809,3.487830400466919,4.029138565063477,0,0.174686185536,276.0,209.0,209.0
1638,1638,4810,3.60442328453064,4.062654495239258,0,0.104397837127,276.0,209.0,209.0
1639,1639,4811,3.2344024181365967,4.127800941467285,0,0.104379060602,276.0,209.0,209.0
1640,1640,4812,3.828343391418457,4.076610088348389,0,0.106996167204,276.0,209.0,209.0
1641,1641,4813,3.649627685546875,4.043149948120117,0,0.208231994548,268.5,208.0,208.0
