,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
600,600,1635,3.824655532836914,6.873976707458496,0,0.057021967225,366.5,167.0,167.0,1.37720512,4.213238978385926,0.055090419255709996,364.8,166.3,166.3
601,601,1636,4.55022668838501,6.873976707458496,0,0.0400408832765,366.5,167.0,167.0,1.13259768,4.190395045280456,0.05702013780495,364.8,166.4,166.4
602,602,1637,3.563726663589477,7.641485691070557,0,0.0161244617662,367.5,167.0,167.0,1.29121648,4.03622841835022,0.05728394212621,365.3,166.5,166.5
603,603,1638,3.673805952072144,7.641485691070557,0,0.00208370188826,367.5,167.0,167.0,1.6807568,3.935769295692444,0.049900523163056,365.85,166.6,166.6
604,604,1639,3.890765190124512,6.782465934753418,0,0.0828272393513,375.0,166.0,166.0,1.42226512,3.9213831186294557,0.055268108142426,367.15,166.6,166.6
605,605,1640,4.325125694274902,6.530837059020996,0,0.114181813427,375.0,166.0,166.0,1.57626656,3.929105019569397,0.061042319768825994,368.4,166.6,166.6
606,606,1641,3.7798781394958496,6.530837059020996,0,0.0339641147981,375.0,166.0,166.0,1.28435728,3.9581095933914185,0.052013582168236,369.4,166.6,166.6
607,607,1642,4.044830322265625,6.346036434173584,0,0.0741253923296,368.5,166.0,166.0,1.4132048,3.920854163169861,0.051957778189855995,369.95,166.6,166.6
608,608,1643,4.235057830810547,7.480296611785889,0,0.0524254062216,375.5,166.0,166.0,1.27120864,3.9931127548217775,0.050436240719656,370.75,166.5,166.5
609,609,1644,3.943907260894776,9.385942459106444,0,0.127435598996,374.5,166.0,166.0,1.78567248,3.9831979274749756,0.060023057927956,371.15,166.4,166.4
610,610,1645,4.222885608673096,9.385942459106444,0,0.00213450524518,374.5,166.0,166.0,1.28243496,4.023020935058594,0.05453431172997401,371.95,166.3,166.3
611,611,1646,4.164345741271973,9.419022560119627,0,0.119672576212,371.5,166.0,166.0,1.4790896,3.98443284034729,0.062497481023524,372.45,166.2,166.2
612,612,1647,4.663394927978516,9.200387001037598,0,0.106370192397,374.5,166.0,166.0,1.12288976,4.0943996667861935,0.07152205408660399,373.15,166.1,166.1
613,613,1648,3.9416871070861816,8.489845275878906,0,0.101887711032,369.0,166.0,166.0,1.4610256,4.121187782287597,0.081502455000978,373.3,166.0,166.0
614,614,1649,3.7034788131713863,7.652948379516602,0,0.103225586766,370.5,166.0,166.0,1.43774656,4.102459144592285,0.08354228974244801,372.85,166.0,166.0
615,615,1650,4.69405460357666,7.682478427886963,0,0.0713180572815,370.0,166.0,166.0,1.27422384,4.139352035522461,0.079255914127898,372.35,166.0,166.0
616,616,1651,3.6382031440734863,7.682478427886963,0,0.0387773266411,370.0,166.0,166.0,1.28241848,4.125184535980225,0.079737235312198,371.85,166.0,166.0
617,617,1652,4.125966548919678,9.214786529541016,0,0.0534276794318,373.0,166.0,166.0,1.34779072,4.13329815864563,0.077667464022418,372.3,166.0,166.0
618,618,1653,3.478017568588257,9.99356746673584,0,0.0790924916556,376.0,166.0,166.0,1.39449472,4.057594132423401,0.080334172565818,372.35,166.0,166.0
619,619,1654,4.829428195953369,10.098097801208496,0,0.0869926294002,382.0,166.0,166.0,1.19906216,4.14614622592926,0.076289875606238,373.1,166.0,166.0
620,620,1655,3.9602229595184326,10.094907760620115,0,0.0226338551003,381.0,166.0,166.0,1.30055024,4.119879961013794,0.07833981059174999,373.75,166.0,166.0
621,621,1656,4.542586803436279,10.094907760620115,0,0.00904615434057,381.0,166.0,166.0,1.19601624,4.157704067230225,0.067277168404607,374.7,166.0,166.0
622,622,1657,3.889755964279175,10.0953950881958,0,0.101260764062,372.5,166.0,166.0,1.19225264,4.080340170860291,0.06676622557110701,374.5,166.0,166.0
623,623,1658,4.690004348754883,10.085366249084473,0,0.0651975018164,376.5,166.0,166.0,1.2480992,4.155171895027161,0.063097204649547,375.25,166.0,166.0
624,624,1659,4.510794162750244,10.082938194274902,0,0.0874687879916,377.5,166.0,166.0,1.30758248,4.235903429985046,0.061521524772107,375.95,166.0,166.0
625,625,1660,4.507628440856934,3.122760772705078,0,0.0585292628843,378.0,166.0,166.0,1.18796,4.217260813713073,0.060242645332387004,376.75,166.0,166.0
626,626,1661,4.231988906860352,3.2916083335876465,0,0.0950358431926,379.0,166.0,166.0,1.218544,4.27663938999176,0.06586849698753701,377.65,166.0,166.0
627,627,1662,4.444715976715088,3.2916083335876465,0,0.0538759388521,379.0,166.0,166.0,1.13019728,4.308514332771301,0.065913322929567,378.25,166.0,166.0
628,628,1663,4.041790008544922,4.615678787231445,0,0.0928129537288,380.5,166.0,166.0,1.16964416,4.364891576766968,0.067285369136887,378.7,166.0,166.0
629,629,1664,4.823573112487793,4.471758365631104,0,0.0934789920835,379.5,166.0,166.0,1.16052264,4.36430606842041,0.067934005405217,378.45,166.0,166.0
630,630,1665,4.258889675140381,4.326565742492676,0,0.129272990122,378.5,166.0,166.0,1.17222048,4.394172739982605,0.07859791890738702,378.2,166.0,166.0
631,631,1666,5.251598358154297,3.2298226356506348,0,0.0706450626488,377.0,166.0,166.0,1.28001704,4.465073895454407,0.08475780973820998,377.8,166.0,166.0
632,632,1667,4.371159553527832,3.2298226356506348,0,0.0493627056938,377.0,166.0,166.0,1.28962624,4.513214254379273,0.07956800390138999,378.25,166.0,166.0
633,633,1668,5.37262487411499,3.3039512634277344,0,0.108199571299,384.5,166.0,166.0,1.21244664,4.581476306915283,0.08386821084964999,379.05,166.0,166.0
634,634,1669,4.140234470367432,3.3558621406555176,0,0.0903586143968,386.5,166.0,166.0,1.07285648,4.544420337677002,0.08415719349017001,379.95,166.0,166.0
635,635,1670,5.455005645751953,4.259445190429688,0,0.0649386537923,385.5,166.0,166.0,1.27479264,4.639158058166504,0.08479813258096999,380.7,166.0,166.0
636,636,1671,4.090445518493652,4.663005352020264,0,0.100677895291,381.0,166.0,166.0,1.13191344,4.625003719329834,0.08536233779081001,380.9,166.0,166.0
637,637,1672,5.41796350479126,4.663005352020264,0,0.00227781872045,381.0,166.0,166.0,1.35190768,4.722328472137451,0.080202525777645,381.1,166.0,166.0
638,638,1673,4.090520858764648,4.619287490844727,0,0.147336887482,386.5,167.0,167.0,1.22012064,4.7272015571594235,0.085654919152965,381.7,166.1,166.1
639,639,1674,5.20143461227417,4.619287490844727,0,0.0394628439835,386.5,167.0,167.0,1.55714112,4.7649877071380615,0.08025330434296499,382.4,166.2,166.2
640,640,1675,4.043717861175537,4.367617130279541,0,0.0326614558322,386.5,167.0,167.0,1.2637656,4.743470525741577,0.070592150913985,383.2,166.3,166.3
641,641,1676,4.837582111358643,4.443263053894043,0,0.0763326256989,384.5,167.0,167.0,1.32237952,4.702068901062011,0.07116090721899501,383.95,166.4,166.4
642,642,1677,4.512735366821289,4.4336442947387695,0,0.0770540059065,387.0,166.0,166.0,1.52018464,4.716226482391358,0.073930037240265,384.95,166.4,166.4
643,643,1678,4.936116218566895,5.269786834716797,0,0.0803723214231,389.5,166.0,166.0,1.2049392,4.672575616836548,0.07114731225267501,385.45,166.4,166.4
644,644,1679,4.7415642738342285,5.219935417175293,0,0.130840640914,392.0,165.0,165.0,1.46091296,4.732708597183228,0.075195514904395,386.0,166.3,166.3
645,645,1680,5.237057209014893,5.219935417175293,0,0.0454244362506,392.0,165.0,165.0,1.24088192,4.710913753509521,0.073244093150225,386.65,166.2,166.2
646,646,1681,4.952298164367676,6.215056419372559,0,0.104628856904,388.0,166.0,166.0,1.30292832,4.797099018096924,0.073639189311525,387.35,166.2,166.2
647,647,1682,5.108631610870361,6.168423652648926,0,0.0579202531193,388.0,166.0,166.0,1.2129956,4.766165828704834,0.07920343275141,388.05,166.2,166.2
648,648,1683,4.856190204620361,6.493784427642822,0,0.0832755635136,389.0,166.0,166.0,1.37814384,4.842732763290405,0.07279730035457,388.3,166.1,166.1
649,649,1684,5.14771842956543,6.432463645935059,0,0.0925004157363,391.0,166.0,166.0,1.22905224,4.837361145019531,0.07810105752985,388.75,166.0,166.0
650,650,1685,4.728621959686279,7.073174953460693,0,0.0897835189509,391.0,166.0,166.0,1.65470048,4.905851554870606,0.08381326384172,389.2,165.9,165.9
651,651,1686,4.471802234649658,7.073174953460693,0,0.0376471462339,391.0,166.0,166.0,1.18576784,4.869273567199707,0.07994471589522,389.85,165.8,165.8
652,652,1687,4.63279390335083,7.307636737823486,0,0.0455714420558,392.0,166.0,166.0,1.51156096,4.881279420852661,0.07679645951014999,390.35,165.8,165.8
653,653,1688,4.812246322631836,7.336568832397461,0,0.0742526402785,392.0,166.0,166.0,1.1703576,4.868892431259155,0.07618449139568999,390.6,165.8,165.8
654,654,1689,4.071854114532471,6.194650173187256,0,0.0980999515675,392.0,166.0,166.0,1.56912912,4.801921415328979,0.07291042246104,390.6,165.9,165.9
655,655,1690,4.689699649810791,6.194650173187256,0,0.0021382471912,392.0,166.0,166.0,1.24798536,4.7471856594085695,0.0685818035551,390.6,166.0,166.0
656,656,1691,4.002707958221436,6.629073619842529,0,0.0540939233015,400.0,165.0,165.0,1.31858056,4.6522266387939455,0.06352831019485,391.8,165.9,165.9
657,657,1692,3.891213893890381,7.2448225021362305,0,0.0179727766717,397.0,165.0,165.0,1.33397368,4.530484867095947,0.05953356255009,392.7,165.8,165.8
658,658,1693,4.234152317047119,6.429823398590088,0,0.0598090987007,396.0,165.0,165.0,1.30420176,4.468281078338623,0.0571869160688,393.4,165.7,165.7
659,659,1694,3.727117538452149,7.131734371185303,0,0.054338685356,396.5,165.0,165.0,1.1433172,4.326220989227295,0.053370743030769996,393.95,165.6,165.6
660,660,1695,4.515040397644043,7.131734371185303,0,0.000571241990416,396.5,165.0,165.0,1.2720316,4.304862833023071,0.0444495153347216,394.5,165.5,165.5
661,661,1696,3.861974477767944,5.26023530960083,0,0.0706549757233,394.5,165.0,165.0,1.18007664,4.2438800573349,0.047750298283661605,394.85,165.4,165.4
662,662,1697,4.683160781860352,4.964789867401123,0,0.0726058492226,400.5,165.0,165.0,1.18785848,4.248916745185852,0.0504537390003416,395.7,165.3,165.3
663,663,1698,4.069205284118652,4.512575626373291,0,0.0834426665138,399.0,166.0,166.0,1.0942712,4.174612641334534,0.0513727416238716,396.4,165.3,165.3
664,664,1699,4.268277645111084,3.288195371627808,0,0.108993815372,392.5,166.0,166.0,1.18764408,4.194254994392395,0.052462128004321595,396.45,165.3,165.3
665,665,1700,4.462672710418701,3.288195371627808,0,0.0328622549039,392.5,166.0,166.0,1.09378352,4.171552300453186,0.0555345287755916,396.5,165.3,165.3
666,666,1701,4.700750827789307,4.317417621612549,0,0.0902489255912,397.5,166.0,166.0,1.06915672,4.241356587409973,0.0591500290045616,396.25,165.4,165.4
667,667,1702,4.719236850738525,4.139572143554688,0,0.0875130504549,399.5,166.0,166.0,1.2485436,4.324158883094787,0.06610405638288161,396.5,165.5,165.5
668,668,1703,4.387041091918945,4.104937553405762,0,0.108925811414,395.0,166.0,166.0,1.08638584,4.339447760581971,0.0710157276542116,396.4,165.6,165.6
669,669,1704,4.130926609039307,4.104937553405762,0,0.0109544524983,395.0,166.0,166.0,1.18722304,4.379828667640686,0.0666773043684416,396.25,165.7,165.7
670,670,1705,4.229650974273682,4.002366065979004,0,0.0637333882389,393.0,166.0,166.0,1.1252988,4.3512897253036495,0.07299351899329,395.9,165.8,165.8
671,671,1706,4.185832977294922,3.998049020767212,0,0.0266456573736,393.0,166.0,166.0,1.09576376,4.383675575256348,0.06859258715831999,395.75,165.9,165.9
672,672,1707,3.920124530792236,3.959336519241333,0,0.0481111133893,395.0,166.0,166.0,1.0549648,4.307371950149536,0.06614311357499,395.2,166.0,166.0
673,673,1708,4.412881851196289,3.96232271194458,0,0.0814199855714,396.0,166.0,166.0,1.11487712,4.3417396068573,0.06594084548075,394.9,166.0,166.0
674,674,1709,3.693098306655884,4.06253719329834,0,0.053261148255,395.0,166.0,166.0,1.150556,4.28422167301178,0.06036757876905,395.15,166.0,166.0
675,675,1710,4.518033981323242,4.071638584136963,0,0.0306715821797,397.0,166.0,166.0,1.08042312,4.289757800102234,0.060148511496629996,395.6,166.0,166.0
676,676,1711,3.7237191200256343,4.081198215484619,0,0.0939729736039,400.5,167.0,167.0,1.46232192,4.192054629325867,0.0605209162979,395.9,166.1,166.1
677,677,1712,4.384184837341309,4.081198215484619,0,0.037880881677,400.5,167.0,167.0,1.31138416,4.158549427986145,0.05555769942011,396.0,166.2,166.2
678,678,1713,4.194162845611572,2.263959646224976,0,0.0574888033786,402.5,167.0,167.0,1.52570016,4.139261603355408,0.05041399861657,396.75,166.3,166.3
679,679,1714,4.196732044219971,0.3819656670093536,0,0.0587587533957,405.0,166.0,166.0,1.296944,4.145842146873474,0.05519442870630999,397.75,166.3,166.3
680,680,1715,4.2297186851501465,0.4676705002784729,0,0.0521335247809,403.5,166.0,166.0,1.41751664,4.14584891796112,0.054034442360510006,398.8,166.3,166.3
681,681,1716,3.55501389503479,1.2330710887908936,0,0.0422434816149,401.5,166.0,166.0,1.35995584,4.082767009735107,0.05559422478464,399.65,166.3,166.3
682,682,1717,3.9599666595458975,1.2330710887908936,0,0.0255063503378,401.5,166.0,166.0,1.3918824,4.086751222610474,0.053333748479490004,400.3,166.3,166.3
683,683,1718,3.3385112285614014,1.2722207307815552,0,0.0542978740111,403.5,166.0,166.0,1.56006256,3.979314160346985,0.050621537323459996,401.05,166.3,166.3
684,684,1719,3.4330530166625977,1.2656606435775757,0,0.099588763212,408.5,166.0,166.0,1.54475328,3.9533096313476563,0.05525429881916,402.4,166.3,166.3
685,685,1720,3.2946815490722656,1.1851905584335327,0,0.0833337367733,405.5,166.0,166.0,1.3618952,3.8309743881225584,0.060520514278519996,403.25,166.3,166.3
686,686,1721,3.706115484237671,1.1963701248168943,0,0.0632580700425,403.0,166.0,166.0,1.70596784,3.829214024543762,0.05744902392238001,403.5,166.2,166.2
687,687,1722,4.063183784484863,1.1963701248168943,0,0.0168600480879,403.0,166.0,166.0,1.49163216,3.7971139192581176,0.055346940563470004,403.75,166.1,166.1
688,688,1723,3.333114624023437,1.0533441305160522,0,0.015359864557,404.0,166.0,166.0,1.4557168,3.7110090970993044,0.05113404668131,403.9,166.0,166.0
689,689,1724,3.945935726165772,1.1254208087921145,0,0.0749440827443,398.5,166.0,166.0,1.40593792,3.685929465293884,0.052752579616170005,403.25,166.0,166.0
690,690,1725,3.402512788772583,1.0753124952316284,0,0.0770735607843,406.5,166.0,166.0,1.39411648,3.603208875656128,0.055246583216510006,403.55,166.0,166.0
691,691,1726,4.124844551086426,1.1503969430923462,0,0.0716260862023,407.5,166.0,166.0,1.53486624,3.6601919412612913,0.058184843675249995,404.15,166.0,166.0
692,692,1727,3.3706812858581543,1.1503969430923462,0,0.00953975368635,407.5,166.0,166.0,1.23600088,3.601263403892517,0.056588184010105,404.75,166.0,166.0
693,693,1728,4.455665111541748,1.1951014995574951,0,0.0670784423953,410.0,166.0,166.0,1.39040176,3.712978792190552,0.057866240848525,405.4,166.0,166.0
694,694,1729,3.4341342449188232,1.2241559028625488,0,0.110612040845,406.5,166.0,166.0,1.182828,3.7130869150161745,0.058968568611825,405.2,166.0,166.0
695,695,1730,3.148052453994751,1.2814022302627563,0,0.0921614164534,407.5,167.0,167.0,1.32606824,3.6984240055084228,0.059851336579835004,405.4,166.1,166.1
696,696,1731,2.875443696975708,1.2814022302627563,0,0.0761157626423,407.5,167.0,167.0,1.00202192,3.6153568267822265,0.061137105839815,405.85,166.2,166.2
697,697,1732,3.136096715927124,2.4494845867156982,0,0.0814634997429,409.0,167.0,167.0,1.36745104,3.5226481199264525,0.067597451005315,406.45,166.3,166.3
698,698,1733,3.137937068939209,7.912949085235596,0,0.090113273103,414.0,167.0,167.0,1.12165992,3.5031303644180296,0.075072791859915,407.45,166.4,166.4
699,699,1734,2.728564500808716,7.912949085235596,0,0.101749432223,414.0,167.0,167.0,1.18741016,3.381393241882324,0.07775332680778499,409.0,166.5,166.5
700,700,1735,3.281910181045532,10.579622268676758,0,0.0928914650328,413.0,167.0,167.0,1.38440656,3.3693329811096193,0.079335117232635,409.65,166.6,166.6
701,701,1736,3.4925217628479004,10.029254913330078,0,0.0367976174762,411.0,167.0,167.0,1.6805616,3.3061007022857667,0.075852270360025,410.0,166.7,166.7
702,702,1737,3.79888916015625,9.5736665725708,0,0.048539495091,411.5,167.0,167.0,1.25093008,3.3489214897155763,0.07975224450049,410.4,166.8,166.8
703,703,1738,2.9643709659576416,9.5736665725708,0,0.011248072466,411.5,167.0,167.0,1.4647704,3.1997920751571653,0.07416920750756,410.55,166.9,166.9
704,704,1739,3.528674364089966,9.370807647705078,0,0.125502603078,416.0,166.0,166.0,1.36792896,3.2092460870742796,0.07565826373086,411.5,166.9,166.9
705,705,1740,2.567021608352661,9.19924545288086,0,0.0710135883212,412.5,166.0,166.0,1.17229328,3.1511430025100706,0.07354348091764,412.0,166.8,166.8
706,706,1741,3.0653562545776367,9.240126609802246,0,0.0377522470524,412.5,166.0,166.0,1.49667216,3.170134258270264,0.06970712935865,412.5,166.7,166.7
707,707,1742,2.751535415649414,9.240126609802246,0,0.0325259654349,412.5,166.0,166.0,1.34236992,3.1316781282424926,0.06481337592785,412.85,166.6,166.6
708,708,1743,3.5130257606506348,9.206878662109377,0,0.0918851514956,416.0,166.0,166.0,1.37533152,3.169186997413635,0.06499056376711002,413.05,166.5,166.5
709,709,1744,3.2877626419067383,9.206878662109377,0,0.123282573168,415.5,166.0,166.0,1.43409648,3.2251068115234376,0.06714387786161,413.2,166.4,166.4
710,710,1745,3.658539533615112,9.17581272125244,0,0.103336480925,415.5,166.0,166.0,1.58857712,3.2627697467803953,0.06818837945083,413.45,166.3,166.3
711,711,1746,3.950451135635376,5.214980125427246,0,0.122341476609,421.0,165.0,165.0,1.1279768,3.308562684059143,0.07674276536411,414.45,166.1,166.1
712,712,1747,4.357687950134277,5.214980125427246,0,0.0364442807,421.0,165.0,165.0,1.58631984,3.364442563056946,0.07553324392501,415.4,165.9,165.9
713,713,1748,4.8443922996521,3.517030477523804,0,0.0545096334139,425.0,165.0,165.0,1.27284976,3.5524446964263916,0.07985940001979999,416.75,165.7,165.7
714,714,1749,3.349524736404419,3.363877296447754,0,0.0531039051258,427.0,165.0,165.0,1.45918928,3.5345297336578367,0.07261953022458,417.85,165.6,165.6
715,715,1750,3.692926168441773,3.4477310180664062,0,0.0607264807459,425.0,165.0,165.0,1.30153656,3.6471201896667482,0.07159081946705,419.1,165.5,165.5
716,716,1751,3.442448377609253,4.071634292602539,0,0.152288290015,427.5,165.0,165.0,1.57010064,3.6848294019699095,0.08304442376330999,420.6,165.4,165.4
717,717,1752,4.871023654937744,4.071634292602539,0,0.0622791254153,427.5,165.0,165.0,1.29995424,3.8967782258987427,0.08601973976135,422.1,165.3,165.3
718,718,1753,3.782368421554565,4.40061092376709,0,0.529589871137,439.5,163.0,163.0,1.49203984,3.9237124919891357,0.12979021172549,424.45,165.0,165.0
719,719,1754,5.02622127532959,4.6129889488220215,0,0.567901065089,451.5,161.0,161.0,1.30699888,4.0975583553314205,0.17425206091759,428.05,164.5,164.5
720,720,1755,4.920291423797607,9.859436988830566,0,0.580091591686,467.5,158.0,158.0,1.62690896,4.22373354434967,0.22192757199369,433.25,163.7,163.7
721,721,1756,5.842061519622803,9.425322532653809,0,0.628885713347,482.5,156.0,156.0,1.29233112,4.412894582748413,0.27258199566749003,439.4,162.8,162.8
722,722,1757,5.6666789054870605,9.2015962600708,0,0.247395649116,497.5,152.0,152.0,1.79884864,4.543793678283691,0.29367713250909,447.05,161.5,161.5
723,723,1758,5.641280174255371,9.2015962600708,0,0.0371206030981,497.5,152.0,152.0,1.64865168,4.6234824657440186,0.29193822947751,454.3,160.2,160.2
724,724,1759,6.383344650268555,9.027703285217283,0,0.0651656051887,497.0,152.0,152.0,1.64721904,4.926864457130432,0.2931443994838,461.3,158.9,158.9
