,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
3819,3819,6494,5.469669342041016,4.960447311401367,0,0.248879201673,745.0,206.0,206.0
3820,3820,6495,5.0996623039245605,4.889848232269287,0,0.247230709511,744.5,206.0,206.0
3821,3821,6496,5.5160417556762695,4.900595188140869,0,0.270223586234,743.0,206.0,206.0
3822,3822,6497,4.721004486083984,4.901901721954346,0,0.140941859024,744.0,206.0,206.0
3823,3823,6498,5.571996688842773,4.712121963500977,0,0.0806714187022,746.0,205.0,205.0
3824,3824,6499,5.022533416748047,4.617204189300537,0,0.17028687625,748.0,206.0,206.0
3825,3825,6500,5.653479099273682,4.577610015869141,0,0.216876712492,750.5,206.0,206.0
3826,3826,6501,5.05086612701416,4.671351909637451,0,0.150551090667,752.5,206.0,206.0
3827,3827,6502,5.54838228225708,4.468395233154297,0,0.0808480615548,754.0,206.0,206.0
3828,3828,6503,5.01959753036499,4.349329471588135,0,0.0842282717309,755.0,206.0,206.0
3829,3829,6504,5.4182448387146,4.344510555267334,0,0.186382399241,751.5,206.0,206.0
3830,3830,6505,4.879678249359131,4.344510555267334,0,0.0237399251334,751.5,206.0,206.0
3831,3831,6506,5.259011268615723,4.302901744842529,0,0.16266316185,752.5,206.0,206.0
3832,3832,6507,4.769365787506104,4.370777130126953,0,0.18092886056,749.0,206.0,206.0
3833,3833,6508,4.969886302947998,4.609298706054688,0,0.251080656235,755.0,206.0,206.0
3834,3834,6509,5.030087471008301,4.597740650177002,0,0.227598032983,756.5,206.0,206.0
3835,3835,6510,5.463517665863037,4.234694480895996,0,0.162771504983,761.0,206.0,206.0
3836,3836,6511,4.613521099090576,4.090594291687012,0,0.185885281824,764.5,206.0,206.0
3837,3837,6512,5.060031414031982,4.090594291687012,0,0.046360368261,764.5,206.0,206.0
3838,3838,6513,5.18334436416626,4.0547614097595215,0,0.134022354151,763.5,206.0,206.0
3839,3839,6514,5.131096839904785,4.112317562103272,0,0.267749935562,766.5,205.0,205.0
3840,3840,6515,4.909520149230957,4.03542947769165,0,0.202380938188,766.5,205.0,205.0
3841,3841,6516,5.339850425720215,3.974961042404175,0,0.155402648807,765.0,205.0,205.0
3842,3842,6517,4.8445725440979,4.347943305969238,0,0.238745225495,769.0,205.0,205.0
3843,3843,6518,5.088279247283936,4.347943305969238,0,0.0186771572556,769.0,205.0,205.0
3844,3844,6519,4.31433629989624,4.67192268371582,0,0.187807740158,769.0,205.0,205.0
3845,3845,6520,5.157634258270264,4.668378829956055,0,0.121543650155,772.5,205.0,205.0
3846,3846,6521,4.7886738777160645,4.653863906860352,0,0.179860003722,771.5,205.0,205.0
3847,3847,6522,5.006873607635498,4.6597161293029785,0,0.0936097327907,774.5,205.0,205.0
3848,3848,6523,4.835402488708496,4.668746948242188,0,0.139217753799,774.5,205.0,205.0
3849,3849,6524,4.929271697998047,4.70783805847168,0,0.232728905705,775.5,205.0,205.0
3850,3850,6525,4.743342876434326,2.2101197242736816,0,0.0476450539976,777.5,205.0,205.0
3851,3851,6526,4.755842208862305,2.594973087310791,0,0.159616049917,778.5,205.0,205.0
3852,3852,6527,4.777263641357422,2.217611789703369,0,0.157446761226,778.5,205.0,205.0
3853,3853,6528,4.906461238861084,2.1735873222351074,0,0.130106096776,778.5,205.0,205.0
3854,3854,6529,4.932090759277344,2.410324811935425,0,0.145775270299,785.5,206.0,206.0
3855,3855,6530,4.547895908355713,1.877764105796814,0,0.153103818211,782.5,206.0,206.0
3856,3856,6531,4.637845993041992,1.883011817932129,0,0.0833202420396,786.5,206.0,206.0
3857,3857,6532,5.028302192687988,1.885860800743103,0,0.0683708390006,785.5,206.0,206.0
3858,3858,6533,5.138214111328125,1.9565693140029907,0,0.171093726843,784.5,205.0,205.0
3859,3859,6534,5.154812812805176,1.9320383071899412,0,0.132073795231,783.0,206.0,206.0
3860,3860,6535,5.100358963012695,1.838231086730957,1,0.0940385139661,787.0,206.0,206.0
3861,3861,6732,7.86868953704834,8.66235065460205,0,0.0,0.0,0.0,0.0
3862,3862,6733,8.875382423400879,8.639115333557129,0,0.0648253288839,637.0,258.0,258.0
3863,3863,6734,8.16317081451416,8.63856315612793,0,0.179912069836,639.0,258.0,258.0
3864,3864,6735,9.198600769042969,8.625113487243652,0,0.122220444655,639.0,258.0,258.0
3865,3865,6736,8.036436080932617,8.624138832092285,0,0.108787188543,641.5,258.0,258.0
3866,3866,6737,8.381499290466309,8.623611450195312,0,0.0430864432007,643.5,258.0,258.0
3867,3867,6738,8.05461311340332,8.608621597290039,0,0.105499557023,640.0,258.0,258.0
3868,3868,6739,8.451501846313477,7.7061357498168945,0,0.154322421551,644.0,258.0,258.0
3869,3869,6740,8.041945457458496,9.930868148803713,0,0.21402297847,645.0,258.0,258.0
3870,3870,6741,8.3883638381958,9.963244438171388,0,0.193963480314,644.0,257.0,257.0
3871,3871,6742,8.27175521850586,9.963244438171388,0,0.0823311464892,644.0,257.0,257.0
3872,3872,6743,8.506427764892578,7.987658500671387,0,0.156507540646,646.5,257.0,257.0
3873,3873,6744,8.557793617248535,8.970767974853516,0,0.189031585297,652.0,257.0,257.0
3874,3874,6745,8.363061904907227,8.384851455688477,0,0.16937654368,651.0,258.0,258.0
3875,3875,6746,8.21483039855957,8.399166107177734,0,0.256747676663,655.5,258.0,258.0
3876,3876,6747,9.04620361328125,8.400437355041504,0,0.179571921254,656.5,258.0,258.0
3877,3877,6748,8.078605651855469,8.386219024658203,0,0.238178282601,656.0,258.0,258.0
3878,3878,6749,8.389880180358887,8.291340827941895,0,0.346538742199,634.5,255.0,255.0
3879,3879,6750,8.329566955566406,8.291340827941895,0,0.150075007311,634.5,255.0,255.0
3880,3880,6751,8.952459335327148,8.245168685913086,0,0.246923533257,629.5,254.0,254.0
3881,3881,6752,8.457207679748535,9.847606658935549,0,0.14577142304,625.5,253.0,253.0
3882,3882,6753,8.689659118652344,9.592419624328612,0,0.152015294019,619.0,251.0,251.0
3883,3883,6754,8.46683406829834,9.800972938537598,0,0.202386448063,616.0,251.0,251.0
3884,3884,6755,8.837237358093262,9.746392250061035,0,0.230155272656,618.5,250.0,250.0
3885,3885,6756,8.269556999206543,7.163300514221191,0,0.179044594804,625.5,250.0,250.0
3886,3886,6757,8.649650573730469,7.237814903259277,0,0.256373449966,625.0,251.0,251.0
3887,3887,6758,8.105940818786621,7.608764171600342,0,0.194183482684,625.5,251.0,251.0
3888,3888,6759,9.048852920532228,7.316307544708252,0,0.306359988366,633.5,252.0,252.0
3889,3889,6760,8.208566665649414,7.316307544708252,0,0.126078943319,633.5,252.0,252.0
3890,3890,6761,9.27194881439209,9.614663124084473,0,0.222515187908,640.0,253.0,253.0
3891,3891,6762,8.424047470092773,8.780044555664062,0,0.219516443957,642.0,254.0,254.0
3892,3892,6763,8.929224967956543,7.191895008087158,0,0.21430186924,640.5,253.0,253.0
3893,3893,6764,8.20531940460205,9.424027442932127,0,0.287072880141,636.0,252.0,252.0
3894,3894,6765,8.550773620605469,9.01508617401123,0,0.208917107923,634.5,252.0,252.0
3895,3895,6766,8.51522445678711,9.0175199508667,0,0.1367560958,633.5,252.0,252.0
3896,3896,6767,8.241874694824219,9.462443351745604,0,0.169652777014,641.5,252.0,252.0
3897,3897,6768,8.402783393859863,9.33524227142334,0,0.210544793854,651.0,253.0,253.0
3898,3898,6769,7.976143836975098,8.843338012695312,0,0.135651386454,654.0,253.0,253.0
3899,3899,6770,9.04837131500244,9.197346687316896,0,0.245070841728,656.0,254.0,254.0
3900,3900,6771,7.914538860321045,9.22293758392334,0,0.225155878142,659.0,254.0,254.0
3901,3901,6772,8.349453926086426,8.947279930114746,0,0.114401297194,660.5,254.0,254.0
3902,3902,6773,8.123868942260742,8.946313858032227,0,0.131065232479,659.5,254.0,254.0
3903,3903,6774,8.84302043914795,7.632815361022949,0,0.15096410445,661.5,253.0,253.0
3904,3904,6775,7.959825038909912,7.633248329162598,0,0.196246527741,663.0,253.0,253.0
3905,3905,6776,8.371041297912598,7.629975318908691,0,0.0967444132846,659.5,253.0,253.0
3906,3906,6777,8.010327339172363,7.625702381134033,0,0.118041293441,661.5,253.0,253.0
3907,3907,6778,8.022748947143555,7.640991687774658,0,0.144457441563,662.0,253.0,253.0
3908,3908,6779,8.243371963500977,7.663298606872559,0,0.340057576852,671.0,253.0,253.0
3909,3909,6780,8.208579063415527,7.706611156463623,0,0.292435310375,674.5,254.0,254.0
3910,3910,6781,8.301505088806152,7.675231456756592,0,0.306166078149,678.0,254.0,254.0
3911,3911,6782,8.368559837341309,7.958381175994873,0,0.210252566786,680.5,254.0,254.0
3912,3912,6783,8.332966804504395,7.958818912506103,0,0.340206945721,679.5,254.0,254.0
3913,3913,6784,8.187773704528809,7.829665184020996,0,0.286557324483,683.0,255.0,255.0
3914,3914,6785,8.32526683807373,7.975315093994141,0,0.154611040386,692.5,255.0,255.0
3915,3915,6786,8.260172843933105,7.823819160461426,0,0.12222506634,689.0,255.0,255.0
3916,3916,6787,8.736114501953125,7.961771965026855,0,0.193192127704,696.0,255.0,255.0
3917,3917,6788,8.190239906311035,9.351034164428713,0,0.227424826555,699.5,256.0,256.0
3918,3918,6789,8.846446990966797,8.853050231933594,0,0.232911964711,702.5,256.0,256.0
3919,3919,6790,8.181809425354004,9.271891593933104,0,0.274468800084,704.5,256.0,256.0
3920,3920,6791,8.733148574829102,9.271891593933104,0,0.237191280485,704.5,256.0,256.0
3921,3921,6792,8.468234062194824,8.32762336730957,0,0.189337139403,697.5,255.0,255.0
3922,3922,6793,7.737526416778564,8.314249038696289,0,0.269901528749,693.5,255.0,255.0
3923,3923,6794,8.420703887939453,8.280396461486816,0,0.195160323229,698.0,254.0,254.0
3924,3924,6795,7.654884815216064,8.270453453063965,0,0.328868915579,694.0,254.0,254.0
3925,3925,6796,8.16634750366211,8.26869010925293,0,0.209323531064,693.0,255.0,255.0
3926,3926,6797,7.593208789825439,8.269150733947754,0,0.160345073159,694.0,255.0,255.0
3927,3927,6798,8.712825775146484,8.31794261932373,0,0.155530312098,699.0,255.0,255.0
3928,3928,6799,7.895640850067139,8.291279792785645,0,0.131304873402,702.0,255.0,255.0
3929,3929,6800,8.173905372619629,8.31675910949707,0,0.168356953216,710.5,256.0,256.0
3930,3930,6801,8.067049026489258,7.524497985839844,0,0.0956500319412,713.5,256.0,256.0
3931,3931,6802,8.226977348327637,8.33506965637207,0,0.11079284531,717.5,257.0,257.0
3932,3932,6803,7.864632129669189,7.482592582702637,0,0.163955761226,714.5,256.0,256.0
3933,3933,6804,8.608512878417969,7.707437992095947,0,0.164519910022,714.0,256.0,256.0
3934,3934,6805,7.634689807891846,7.540926456451416,0,0.165372439149,711.0,256.0,256.0
3935,3935,6806,8.361906051635742,7.540926456451416,0,0.176280669933,711.0,256.0,256.0
3936,3936,6807,7.31264066696167,7.486206531524658,0,0.133629679752,714.5,256.0,256.0
3937,3937,6808,8.276388168334961,6.812894344329834,0,0.150609590425,715.0,256.0,256.0
3938,3938,6809,7.684630870819092,6.795379638671875,0,0.10263491473,714.0,255.0,255.0
3939,3939,6810,7.996475219726562,6.816606044769287,0,0.208635047085,716.0,255.0,255.0
3940,3940,6811,7.871986865997314,6.807440280914307,0,0.260847460359,718.0,256.0,256.0
3941,3941,6812,8.464929580688477,6.82375955581665,0,0.255472679862,717.0,256.0,256.0
3942,3942,6813,7.42317008972168,6.8313093185424805,0,0.165440227282,719.0,255.0,255.0
3943,3943,6814,8.26075267791748,6.804995059967041,0,0.213152889315,720.0,255.0,255.0
3944,3944,6815,7.53870964050293,6.80786657333374,0,0.264067207013,722.5,255.0,255.0
3945,3945,6816,7.633182525634766,6.80786657333374,0,0.171169368874,722.5,255.0,255.0
3946,3946,6817,7.536892890930176,8.798561096191406,0,0.028838694544,726.0,256.0,256.0
3947,3947,6818,7.498662948608398,10.343161582946776,0,0.220684494135,727.5,256.0,256.0
3948,3948,6819,7.569391250610352,8.152846336364746,0,0.251858143569,728.0,256.0,256.0
3949,3949,6820,7.664654731750488,7.9642462730407715,0,0.26186806835,731.5,256.0,256.0
3950,3950,6821,7.268194675445557,9.035561561584473,0,0.160904864017,731.0,256.0,256.0
3951,3951,6822,7.812302589416504,8.724428176879883,0,0.265876753225,730.5,256.0,256.0
3952,3952,6823,7.411622524261475,9.362137794494627,0,0.212727489199,732.5,256.0,256.0
3953,3953,6824,7.861923217773437,8.898919105529785,0,0.265072201182,734.5,256.0,256.0
3954,3954,6825,7.308790683746338,7.372066974639893,0,0.230239620319,734.5,256.0,256.0
3955,3955,6826,7.733881950378418,8.514029502868652,0,0.0860002925982,735.5,256.0,256.0
3956,3956,6827,7.226605415344238,8.514029502868652,0,0.0936874163947,735.5,256.0,256.0
3957,3957,6828,7.69433069229126,8.505382537841797,0,0.121966046643,736.0,256.0,256.0
3958,3958,6829,7.128237247467041,8.51425552368164,0,0.0800682603238,739.0,256.0,256.0
3959,3959,6830,7.468982219696045,8.421805381774902,0,0.101277182883,739.0,256.0,256.0
3960,3960,6831,7.490034580230713,8.053483963012695,0,0.227990536303,742.5,256.0,256.0
3961,3961,6832,7.222472667694092,9.577156066894531,0,0.201962537834,743.5,256.0,256.0
3962,3962,6833,7.582876205444336,9.577156066894531,0,0.309289222566,743.5,256.0,256.0
3963,3963,6834,6.862569808959961,7.819776058197021,0,0.213272998545,743.0,256.0,256.0
3964,3964,6835,7.778948783874512,7.811870098114014,0,0.174125998628,747.5,256.0,256.0
3965,3965,6836,7.301042556762695,8.863280296325684,0,0.0618502876997,746.5,256.0,256.0
3966,3966,6837,8.078283309936523,8.488313674926758,0,0.281784931994,744.5,256.0,256.0
3967,3967,6838,7.223626613616943,8.819757461547852,0,0.394032325486,748.5,256.0,256.0
3968,3968,6839,7.98103666305542,9.496463775634766,0,0.2415541127,751.5,256.0,256.0
3969,3969,6840,7.018468379974365,9.496463775634766,0,0.17762509455,751.5,256.0,256.0
3970,3970,6841,7.771883487701416,9.577008247375488,0,0.154344384154,751.5,256.0,256.0
3971,3971,6842,7.279210090637207,8.877537727355957,0,0.126403266164,754.5,256.0,256.0
3972,3972,6843,7.8154144287109375,9.063322067260742,0,0.320327030507,755.5,256.0,256.0
3973,3973,6844,7.533798694610596,9.099483489990234,0,0.160239128733,751.5,256.0,256.0
3974,3974,6845,7.093593120574951,8.95339298248291,0,0.164190464733,753.5,256.0,256.0
3975,3975,6846,7.041259288787842,8.824479103088379,0,0.218142327156,756.0,256.0,256.0
3976,3976,6847,7.132749557495117,9.049257278442385,0,0.245108442796,756.0,256.0,256.0
3977,3977,6848,7.168569087982178,9.091689109802246,0,0.126829893472,759.5,256.0,256.0
3978,3978,6849,7.181539535522461,9.083273887634276,0,0.078203099087,759.5,256.0,256.0
3979,3979,6850,7.630626678466797,9.1360445022583,0,0.293998495927,760.5,256.0,256.0
3980,3980,6851,7.517755508422852,9.050288200378418,0,0.201350608346,759.0,256.0,256.0
3981,3981,6852,7.625273704528809,8.972700119018555,0,0.164982762832,766.5,256.0,256.0
3982,3982,6853,7.484489440917969,8.152158737182617,0,0.291154475973,766.5,256.0,256.0
3983,3983,6854,7.765326976776123,8.186223030090332,0,0.220552250003,766.0,256.0,256.0
3984,3984,6855,8.019922256469727,8.210803985595703,0,0.18036965061,765.5,256.0,256.0
3985,3985,6856,8.087663650512695,9.448004722595217,0,0.254753575548,771.5,256.0,256.0
3986,3986,6857,7.973968982696533,9.510221481323242,0,0.191866570512,772.0,256.0,256.0
3987,3987,6858,7.874699592590332,8.901659965515137,0,0.102540108831,772.0,256.0,256.0
3988,3988,6859,8.431669235229492,8.898642539978027,0,0.168625221514,775.0,256.0,256.0
3989,3989,6860,7.95714807510376,8.911911964416504,0,0.139388565649,773.0,256.0,256.0
3990,3990,6861,7.991414546966553,8.911911964416504,0,0.0315415991623,773.0,256.0,256.0
3991,3991,6862,7.760497570037842,8.958771705627441,0,0.164609712118,773.5,256.0,256.0
3992,3992,6863,8.2153902053833,8.928637504577637,0,0.261237359734,772.5,256.0,256.0
3993,3993,6864,8.091095924377441,8.932366371154785,0,0.182847194598,775.5,256.0,256.0
3994,3994,6865,7.85629940032959,8.93012809753418,0,0.23772901451,776.5,257.0,257.0
3995,3995,6866,8.05322265625,8.929712295532227,0,0.367229610548,778.5,257.0,257.0
3996,3996,6867,8.122995376586914,7.8946356773376465,0,0.17683915413,781.0,257.0,257.0
3997,3997,6868,7.808606624603271,7.8946356773376465,0,0.124911675529,781.0,257.0,257.0
3998,3998,6869,7.592954635620117,9.482328414916992,0,0.211306474984,781.5,257.0,257.0
3999,3999,6870,7.837063312530518,7.860073089599609,0,0.234885228084,783.5,257.0,257.0
4000,4000,6871,7.859732627868652,7.830858707427978,0,0.256248523016,784.5,257.0,257.0
4001,4001,6872,8.298439979553223,7.818950653076172,0,0.203836966425,787.5,257.0,257.0
4002,4002,6873,7.870701789855957,7.739880561828613,0,0.0410884153206,790.5,257.0,257.0
4003,4003,6874,7.66989278793335,9.781415939331056,0,0.338027679298,790.5,257.0,257.0
4004,4004,6875,7.87781286239624,9.806289672851562,0,0.225584759948,793.5,257.0,257.0
4005,4005,6876,8.076546669006348,9.830339431762695,0,0.176243947541,795.5,257.0,257.0
4006,4006,6877,7.890229225158691,9.85017204284668,0,0.259115019764,796.5,257.0,257.0
4007,4007,6878,7.947515964508057,9.834653854370115,0,0.151883148467,797.0,257.0,257.0
4008,4008,6879,8.280454635620117,9.811920166015623,0,0.156514988894,795.0,257.0,257.0
4009,4009,6880,7.86163854598999,9.82066822052002,0,0.119541613187,795.0,257.0,257.0
4010,4010,6881,8.204167366027832,9.54798698425293,0,0.265533826416,801.5,257.0,257.0
4011,4011,6882,7.871060371398926,9.878835678100586,0,0.26887576026,800.0,257.0,257.0
4012,4012,6883,7.988312244415283,7.793635368347168,0,0.229589612677,801.0,257.0,257.0
4013,4013,6884,8.251709938049316,7.793635368347168,0,0.344407333785,801.0,257.0,257.0
4014,4014,6885,8.660355567932129,7.923970222473144,0,0.285412421312,802.0,257.0,257.0
4015,4015,6886,8.05988597869873,7.857144832611084,0,0.286931085257,811.5,258.0,258.0
4016,4016,6887,8.53880786895752,9.04040813446045,0,0.320292156001,812.5,258.0,258.0
4017,4017,6888,8.822644233703613,9.451862335205078,0,0.416324701445,815.0,258.0,258.0
4018,4018,6889,9.094182968139648,9.608184814453123,0,0.287793510102,813.0,258.0,258.0
4019,4019,6890,7.932422161102295,8.81493854522705,0,0.179339007178,813.0,258.0,258.0
4020,4020,6891,8.345139503479004,8.880041122436523,0,0.196694170816,813.0,258.0,258.0
4021,4021,6892,8.493127822875977,8.005936622619629,0,0.274212778024,822.0,258.0,258.0
4022,4022,6893,8.581267356872559,8.504767417907715,0,0.231119880827,815.5,258.0,258.0
4023,4023,6894,8.616750717163086,8.504767417907715,0,0.129374583135,815.5,258.0,258.0
4024,4024,6895,8.406508445739746,8.902029991149902,0,0.142035219471,823.0,258.0,258.0
4025,4025,6896,8.090846061706543,8.958390235900879,0,0.269330905209,816.0,257.0,257.0
4026,4026,6897,8.732240676879883,9.026068687438965,0,0.250529140486,815.5,257.0,257.0
4027,4027,6898,8.31167984008789,8.078059196472168,0,0.180308254855,819.5,257.0,257.0
4028,4028,6899,8.836297988891602,8.078059196472168,0,0.127445786939,819.5,257.0,257.0
4029,4029,6900,7.806476593017578,8.018461227416992,0,0.269249996333,820.5,257.0,257.0
4030,4030,6901,9.0852632522583,9.961797714233398,0,0.121258062482,820.5,257.0,257.0
4031,4031,6902,8.172924041748047,8.088048934936523,0,0.261889700507,825.0,258.0,258.0
4032,4032,6903,9.242504119873049,9.812771797180176,0,0.499715659446,825.0,257.0,257.0
4033,4033,6904,8.166659355163574,9.657590866088867,0,0.187161122746,825.5,257.0,257.0
4034,4034,6905,9.239755630493164,8.822288513183594,0,0.190013331437,826.5,257.0,257.0
4035,4035,6906,8.677315711975098,8.266072273254395,0,0.193440157037,826.0,257.0,257.0
4036,4036,6907,9.617390632629396,8.843204498291016,0,0.148840297745,828.0,257.0,257.0
4037,4037,6908,8.807781219482422,8.819596290588379,0,0.291348924122,827.0,257.0,257.0
4038,4038,6909,9.186206817626951,8.870532989501953,0,0.211005251543,832.0,257.0,257.0
4039,4039,6910,8.911057472229004,8.740875244140625,0,0.174264895319,831.5,257.0,257.0
4040,4040,6911,8.720047950744629,8.76072883605957,0,0.184001718082,836.0,258.0,258.0
4041,4041,6912,8.752076148986816,8.817819595336914,0,0.207354367428,834.0,258.0,258.0
4042,4042,6913,8.761270523071289,8.68881893157959,0,0.199314313167,840.0,258.0,258.0
4043,4043,6914,8.586015701293945,8.526583671569824,0,0.206049666176,834.0,258.0,258.0
