,name,emd,label
2457,2458.png,11.681798934936523,0
2458,2459.png,10.500240325927734,0
2459,2460.png,12.288555145263672,0
2460,2461.png,10.230595588684082,0
2461,2462.png,12.348732948303223,0
2462,2463.png,8.062700271606445,0
2463,2464.png,9.952744483947754,0
2464,2465.png,9.736645698547363,0
2465,2466.png,21.171789169311523,0
2466,2467.png,22.024211883544922,0
2467,2468.png,22.413795471191406,0
2468,2469.png,23.615375518798828,0
2469,2470.png,23.77227210998535,0
2470,2471.png,21.846942901611328,0
2471,2472.png,23.934865951538086,0
2472,2473.png,21.38353157043457,0
2473,2474.png,22.916399002075195,0
2474,2475.png,25.950597763061523,0
2475,2476.png,24.56073760986328,0
2476,2477.png,26.859172821044922,0
2477,2478.png,24.574935913085938,0
2478,2479.png,27.623821258544922,0
2479,2480.png,27.24105453491211,0
2480,2481.png,27.71903419494629,0
2481,2482.png,23.14588737487793,0
2482,2483.png,27.757356643676758,0
2483,2484.png,21.955745697021484,0
2484,2485.png,25.747222900390625,0
2485,2486.png,21.04179573059082,0
2486,2487.png,25.86440086364746,0
2487,2488.png,21.100133895874023,0
2488,2489.png,24.34278106689453,0
2489,2490.png,21.046491622924805,0
2490,2491.png,22.66946029663086,0
2491,2492.png,18.39142608642578,0
2492,2493.png,20.177640914916992,0
2493,2494.png,16.897066116333008,0
2494,2495.png,19.266386032104492,0
2495,2496.png,16.195425033569336,0
2496,2497.png,18.71647834777832,0
2497,2498.png,14.302791595458984,0
2498,2499.png,13.670296669006348,0
2499,2500.png,11.932010650634766,0
2500,2501.png,12.818697929382324,0
2501,2502.png,12.478967666625977,0
2502,2503.png,14.424979209899902,0
2503,2504.png,13.831528663635254,0
2504,2505.png,14.216217994689941,0
2505,2506.png,14.547551155090332,0
2506,2507.png,13.512571334838867,0
2507,2508.png,12.003167152404785,0
2508,2509.png,12.358549118041992,0
2509,2510.png,14.154068946838379,0
2510,2511.png,10.554636001586914,0
2511,2512.png,11.69212818145752,0
2512,2513.png,11.311422348022461,0
2513,2514.png,13.84825611114502,0
2514,2515.png,13.552000999450684,0
2515,2516.png,14.46314525604248,0
2516,2517.png,11.340469360351562,0
2517,2518.png,12.40604305267334,0
2518,2519.png,11.069982528686523,0
2519,2520.png,15.67940616607666,0
2520,2521.png,10.539471626281738,0
2521,2522.png,12.863171577453613,0
2522,2523.png,10.930843353271484,0
2523,2524.png,12.375984191894531,0
2524,2525.png,12.328727722167969,0
2525,2526.png,12.363687515258789,0
2526,2527.png,12.416894912719727,0
2527,2528.png,15.119089126586914,0
2528,2529.png,11.87317943572998,0
2529,2530.png,11.200786590576172,0
2530,2531.png,13.383238792419434,0
2531,2532.png,14.595602035522461,0
2532,2533.png,9.89819622039795,0
2533,2534.png,15.351651191711426,0
2534,2535.png,11.712922096252441,0
2535,2536.png,14.418272018432617,0
2536,2537.png,10.789257049560547,0
2537,2538.png,14.88189697265625,0
2538,2539.png,12.314098358154297,0
2539,2540.png,13.801176071166992,0
2540,2541.png,10.214948654174805,0
2541,2542.png,15.089920997619629,0
2542,2543.png,14.033491134643555,0
2543,2544.png,13.655157089233398,0
2544,2545.png,13.987920761108398,0
2545,2546.png,13.347201347351074,0
2546,2547.png,15.852569580078125,0
2547,2548.png,15.45539665222168,0
2548,2549.png,17.62586784362793,0
2549,2550.png,16.264822006225586,0
2550,2551.png,16.342605590820312,0
2551,2552.png,17.221759796142578,0
2552,2553.png,17.655139923095703,0
2553,2554.png,18.46096420288086,0
2554,2555.png,16.480735778808594,0
2555,2556.png,16.905689239501953,0
2556,2557.png,16.974824905395508,0
2557,2558.png,17.713050842285156,0
2558,2559.png,18.420307159423828,0
2559,2560.png,18.918292999267578,0
2560,2561.png,19.24386978149414,0
2561,2562.png,17.28354263305664,0
2562,2563.png,16.964311599731445,0
2563,2564.png,16.38579559326172,0
2564,2565.png,17.10195541381836,0
2565,2566.png,15.643251419067383,0
2566,2567.png,14.974151611328125,0
2567,2568.png,15.368130683898926,0
2568,2569.png,15.673792839050293,0
2569,2570.png,12.983327865600586,0
2570,2571.png,13.583721160888672,0
2571,2572.png,13.08244514465332,0
2572,2573.png,13.875682830810547,0
2573,2574.png,12.23766803741455,0
2574,2575.png,12.492244720458984,0
2575,2576.png,12.210305213928223,0
2576,2577.png,13.385525703430176,0
2577,2578.png,11.385908126831055,0
2578,2579.png,11.752995491027832,0
2579,2580.png,9.873104095458984,0
2580,2581.png,11.883380889892578,0
2581,2582.png,9.846648216247559,0
2582,2583.png,11.775772094726562,0
2583,2584.png,10.34729290008545,0
2584,2585.png,11.184359550476074,0
2585,2586.png,9.397635459899902,0
2586,2587.png,11.072494506835938,0
2587,2588.png,10.167202949523926,0
2588,2589.png,10.416826248168945,0
2589,2590.png,9.964977264404297,0
2590,2591.png,10.411966323852539,0
2591,2592.png,10.00537395477295,0
2592,2593.png,9.315964698791504,0
2593,2594.png,9.310336112976074,0
2594,2595.png,9.931082725524902,0
2595,2596.png,9.31363296508789,0
2596,2597.png,9.376925468444824,0
2597,2598.png,9.556201934814453,0
2598,2599.png,7.936443328857422,0
2599,2600.png,9.170187950134277,0
2600,2601.png,7.764409065246582,0
2601,2602.png,9.128666877746582,0
2602,2603.png,7.619503498077393,0
2603,2604.png,8.646585464477539,0
2604,2605.png,7.648719787597656,0
2605,2606.png,8.493962287902832,0
2606,2607.png,8.695952415466309,0
2607,2608.png,8.731266021728516,0
2608,2609.png,10.250194549560547,0
2609,2610.png,10.24025821685791,0
2610,2611.png,11.856597900390625,0
2611,2612.png,9.99985408782959,0
2612,2613.png,14.05226993560791,0
2613,2614.png,12.506922721862793,0
2614,2615.png,13.137897491455078,0
2615,2616.png,13.253682136535645,0
2616,2617.png,16.013601303100586,0
2617,2618.png,14.866580963134766,0
2618,2619.png,15.90072250366211,0
2619,2620.png,16.820331573486328,0
2620,2621.png,17.432580947875977,0
2621,2622.png,18.744285583496094,0
2622,2623.png,19.776273727416992,0
2623,2624.png,19.86586570739746,0
2624,2625.png,18.906879425048828,0
2625,2626.png,21.56724739074707,0
2626,2627.png,20.487712860107422,0
2627,2628.png,21.614675521850586,0
2628,2629.png,22.81047248840332,0
2629,2630.png,23.027585983276367,0
2630,2631.png,22.198505401611328,0
2631,2632.png,21.933412551879883,0
2632,2633.png,22.8848876953125,0
2633,2634.png,22.030881881713867,0
2634,2635.png,23.517375946044922,0
2635,2636.png,22.15723419189453,0
2636,2637.png,23.324825286865234,0
2637,2638.png,23.081148147583008,0
2638,2639.png,23.474824905395508,0
2639,2640.png,23.30718421936035,0
2640,2641.png,22.953163146972656,0
2641,2642.png,22.61726951599121,0
2642,2643.png,23.22812843322754,0
2643,2644.png,23.10223960876465,0
2644,2645.png,24.210227966308594,0
2645,2646.png,22.7452449798584,0
2646,2647.png,23.85594367980957,0
2647,2648.png,22.573801040649414,0
2648,2649.png,23.85480499267578,0
2649,2650.png,22.159963607788086,0
2650,2651.png,22.735118865966797,0
2651,2652.png,21.913854598999023,0
2652,2653.png,21.27184295654297,0
2653,2654.png,21.356170654296875,0
2654,2655.png,18.318706512451172,0
2655,2656.png,18.578393936157227,0
2656,2657.png,17.99420928955078,0
2657,2658.png,16.862136840820312,0
2658,2659.png,14.765528678894043,0
2659,2660.png,15.089098930358887,0
2660,2661.png,12.733376502990723,0
2661,2662.png,12.54504680633545,0
2662,2663.png,11.423086166381836,0
2663,2664.png,11.659361839294434,0
2664,2665.png,11.084728240966797,0
2665,2666.png,11.91761302947998,0
2666,2667.png,12.268244743347168,0
2667,2668.png,11.605701446533203,0
2668,2669.png,12.496391296386719,0
2669,2670.png,12.13237190246582,0
2670,2671.png,12.933188438415527,0
2671,2672.png,12.48034954071045,0
2672,2673.png,13.710711479187012,0
2673,2674.png,12.381922721862793,0
2674,2675.png,13.135820388793945,0
2675,2676.png,13.487163543701172,0
2676,2677.png,13.234427452087402,0
2677,2678.png,13.936131477355957,0
2678,2679.png,14.027769088745117,0
2679,2680.png,14.752274513244629,0
2680,2681.png,14.555721282958984,0
2681,2682.png,14.922207832336426,0
2682,2683.png,15.666067123413086,0
2683,2684.png,17.73324966430664,0
2684,2685.png,17.239669799804688,0
2685,2686.png,18.3347225189209,0
2686,2687.png,20.291067123413086,0
2687,2688.png,20.405298233032227,0
2688,2689.png,21.068626403808594,0
2689,2690.png,21.20354652404785,0
2690,2691.png,21.620622634887695,0
2691,2692.png,23.063865661621094,0
2692,2693.png,21.76644515991211,0
2693,2694.png,22.616146087646484,0
2694,2695.png,22.692468643188477,0
2695,2696.png,24.602645874023438,0
2696,2697.png,22.6811580657959,0
2697,2698.png,24.1466064453125,0
2698,2699.png,22.89478874206543,0
2699,2700.png,24.017980575561523,0
2700,2701.png,23.159648895263672,0
2701,2702.png,23.18648338317871,0
2702,2703.png,22.521038055419922,0
2703,2704.png,23.874916076660156,0
2704,2705.png,23.445695877075195,0
2705,2706.png,22.892120361328125,0
2706,2707.png,22.35991859436035,0
2707,2708.png,23.356821060180664,0
2708,2709.png,23.692474365234375,0
2709,2710.png,22.32478141784668,0
2710,2711.png,22.72640037536621,0
2711,2712.png,23.25787925720215,0
2712,2713.png,22.842498779296875,0
2713,2714.png,23.232027053833008,0
2714,2715.png,22.539390563964844,0
2715,2716.png,22.343936920166016,0
2716,2717.png,21.24542999267578,0
2717,2718.png,22.520803451538086,0
2718,2719.png,23.074628829956055,0
2719,2720.png,22.957307815551758,0
2720,2721.png,22.603322982788086,0
2721,2722.png,20.957664489746094,0
2722,2723.png,22.257217407226562,0
2723,2724.png,20.97759437561035,0
2724,2725.png,21.174047470092773,0
2725,2726.png,20.715497970581055,0
2726,2727.png,20.661500930786133,0
2727,2728.png,19.163251876831055,0
2728,2729.png,20.678138732910156,0
2729,2730.png,18.65766716003418,0
2730,2731.png,19.332386016845703,0
2731,2732.png,17.476680755615234,0
2732,2733.png,19.25921058654785,0
2733,2734.png,17.823022842407227,0
2734,2735.png,16.083236694335938,0
2735,2736.png,13.688411712646484,0
2736,2737.png,15.45630168914795,0
2737,2738.png,12.539588928222656,0
2738,2739.png,12.640425682067871,0
2739,2740.png,9.79275131225586,0
2740,2741.png,10.682496070861816,0
2741,2742.png,10.51636028289795,0
2742,2743.png,10.03051471710205,0
2743,2744.png,8.043596267700195,0
2744,2745.png,10.885730743408203,0
2745,2746.png,9.284101486206055,0
2746,2747.png,9.334524154663086,0
2747,2748.png,7.028861045837402,0
2748,2749.png,10.618773460388184,0
2749,2750.png,9.051220893859863,0
2750,2751.png,10.815474510192871,0
2751,2752.png,7.647180557250977,0
2752,2753.png,11.059378623962402,0
2753,2754.png,9.333745956420898,0
2754,2755.png,9.072234153747559,0
2755,2756.png,7.76502799987793,0
2756,2757.png,9.53168773651123,0
2757,2758.png,8.739747047424316,0
2758,2759.png,7.556526184082031,0
2759,2760.png,7.278957366943359,0
2760,2761.png,7.722406387329102,0
2761,2762.png,8.299389839172363,0
2762,2763.png,7.51610803604126,0
2763,2764.png,8.2462158203125,0
2764,2765.png,7.977255344390869,0
2765,2766.png,8.52828311920166,0
2766,2767.png,7.442481994628906,0
2767,2768.png,8.021710395812988,0
2768,2769.png,8.562517166137695,0
2769,2770.png,7.5461015701293945,0
2770,2771.png,8.427267074584961,0
2771,2772.png,9.045134544372559,0
2772,2773.png,10.20874309539795,0
2773,2774.png,11.455113410949707,0
2774,2775.png,12.744819641113281,0
2775,2776.png,12.019351959228516,0
2776,2777.png,12.30400276184082,0
2777,2778.png,11.720669746398926,0
2778,2779.png,13.538673400878906,0
2779,2780.png,12.581074714660645,1
2780,2781.png,11.691727638244629,1
2781,2782.png,10.924371719360352,1
2782,2783.png,14.052419662475586,1
2783,2784.png,13.92538833618164,1
2784,2785.png,16.490720748901367,1
2785,2786.png,8.47937297821045,0
2786,2787.png,6.818963050842285,0
2787,2788.png,8.029118537902832,0
2788,2789.png,5.815170764923096,0
2789,2790.png,6.775475025177002,0
2790,2791.png,4.143131256103516,0
2791,2792.png,5.947168827056885,0
2792,2793.png,4.725834846496582,0
2793,2794.png,6.517543792724609,0
2794,2795.png,3.762429714202881,0
2795,2796.png,5.969701766967773,0
2796,2797.png,4.153773307800293,0
2797,2798.png,4.6820878982543945,0
2798,2799.png,3.9660751819610596,0
2799,2800.png,3.994558811187744,0
2800,2801.png,3.8568503856658936,0
2801,2802.png,4.604816436767578,0
2802,2803.png,3.439096689224243,0
2803,2804.png,4.673612594604492,0
2804,2805.png,4.051205158233643,0
2805,2806.png,5.126445770263672,0
2806,2807.png,2.8788275718688965,0
2807,2808.png,4.155591011047363,0
2808,2809.png,3.2020785808563232,0
2809,2810.png,5.726332664489746,0
2810,2811.png,3.77883243560791,0
2811,2812.png,6.237215042114258,0
2812,2813.png,3.2526462078094482,0
2813,2814.png,7.949596405029297,0
2814,2815.png,3.802567720413208,0
2815,2816.png,8.829412460327148,0
2816,2817.png,3.7386507987976074,0
2817,2818.png,10.547194480895996,0
2818,2819.png,5.9841508865356445,0
2819,2820.png,5.040578842163086,0
2820,2821.png,4.998775005340576,0
2821,2822.png,11.465432167053223,0
2822,2823.png,7.552967071533203,0
2823,2824.png,11.499886512756348,0
2824,2825.png,16.404918670654297,0
2825,2826.png,6.762861251831055,0
2826,2827.png,11.499308586120605,0
2827,2828.png,9.014691352844238,0
2828,2829.png,10.162806510925293,0
2829,2830.png,11.80738639831543,0
2830,2831.png,12.200008392333984,0
2831,2832.png,0.42383885383605957,0
2832,2833.png,7.587191104888916,0
2833,2834.png,9.601962089538574,0
2834,2835.png,7.84838342666626,0
2835,2836.png,7.575090408325195,0
2836,2837.png,7.7305684089660645,0
2837,2838.png,7.706649303436279,0
2838,2839.png,7.9651198387146,0
2839,2840.png,7.652089595794678,0
2840,2841.png,8.097040176391602,0
2841,2842.png,7.429161548614502,0
2842,2843.png,8.533726692199707,0
2843,2844.png,7.164187908172607,0
2844,2845.png,9.078328132629395,0
2845,2846.png,8.100234985351562,0
2846,2847.png,9.715306282043457,0
2847,2848.png,9.81937026977539,0
2848,2849.png,8.059029579162598,0
2849,2850.png,10.992073059082031,0
2850,2851.png,7.977187156677246,0
2851,2852.png,7.715687274932861,0
2852,2853.png,7.0193376541137695,0
2853,2854.png,7.642180442810059,0
2854,2855.png,7.800137519836426,0
2855,2856.png,6.565586566925049,0
2856,2857.png,6.956104278564453,0
2857,2858.png,6.454006195068359,0
2858,2859.png,6.0668439865112305,0
2859,2860.png,5.934364318847656,0
2860,2861.png,8.312617301940918,0
2861,2862.png,6.600177764892578,0
2862,2863.png,6.7351250648498535,0
2863,2864.png,6.090615272521973,0
2864,2865.png,7.839750289916992,0
2865,2866.png,4.4795331954956055,0
2866,2867.png,5.867990493774414,0
2867,2868.png,5.279914379119873,0
2868,2869.png,5.02669620513916,0
2869,2870.png,5.990442752838135,0
2870,2871.png,5.795742988586426,0
2871,2872.png,5.576723098754883,0
2872,2873.png,4.759920120239258,0
2873,2874.png,5.121460914611816,0
2874,2875.png,6.304815769195557,0
2875,2876.png,5.905478477478027,0
2876,2877.png,5.6305718421936035,0
2877,2878.png,5.417209148406982,0
2878,2879.png,5.639666557312012,0
2879,2880.png,5.905055522918701,0
2880,2881.png,6.471395015716553,0
2881,2882.png,5.450653553009033,0
2882,2883.png,6.152017116546631,0
2883,2884.png,5.345386981964111,0
2884,2885.png,5.847512722015381,0
2885,2886.png,4.798835277557373,0
2886,2887.png,6.086415767669678,0
2887,2888.png,4.289907455444336,0
2888,2889.png,7.017866611480713,0
2889,2890.png,4.653225898742676,0
2890,2891.png,7.171581268310547,0
2891,2892.png,5.199518203735352,0
2892,2893.png,6.420581817626953,0
2893,2894.png,6.191173076629639,0
2894,2895.png,7.307577133178711,0
2895,2896.png,5.428423881530762,0
2896,2897.png,5.619776725769043,0
2897,2898.png,6.703732013702393,0
2898,2899.png,7.59438943862915,0
2899,2900.png,5.088287353515625,0
2900,2901.png,4.980644226074219,0
2901,2902.png,5.3170037269592285,0
2902,2903.png,6.970602989196777,0
2903,2904.png,4.959747791290283,0
2904,2905.png,4.821269989013672,0
2905,2906.png,4.2366766929626465,0
2906,2907.png,6.053689002990723,0
2907,2908.png,4.63062047958374,0
2908,2909.png,7.066399574279785,0
2909,2910.png,4.474978923797607,0
2910,2911.png,5.971814155578613,0
2911,2912.png,4.805617332458496,0
2912,2913.png,5.894510746002197,0
2913,2914.png,5.905165195465088,0
2914,2915.png,6.9228835105896,0
2915,2916.png,5.975344657897949,0
2916,2917.png,6.9979071617126465,0
2917,2918.png,6.769865989685059,0
2918,2919.png,7.6622748374938965,0
2919,2920.png,7.7160468101501465,0
2920,2921.png,8.799296379089355,0
2921,2922.png,5.539694786071777,0
2922,2923.png,5.850235462188721,0
2923,2924.png,6.703434944152832,0
2924,2925.png,7.016552448272705,0
2925,2926.png,6.899664402008057,0
2926,2927.png,6.264950752258301,0
2927,2928.png,7.123409748077393,0
2928,2929.png,6.300781726837158,0
2929,2930.png,7.8949809074401855,0
2930,2931.png,6.441342353820801,0
2931,2932.png,9.0554838180542,0
2932,2933.png,5.406261920928955,0
2933,2934.png,5.969734191894531,0
2934,2935.png,6.413527011871338,0
2935,2936.png,6.74995231628418,0
2936,2937.png,6.986448287963867,0
2937,2938.png,7.045261859893799,0
2938,2939.png,8.363207817077637,0
2939,2940.png,6.92854118347168,0
2940,2941.png,9.702638626098633,0
2941,2942.png,6.498155117034912,0
2942,2943.png,9.502354621887207,0
2943,2944.png,7.0963239669799805,0
2944,2945.png,8.45863151550293,0
2945,2946.png,8.010580062866211,0
2946,2947.png,7.1773481369018555,0
2947,2948.png,6.344569206237793,0
2948,2949.png,8.824321746826172,0
2949,2950.png,5.741156101226807,0
2950,2951.png,9.236971855163574,0
2951,2952.png,6.391149044036865,0
2952,2953.png,9.490090370178223,0
2953,2954.png,10.16380500793457,0
2954,2955.png,8.563621520996094,0
2955,2956.png,9.555264472961426,0
2956,2957.png,11.701634407043457,0
2957,2958.png,8.066323280334473,0
2958,2959.png,8.679582595825195,0
2959,2960.png,8.636594772338867,0
2960,2961.png,9.15944766998291,0
2961,2962.png,10.603507995605469,0
2962,2963.png,8.610921859741211,0
2963,2964.png,11.802794456481934,0
2964,2965.png,11.645556449890137,0
2965,2966.png,12.840572357177734,0
2966,2967.png,10.063318252563477,0
2967,2968.png,13.517963409423828,0
2968,2969.png,8.511417388916016,0
2969,2970.png,11.87690258026123,0
2970,2971.png,6.6469268798828125,0
2971,2972.png,13.416988372802734,0
2972,2973.png,6.303564071655273,0
2973,2974.png,11.477190971374512,0
2974,2975.png,10.134950637817383,0
2975,2976.png,15.828129768371582,0
2976,2977.png,9.006382942199707,0
2977,2978.png,9.517370223999023,0
2978,2979.png,11.671046257019043,0
2979,2980.png,14.060516357421875,0
2980,2981.png,9.830409049987793,0
2981,2982.png,9.424993515014648,0
2982,2983.png,11.25118637084961,0
2983,2984.png,15.860269546508789,0
2984,2985.png,11.202784538269043,0
2985,2986.png,11.111133575439453,0
2986,2987.png,14.260031700134277,0
