,name,emd,label
2166,2167.png,9.978973388671875,0
2167,2168.png,10.023141860961914,0
2168,2169.png,9.534456253051758,0
2169,2170.png,10.547994613647461,0
2170,2171.png,9.467147827148438,0
2171,2172.png,9.930439949035645,0
2172,2173.png,9.5265531539917,0
2173,2174.png,8.987335205078125,0
2174,2175.png,9.176894187927246,0
2175,2176.png,9.438360214233398,0
2176,2177.png,9.57869815826416,0
2177,2178.png,10.432655334472656,0
2178,2179.png,9.593636512756348,0
2179,2180.png,10.206788063049316,0
2180,2181.png,10.071419715881348,0
2181,2182.png,9.992392539978027,0
2182,2183.png,10.50732421875,0
2183,2184.png,9.929948806762695,0
2184,2185.png,9.569426536560059,0
2185,2186.png,10.389993667602539,0
2186,2187.png,10.846291542053223,0
2187,2188.png,10.810746192932129,0
2188,2189.png,10.58655071258545,0
2189,2190.png,10.113024711608887,0
2190,2191.png,9.904765129089355,0
2191,2192.png,11.069371223449707,0
2192,2193.png,9.517518997192383,0
2193,2194.png,9.827960014343262,0
2194,2195.png,8.272086143493652,0
2195,2196.png,9.868492126464844,0
2196,2197.png,10.671120643615723,0
2197,2198.png,8.334259986877441,0
2198,2199.png,8.566022872924805,0
2199,2200.png,10.803351402282715,0
2200,2201.png,11.538775444030762,0
2201,2202.png,10.998119354248047,0
2202,2203.png,11.308069229125977,0
2203,2204.png,11.16688060760498,0
2204,2205.png,10.871881484985352,0
2205,2206.png,9.07901668548584,0
2206,2207.png,8.824541091918945,0
2207,2208.png,9.794699668884277,0
2208,2209.png,11.249845504760742,0
2209,2210.png,9.267212867736816,0
2210,2211.png,8.312393188476562,0
2211,2212.png,9.309812545776367,0
2212,2213.png,9.991477966308594,0
2213,2214.png,9.167037010192871,0
2214,2215.png,8.488431930541992,0
2215,2216.png,7.992208957672119,0
2216,2217.png,6.67719030380249,0
2217,2218.png,6.812321662902832,0
2218,2219.png,7.138332843780518,0
2219,2220.png,6.069895267486572,0
2220,2221.png,7.785844802856445,0
2221,2222.png,7.643032550811768,0
2222,2223.png,5.677124500274658,0
2223,2224.png,7.740460395812988,0
2224,2225.png,5.481983184814453,0
2225,2226.png,7.368246555328369,0
2226,2227.png,4.590602397918701,0
2227,2228.png,7.865198612213135,0
2228,2229.png,6.811234474182129,0
2229,2230.png,8.526396751403809,0
2230,2231.png,8.930229187011719,0
2231,2232.png,7.723244667053223,0
2232,2233.png,6.244686603546143,0
2233,2234.png,7.590485572814941,0
2234,2235.png,4.423931121826172,0
2235,2236.png,6.8187713623046875,0
2236,2237.png,6.167996406555176,0
2237,2238.png,5.853228569030762,0
2238,2239.png,7.3408708572387695,0
2239,2240.png,8.174036979675293,0
2240,2241.png,7.735787391662598,0
2241,2242.png,6.221400737762451,0
2242,2243.png,8.71847915649414,0
2243,2244.png,3.733633041381836,0
2244,2245.png,7.458647727966309,0
2245,2246.png,6.019942283630371,0
2246,2247.png,6.639829158782959,0
2247,2248.png,6.323423862457275,0
2248,2249.png,5.2142181396484375,0
2249,2250.png,6.0320258140563965,0
2250,2251.png,7.132052421569824,0
2251,2252.png,6.667942047119141,0
2252,2253.png,6.829203128814697,0
2253,2254.png,5.783010482788086,0
2254,2255.png,7.407162189483643,0
2255,2256.png,6.902938365936279,0
2256,2257.png,7.032268524169922,0
2257,2258.png,7.944765567779541,0
2258,2259.png,8.73830509185791,0
2259,2260.png,7.783226490020752,0
2260,2261.png,9.34041976928711,0
2261,2262.png,10.27637004852295,0
2262,2263.png,9.132763862609863,0
2263,2264.png,10.314313888549805,0
2264,2265.png,7.909021854400635,0
2265,2266.png,10.197046279907227,0
2266,2267.png,11.692858695983887,0
2267,2268.png,10.711752891540527,0
2268,2269.png,11.645222663879395,0
2269,2270.png,11.70995044708252,0
2270,2271.png,11.526412010192871,0
2271,2272.png,10.814311027526855,0
2272,2273.png,11.029229164123535,0
2273,2274.png,10.882580757141113,0
2274,2275.png,12.735540390014648,0
2275,2276.png,11.491783142089844,0
2276,2277.png,11.065796852111816,0
2277,2278.png,11.184452056884766,0
2278,2279.png,12.60634994506836,0
2279,2280.png,11.400901794433594,0
2280,2281.png,11.303153991699219,0
2281,2282.png,10.020800590515137,0
2282,2283.png,11.468511581420898,0
2283,2284.png,11.202362060546875,0
2284,2285.png,11.964597702026367,0
2285,2286.png,13.042978286743164,0
2286,2287.png,13.303973197937012,0
2287,2288.png,11.235237121582031,0
2288,2289.png,13.41182804107666,0
2289,2290.png,10.512871742248535,0
2290,2291.png,13.914361953735352,0
2291,2292.png,10.99565601348877,0
2292,2293.png,13.274104118347168,0
2293,2294.png,11.77741813659668,0
2294,2295.png,14.276597023010254,0
2295,2296.png,12.231359481811523,0
2296,2297.png,17.14688491821289,0
2297,2298.png,13.375158309936523,0
2298,2299.png,15.883461952209473,0
2299,2300.png,14.06937313079834,0
2300,2301.png,12.80871868133545,0
2301,2302.png,12.167655944824219,0
2302,2303.png,13.04664134979248,0
2303,2304.png,13.174789428710938,0
2304,2305.png,12.797439575195312,0
2305,2306.png,12.91774845123291,0
2306,2307.png,12.400764465332031,0
2307,2308.png,14.073142051696777,0
2308,2309.png,11.728902816772461,0
2309,2310.png,12.992578506469727,0
2310,2311.png,10.370838165283203,0
2311,2312.png,11.481761932373047,0
2312,2313.png,9.91414737701416,0
2313,2314.png,12.11622428894043,0
2314,2315.png,10.827094078063965,0
2315,2316.png,11.533631324768066,0
2316,2317.png,10.53372573852539,0
2317,2318.png,11.732248306274414,0
2318,2319.png,10.921478271484375,0
2319,2320.png,11.57552719116211,0
2320,2321.png,11.002887725830078,0
2321,2322.png,10.7825927734375,0
2322,2323.png,10.803210258483887,0
2323,2324.png,11.2847900390625,0
2324,2325.png,12.393506050109863,0
2325,2326.png,10.98444652557373,0
2326,2327.png,11.457746505737305,0
2327,2328.png,11.786222457885742,0
2328,2329.png,11.723174095153809,0
2329,2330.png,12.446842193603516,0
2330,2331.png,13.057978630065918,0
2331,2332.png,13.562495231628418,0
2332,2333.png,11.381255149841309,0
2333,2334.png,11.526636123657227,0
2334,2335.png,9.960445404052734,0
2335,2336.png,9.895617485046387,0
2336,2337.png,9.340158462524414,0
2337,2338.png,8.740720748901367,0
2338,2339.png,9.636371612548828,0
2339,2340.png,11.200160026550293,0
2340,2341.png,7.9550700187683105,0
2341,2342.png,10.24492073059082,0
2342,2343.png,6.490756034851074,0
2343,2344.png,10.653271675109863,0
2344,2345.png,8.03134822845459,0
2345,2346.png,10.077204704284668,0
2346,2347.png,5.917454242706299,0
2347,2348.png,9.753440856933594,0
2348,2349.png,6.91854190826416,0
2349,2350.png,9.059776306152344,0
2350,2351.png,4.772325038909912,0
2351,2352.png,9.216602325439453,0
2352,2353.png,7.769181728363037,0
2353,2354.png,9.785260200500488,0
2354,2355.png,9.97429084777832,0
2355,2356.png,9.602509498596191,0
2356,2357.png,8.442358016967773,0
2357,2358.png,9.234783172607422,0
2358,2359.png,7.260453224182129,0
2359,2360.png,9.393837928771973,0
2360,2361.png,7.704927921295166,0
2361,2362.png,9.136991500854492,0
2362,2363.png,10.074302673339844,0
2363,2364.png,9.78989028930664,0
2364,2365.png,9.390875816345215,0
2365,2366.png,9.343936920166016,0
2366,2367.png,10.529362678527832,0
2367,2368.png,8.720010757446289,0
2368,2369.png,10.849666595458984,0
2369,2370.png,10.17316722869873,0
2370,2371.png,9.99554443359375,0
2371,2372.png,10.129876136779785,0
2372,2373.png,9.857876777648926,0
2373,2374.png,9.229754447937012,0
2374,2375.png,10.08279037475586,0
2375,2376.png,9.714232444763184,0
2376,2377.png,10.744818687438965,0
2377,2378.png,10.366438865661621,0
2378,2379.png,9.691764831542969,0
2379,2380.png,11.269134521484375,0
2380,2381.png,10.328071594238281,0
2381,2382.png,10.797284126281738,0
2382,2383.png,9.025307655334473,0
2383,2384.png,9.9745512008667,0
2384,2385.png,9.428743362426758,0
2385,2386.png,9.232794761657715,0
2386,2387.png,8.247323989868164,0
2387,2388.png,9.687917709350586,0
2388,2389.png,10.314166069030762,0
2389,2390.png,4.036842346191406,0
2390,2391.png,9.9530611038208,0
2391,2392.png,6.82625675201416,0
2392,2393.png,9.403266906738281,0
2393,2394.png,6.589053630828857,0
2394,2395.png,7.853808403015137,0
2395,2396.png,7.583621978759766,0
2396,2397.png,7.57100772857666,0
2397,2398.png,8.413912773132324,0
2398,2399.png,13.215147972106934,0
2399,2400.png,13.665081024169922,0
2400,2401.png,9.249207496643066,0
2401,2402.png,11.149784088134766,0
2402,2403.png,10.995753288269043,0
2403,2404.png,10.632708549499512,0
2404,2405.png,11.150740623474121,0
2405,2406.png,7.486452579498291,0
2406,2407.png,11.607552528381348,0
2407,2408.png,7.790615558624268,0
2408,2409.png,10.825250625610352,0
2409,2410.png,9.772603988647461,0
2410,2411.png,9.692344665527344,0
2411,2412.png,8.668614387512207,0
2412,2413.png,6.886441230773926,0
2413,2414.png,6.843138694763184,0
2414,2415.png,7.9560065269470215,0
2415,2416.png,7.754788875579834,0
2416,2417.png,5.773806571960449,0
2417,2418.png,9.430131912231445,0
2418,2419.png,5.8838582038879395,0
2419,2420.png,7.818985462188721,0
2420,2421.png,6.90355110168457,0
2421,2422.png,8.158919334411621,0
2422,2423.png,8.882148742675781,0
2423,2424.png,9.162246704101562,0
2424,2425.png,7.766005516052246,0
2425,2426.png,9.22424030303955,0
2426,2427.png,12.667015075683594,0
2427,2428.png,11.67156982421875,0
2428,2429.png,10.371776580810547,0
2429,2430.png,9.366314888000488,0
2430,2431.png,10.18746566772461,0
2431,2432.png,6.11061429977417,0
2432,2433.png,9.638521194458008,0
2433,2434.png,7.420565605163574,0
2434,2435.png,7.862333297729492,0
2435,2436.png,9.527621269226074,0
2436,2437.png,9.33927059173584,0
2437,2438.png,7.565618515014648,0
2438,2439.png,7.70142126083374,0
2439,2440.png,6.006385803222656,0
2440,2441.png,7.746308326721191,0
2441,2442.png,6.173460483551025,0
2442,2443.png,7.316869735717773,0
2443,2444.png,5.974490165710449,0
2444,2445.png,6.385875701904297,0
2445,2446.png,5.738646984100342,0
2446,2447.png,5.470941543579102,0
2447,2448.png,3.9253594875335693,0
2448,2449.png,5.945398330688477,0
2449,2450.png,3.6216652393341064,0
2450,2451.png,4.856994152069092,0
2451,2452.png,5.189545631408691,0
2452,2453.png,5.239531517028809,0
2453,2454.png,5.3890485763549805,0
2454,2455.png,4.817960739135742,0
2455,2456.png,3.486046552658081,0
2456,2457.png,4.232076644897461,0
2457,2458.png,2.9682295322418213,0
2458,2459.png,6.337450981140137,0
2459,2460.png,3.919170618057251,0
2460,2461.png,6.655308246612549,0
2461,2462.png,4.611781597137451,0
2462,2463.png,6.99937629699707,0
2463,2464.png,4.3107781410217285,0
2464,2465.png,6.451162338256836,0
2465,2466.png,5.463156223297119,0
2466,2467.png,7.062622547149658,0
2467,2468.png,4.524443626403809,0
2468,2469.png,7.439666271209717,0
2469,2470.png,8.991304397583008,0
2470,2471.png,8.606151580810547,0
2471,2472.png,7.46588659286499,0
2472,2473.png,7.942868232727051,0
2473,2474.png,7.028761863708496,0
2474,2475.png,7.790111541748047,0
2475,2476.png,7.841742515563965,0
2476,2477.png,8.052546501159668,0
2477,2478.png,8.77156925201416,0
2478,2479.png,7.963079452514648,0
2479,2480.png,9.070131301879883,0
2480,2481.png,7.987536430358887,0
2481,2482.png,7.862643718719482,0
2482,2483.png,8.050915718078613,0
2483,2484.png,8.097721099853516,0
2484,2485.png,7.98936128616333,0
2485,2486.png,7.770824432373047,0
2486,2487.png,7.783642768859863,0
2487,2488.png,8.118383407592773,0
2488,2489.png,7.865810394287109,0
2489,2490.png,8.083314895629883,0
2490,2491.png,8.517149925231934,0
2491,2492.png,8.491186141967773,0
2492,2493.png,8.805787086486816,0
2493,2494.png,8.291248321533203,0
2494,2495.png,8.355243682861328,0
2495,2496.png,9.089126586914062,0
2496,2497.png,9.116787910461426,0
2497,2498.png,9.12659740447998,0
2498,2499.png,8.685312271118164,0
2499,2500.png,8.821640968322754,0
2500,2501.png,9.562652587890625,0
2501,2502.png,9.997934341430664,0
2502,2503.png,8.95787239074707,0
2503,2504.png,9.848530769348145,0
2504,2505.png,8.665398597717285,0
2505,2506.png,8.093817710876465,0
2506,2507.png,8.498830795288086,0
2507,2508.png,8.144301414489746,0
2508,2509.png,8.070326805114746,0
2509,2510.png,7.300709247589111,0
2510,2511.png,6.354301452636719,0
2511,2512.png,7.367338180541992,0
2512,2513.png,5.110000133514404,0
2513,2514.png,8.421741485595703,0
2514,2515.png,8.317405700683594,0
2515,2516.png,9.487028121948242,0
2516,2517.png,7.9763922691345215,0
2517,2518.png,8.277727127075195,0
2518,2519.png,8.384673118591309,0
2519,2520.png,9.327282905578613,0
2520,2521.png,8.093716621398926,0
2521,2522.png,9.330626487731934,0
2522,2523.png,7.647263050079346,0
2523,2524.png,10.166372299194336,0
2524,2525.png,7.65248441696167,0
2525,2526.png,7.872217655181885,0
2526,2527.png,8.623652458190918,0
2527,2528.png,7.467909336090088,0
2528,2529.png,8.743061065673828,0
2529,2530.png,7.268290996551514,0
2530,2531.png,7.639187812805176,0
2531,2532.png,8.069624900817871,0
2532,2533.png,7.833055019378662,0
2533,2534.png,7.813204765319824,0
2534,2535.png,7.748892307281494,0
2535,2536.png,7.651209831237793,0
2536,2537.png,8.059141159057617,0
2537,2538.png,7.708889484405518,0
2538,2539.png,8.313307762145996,0
2539,2540.png,7.441948413848877,0
2540,2541.png,8.571219444274902,0
2541,2542.png,7.630378723144531,0
2542,2543.png,8.281163215637207,0
2543,2544.png,7.539254188537598,0
2544,2545.png,8.13353157043457,0
2545,2546.png,7.539543628692627,0
2546,2547.png,7.836163520812988,0
2547,2548.png,7.048690319061279,0
2548,2549.png,14.62387466430664,0
2549,2550.png,14.60787296295166,0
2550,2551.png,14.389299392700195,0
2551,2552.png,15.447049140930176,0
2552,2553.png,15.403857231140137,0
2553,2554.png,14.95583438873291,0
2554,2555.png,15.547942161560059,0
2555,2556.png,13.09443473815918,0
2556,2557.png,15.239789962768555,0
2557,2558.png,14.517004013061523,0
2558,2559.png,19.61723518371582,0
2559,2560.png,14.095453262329102,0
2560,2561.png,19.44732666015625,0
2561,2562.png,16.65850257873535,0
2562,2563.png,18.096630096435547,0
2563,2564.png,16.764129638671875,0
2564,2565.png,16.729839324951172,0
2565,2566.png,18.281414031982422,0
2566,2567.png,19.199495315551758,0
2567,2568.png,19.46494483947754,0
2568,2569.png,20.98356056213379,0
2569,2570.png,21.940811157226562,0
2570,2571.png,22.09067153930664,0
2571,2572.png,20.942031860351562,0
2572,2573.png,23.832319259643555,0
2573,2574.png,21.716325759887695,0
2574,2575.png,20.764493942260742,0
2575,2576.png,21.613325119018555,0
2576,2577.png,24.48614501953125,0
2577,2578.png,22.400999069213867,0
2578,2579.png,19.078596115112305,0
2579,2580.png,20.29726219177246,0
2580,2581.png,25.184158325195312,0
2581,2582.png,24.650115966796875,0
2582,2583.png,18.642606735229492,0
2583,2584.png,23.169675827026367,0
2584,2585.png,19.65704917907715,0
2585,2586.png,19.327531814575195,0
2586,2587.png,20.14342498779297,0
2587,2588.png,18.071434020996094,0
2588,2589.png,19.978715896606445,0
2589,2590.png,22.583688735961914,0
2590,2591.png,20.198833465576172,0
2591,2592.png,22.26035499572754,0
2592,2593.png,18.415008544921875,0
2593,2594.png,17.986448287963867,0
2594,2595.png,18.328731536865234,0
2595,2596.png,17.63850975036621,0
2596,2597.png,18.654829025268555,0
2597,2598.png,20.688304901123047,0
2598,2599.png,19.592426300048828,0
2599,2600.png,21.946598052978516,0
2600,2601.png,19.876089096069336,0
2601,2602.png,24.5356502532959,0
2602,2603.png,23.246572494506836,0
2603,2604.png,19.345813751220703,0
2604,2605.png,22.68177604675293,0
2605,2606.png,20.582515716552734,0
2606,2607.png,21.87959098815918,0
2607,2608.png,20.007091522216797,0
2608,2609.png,20.178083419799805,0
2609,2610.png,18.1514835357666,0
2610,2611.png,20.858474731445312,0
2611,2612.png,18.3195858001709,0
2612,2613.png,20.710857391357422,0
2613,2614.png,17.44520378112793,0
2614,2615.png,21.028793334960938,0
2615,2616.png,17.37618637084961,0
2616,2617.png,20.556291580200195,0
2617,2618.png,17.429393768310547,0
2618,2619.png,20.630605697631836,0
2619,2620.png,17.67393684387207,0
2620,2621.png,18.876476287841797,0
2621,2622.png,18.34819221496582,0
2622,2623.png,19.391508102416992,0
2623,2624.png,18.496219635009766,0
2624,2625.png,18.347841262817383,0
2625,2626.png,18.69385528564453,0
2626,2627.png,17.537508010864258,0
2627,2628.png,16.524747848510742,0
2628,2629.png,18.483537673950195,0
2629,2630.png,18.409210205078125,0
2630,2631.png,19.616411209106445,0
2631,2632.png,17.35454750061035,0
2632,2633.png,18.254907608032227,0
2633,2634.png,20.260841369628906,0
2634,2635.png,18.691064834594727,0
2635,2636.png,17.870222091674805,0
2636,2637.png,16.259668350219727,0
2637,2638.png,19.92621612548828,0
2638,2639.png,18.76254653930664,0
2639,2640.png,18.40239715576172,0
2640,2641.png,18.93650245666504,0
2641,2642.png,20.406461715698242,0
2642,2643.png,22.284765243530273,0
2643,2644.png,22.113082885742188,0
2644,2645.png,22.674882888793945,0
2645,2646.png,24.826541900634766,0
2646,2647.png,20.645153045654297,0
2647,2648.png,23.152225494384766,0
2648,2649.png,21.361845016479492,0
2649,2650.png,26.798654556274414,0
2650,2651.png,23.05998420715332,0
2651,2652.png,25.655393600463867,0
2652,2653.png,21.69730567932129,0
2653,2654.png,25.712677001953125,0
2654,2655.png,23.61470603942871,0
2655,2656.png,24.638988494873047,0
2656,2657.png,23.32284164428711,0
2657,2658.png,23.526729583740234,0
2658,2659.png,25.4791316986084,0
2659,2660.png,23.19386863708496,0
2660,2661.png,23.515277862548828,0
2661,2662.png,23.40458106994629,0
2662,2663.png,20.164457321166992,0
2663,2664.png,20.392438888549805,0
2664,2665.png,23.36358642578125,0
2665,2666.png,24.970678329467773,0
2666,2667.png,28.039642333984375,0
2667,2668.png,25.60095977783203,0
2668,2669.png,27.18789291381836,0
2669,2670.png,23.97325897216797,0
2670,2671.png,23.84528923034668,0
2671,2672.png,23.157445907592773,0
2672,2673.png,27.962419509887695,0
2673,2674.png,24.699108123779297,0
2674,2675.png,26.090747833251953,0
2675,2676.png,24.13669776916504,0
2676,2677.png,27.12308120727539,0
2677,2678.png,26.39594841003418,0
2678,2679.png,24.13292694091797,0
2679,2680.png,24.161327362060547,0
2680,2681.png,24.41895866394043,0
2681,2682.png,25.177709579467773,0
2682,2683.png,26.786333084106445,0
2683,2684.png,26.649179458618164,0
2684,2685.png,23.744905471801758,0
2685,2686.png,21.573719024658203,0
2686,2687.png,23.152313232421875,0
2687,2688.png,20.89507293701172,0
2688,2689.png,19.340654373168945,0
2689,2690.png,20.628684997558594,0
2690,2691.png,19.85135269165039,0
2691,2692.png,20.787799835205078,0
2692,2693.png,22.128887176513672,0
2693,2694.png,17.397268295288086,0
2694,2695.png,21.0079288482666,0
2695,2696.png,18.246829986572266,0
2696,2697.png,20.21943473815918,0
2697,2698.png,19.79365348815918,0
2698,2699.png,20.28679084777832,0
2699,2700.png,19.262100219726562,0
2700,2701.png,20.574026107788086,0
2701,2702.png,22.178958892822266,0
2702,2703.png,22.742252349853516,0
2703,2704.png,21.917497634887695,0
2704,2705.png,23.011362075805664,0
2705,2706.png,22.059890747070312,0
2706,2707.png,23.87525177001953,0
2707,2708.png,20.82878303527832,0
2708,2709.png,21.710477828979492,0
2709,2710.png,22.95983123779297,0
