,name,emd,label
2814,2946.png,4.1063923835754395,0
2815,2947.png,5.056272983551025,0
2816,2948.png,3.9456076622009277,0
2817,2949.png,4.887909889221191,0
2818,2950.png,3.815305233001709,0
2819,2951.png,6.554747581481934,0
2820,2952.png,2.7228000164031982,0
2821,2953.png,3.594114303588867,0
2822,2954.png,3.7524099349975586,0
2823,2955.png,3.503920316696167,0
2824,2956.png,1.4006789922714233,0
2825,2957.png,2.427722454071045,0
2826,2958.png,1.302026391029358,0
2827,2959.png,4.419811248779297,0
2828,2960.png,1.2030003070831299,0
2829,2961.png,1.23621666431427,0
2830,2962.png,1.5206714868545532,0
2831,2963.png,2.8127684593200684,0
2832,2964.png,1.5919495820999146,0
2833,2965.png,2.8175535202026367,0
2834,2966.png,3.1541361808776855,0
2835,2967.png,5.374142646789551,0
2836,2968.png,3.8943161964416504,0
2837,2969.png,3.8100006580352783,0
2838,2970.png,4.084794521331787,0
2839,2971.png,5.27281379699707,0
2840,2972.png,4.657303810119629,0
2841,2973.png,4.662948131561279,0
2842,2974.png,4.235705852508545,0
2843,2975.png,7.8142499923706055,0
2844,2976.png,4.302559852600098,0
2845,2977.png,6.151625156402588,0
2846,2978.png,3.771120548248291,0
2847,2979.png,5.122681140899658,0
2848,2980.png,4.448155879974365,0
2849,2981.png,3.447728157043457,0
2850,2982.png,3.035867929458618,0
2851,2983.png,6.3589606285095215,0
2852,2984.png,3.3752570152282715,0
2853,2985.png,5.7176361083984375,0
2854,2986.png,2.5616536140441895,0
2855,2987.png,3.5189318656921387,0
2856,2988.png,1.8790321350097656,0
2857,2989.png,2.988853693008423,0
2858,2990.png,0.9341819286346436,0
2859,2991.png,2.0754306316375732,0
2860,2992.png,1.4231213331222534,0
2861,2993.png,1.3480154275894165,0
2862,2994.png,1.231236457824707,0
2863,2995.png,5.115649223327637,0
2864,2996.png,3.2235426902770996,0
2865,2997.png,3.3040285110473633,0
2866,2998.png,4.3307695388793945,0
2867,2999.png,5.549054145812988,0
2868,3000.png,5.673224449157715,0
2869,3001.png,4.313122272491455,0
2870,3002.png,8.052887916564941,0
2871,3003.png,6.216407775878906,0
2872,3004.png,6.678744792938232,0
2873,3005.png,8.96058177947998,0
2874,3006.png,6.1187849044799805,0
2875,3007.png,8.029504776000977,0
2876,3008.png,7.63184118270874,0
2877,3009.png,8.890997886657715,0
2878,3010.png,7.891926288604736,0
2879,3011.png,7.832332611083984,0
2880,3012.png,10.337607383728027,0
2881,3013.png,8.008027076721191,0
2882,3014.png,10.477964401245117,0
2883,3015.png,7.521906852722168,0
2884,3016.png,5.613637447357178,0
2885,3062.png,2.5882904529571533,1
2886,3063.png,4.493160724639893,1
2887,3064.png,3.770068645477295,0
2888,3065.png,2.184297800064087,0
2889,3066.png,1.5327394008636475,0
2890,3067.png,5.451720714569092,0
2891,3068.png,3.388007164001465,0
2892,3069.png,0.1677076667547226,0
2893,3070.png,1.2965774536132812,0
2894,3071.png,3.879606008529663,0
2895,3072.png,1.5659029483795166,0
2896,3073.png,0.7724757194519043,0
2897,3074.png,2.761845111846924,0
2898,3075.png,0.7388247847557068,0
2899,3076.png,1.537008285522461,0
2900,3077.png,3.873178243637085,0
2901,3078.png,3.366518974304199,0
2902,3079.png,4.625822067260742,0
2903,3080.png,1.8212777376174927,0
2904,3081.png,1.5835597515106201,0
2905,3082.png,0.6638525724411011,0
2906,3083.png,0.918275773525238,0
2907,3084.png,1.820553183555603,0
2908,3085.png,0.7184861898422241,0
2909,3086.png,1.057671070098877,0
2910,3087.png,1.9576984643936157,0
2911,3088.png,1.6514936685562134,0
2912,3089.png,2.2241060733795166,0
2913,3090.png,4.264498233795166,0
2914,3091.png,3.941084146499634,0
2915,3092.png,3.8377678394317627,0
2916,3093.png,7.793059349060059,0
2917,3094.png,4.949742317199707,0
2918,3095.png,7.137045383453369,0
2919,3096.png,5.386996269226074,0
2920,3097.png,7.357621669769287,0
2921,3098.png,6.449219703674316,0
2922,3099.png,8.008349418640137,0
2923,3100.png,7.272708892822266,0
2924,3101.png,7.929916858673096,0
2925,3102.png,7.074429512023926,0
2926,3103.png,6.986263275146484,0
2927,3104.png,7.843378067016602,0
2928,3105.png,6.889051914215088,0
2929,3106.png,8.655838966369629,0
2930,3107.png,6.995545387268066,0
2931,3108.png,8.639028549194336,0
2932,3109.png,8.04249382019043,0
2933,3110.png,7.84310245513916,0
2934,3111.png,8.510188102722168,0
2935,3112.png,9.303375244140625,0
2936,3113.png,9.919585227966309,0
2937,3114.png,9.799164772033691,0
2938,3115.png,10.709590911865234,0
2939,3116.png,8.632892608642578,0
2940,3117.png,12.145086288452148,0
2941,3118.png,9.505934715270996,0
2942,3119.png,12.623126983642578,0
2943,3120.png,10.821622848510742,0
2944,3121.png,11.678828239440918,0
2945,3122.png,9.982076644897461,0
2946,3123.png,11.82344913482666,0
2947,3124.png,10.796697616577148,0
2948,3125.png,12.522019386291504,0
2949,3126.png,11.842934608459473,0
2950,3127.png,12.884177207946777,0
2951,3128.png,13.594324111938477,0
2952,3129.png,10.781986236572266,0
2953,3130.png,12.020816802978516,0
2954,3131.png,12.6592378616333,0
2955,3132.png,12.026970863342285,0
2956,3133.png,11.636244773864746,0
2957,3134.png,11.636120796203613,0
2958,3135.png,12.949395179748535,0
2959,3136.png,12.71273136138916,0
2960,3137.png,15.278804779052734,0
2961,3138.png,11.35888671875,0
2962,3139.png,15.803613662719727,0
2963,3140.png,10.348550796508789,0
2964,3141.png,12.709606170654297,0
2965,3142.png,9.75331974029541,0
2966,3143.png,14.331421852111816,0
2967,3144.png,8.750776290893555,0
2968,3145.png,10.081707954406738,0
2969,3146.png,8.886778831481934,0
2970,3147.png,11.634746551513672,0
2971,3148.png,9.896170616149902,0
2972,3149.png,10.298073768615723,0
2973,3150.png,10.818802833557129,0
2974,3151.png,10.750033378601074,0
2975,3152.png,9.418328285217285,0
2976,3153.png,11.219057083129883,0
2977,3154.png,9.516718864440918,0
2978,3155.png,10.283682823181152,0
2979,3156.png,8.506312370300293,0
2980,3157.png,10.01024055480957,0
2981,3158.png,10.753762245178223,0
2982,3159.png,11.657504081726074,0
2983,3160.png,9.708776473999023,0
2984,3161.png,9.866683006286621,0
2985,3162.png,14.149818420410156,0
2986,3163.png,10.516033172607422,0
2987,3164.png,12.681296348571777,0
2988,3165.png,14.74160099029541,0
2989,3166.png,11.035226821899414,0
2990,3167.png,13.51540470123291,0
2991,3168.png,10.865591049194336,0
2992,3169.png,13.07096004486084,0
2993,3170.png,12.936868667602539,0
2994,3171.png,12.65693187713623,0
2995,3172.png,13.222380638122559,0
2996,3173.png,14.599542617797852,0
2997,3174.png,13.100465774536133,0
2998,3175.png,13.967731475830078,0
2999,3176.png,9.971933364868164,0
3000,3177.png,11.828548431396484,0
3001,3178.png,13.457598686218262,0
3002,3179.png,11.836052894592285,0
3003,3180.png,10.809890747070312,0
3004,3181.png,8.92562484741211,0
3005,3182.png,14.047987937927246,0
3006,3183.png,9.346181869506836,0
3007,3184.png,13.880426406860352,0
3008,3185.png,11.761995315551758,0
3009,3186.png,13.315007209777832,0
3010,3187.png,12.179795265197754,0
3011,3188.png,13.641651153564453,0
3012,3189.png,10.531265258789062,0
3013,3190.png,13.216252326965332,0
3014,3191.png,9.333614349365234,0
3015,3192.png,12.470911026000977,0
3016,3193.png,12.353147506713867,0
3017,3194.png,11.56973648071289,0
3018,3195.png,11.730515480041504,0
3019,3196.png,11.918025970458984,0
3020,3197.png,9.7435884475708,0
3021,3198.png,9.856733322143555,0
3022,3199.png,9.758063316345215,0
3023,3200.png,8.901602745056152,0
3024,3201.png,10.152033805847168,0
3025,3202.png,9.373771667480469,0
3026,3203.png,11.200520515441895,0
3027,3204.png,10.101415634155273,0
3028,3205.png,10.766907691955566,0
3029,3206.png,12.0510892868042,0
3030,3207.png,11.062785148620605,0
3031,3208.png,12.546497344970703,0
3032,3209.png,11.91747760772705,0
3033,3210.png,13.311644554138184,0
3034,3211.png,10.90431022644043,0
3035,3212.png,12.630836486816406,0
3036,3213.png,12.728944778442383,0
3037,3214.png,11.583148956298828,0
3038,3215.png,14.113758087158203,0
3039,3216.png,10.972396850585938,0
3040,3217.png,12.293901443481445,0
3041,3218.png,10.429990768432617,0
3042,3219.png,14.03651237487793,0
3043,3220.png,12.771932601928711,0
3044,3221.png,11.347302436828613,0
3045,3222.png,9.840961456298828,0
3046,3223.png,11.650113105773926,0
3047,3224.png,9.07844066619873,0
3048,3225.png,10.827743530273438,0
3049,3226.png,7.473437786102295,0
3050,3227.png,10.242963790893555,0
3051,3228.png,6.146641731262207,0
3052,3229.png,7.6133131980896,0
3053,3230.png,4.664475440979004,0
3054,3231.png,6.108978748321533,0
3055,3232.png,2.820470094680786,0
3056,3233.png,3.324619770050049,0
3057,3234.png,2.1243553161621094,0
3058,3235.png,3.840034246444702,0
3059,3236.png,2.465526580810547,0
3060,3237.png,4.349618434906006,0
3061,3238.png,2.4878523349761963,0
3062,3239.png,1.371490478515625,0
3063,3240.png,4.035536766052246,0
3064,3241.png,2.918642282485962,0
3065,3242.png,2.701070785522461,0
3066,3243.png,2.0194478034973145,0
3067,3244.png,3.981231689453125,0
3068,3245.png,2.640974521636963,0
3069,3246.png,3.943817138671875,0
3070,3247.png,4.698308944702148,0
3071,3248.png,3.396693229675293,0
3072,3249.png,5.1388678550720215,0
3073,3250.png,4.143213272094727,0
3074,3251.png,6.546664237976074,0
3075,3252.png,4.255049228668213,0
3076,3253.png,8.1505765914917,0
3077,3254.png,4.787260055541992,0
3078,3255.png,8.695818901062012,0
3079,3256.png,6.569732666015625,0
3080,3257.png,8.845495223999023,0
3081,3258.png,5.0802412033081055,0
3082,3259.png,6.575263500213623,0
3083,3260.png,4.768836498260498,0
3084,3261.png,6.346205234527588,0
3085,3262.png,2.701843738555908,0
3086,3263.png,7.082400321960449,0
3087,3264.png,4.078580856323242,0
3088,3265.png,5.249783515930176,0
3089,3266.png,4.560060501098633,0
3090,3267.png,3.1354527473449707,0
3091,3268.png,3.229897975921631,0
3092,3269.png,1.4536596536636353,0
3093,3270.png,2.914619207382202,0
3094,3271.png,2.991072654724121,0
3095,3272.png,1.1638312339782715,0
3096,3273.png,1.7875419855117798,0
3097,3274.png,2.6964914798736572,0
3098,3275.png,1.6344472169876099,0
3099,3276.png,2.4383864402770996,0
3100,3277.png,2.937556505203247,0
3101,3278.png,1.864617109298706,0
3102,3279.png,1.9469342231750488,0
3103,3280.png,2.665710926055908,0
3104,3281.png,2.0005087852478027,0
3105,3282.png,2.3641245365142822,0
3106,3283.png,2.6300432682037354,0
3107,3284.png,3.600647211074829,0
3108,3285.png,2.5017099380493164,0
3109,3286.png,4.603084564208984,0
3110,3287.png,2.2926740646362305,0
3111,3288.png,3.5239312648773193,0
3112,3289.png,2.3538596630096436,0
3113,3290.png,4.0895795822143555,0
3114,3291.png,4.638107776641846,0
3115,3292.png,5.943990707397461,0
3116,3293.png,3.8714749813079834,0
3117,3294.png,5.66032600402832,0
3118,3295.png,5.056356906890869,0
3119,3296.png,4.177711486816406,0
3120,3297.png,2.8839123249053955,0
3121,3298.png,6.501846790313721,0
3122,3299.png,6.224244594573975,0
3123,3300.png,7.935154438018799,0
3124,3301.png,2.5419933795928955,0
3125,3302.png,5.184467792510986,0
3126,3303.png,0.9456737637519836,0
3127,3304.png,7.611289024353027,0
3128,3305.png,0.39770394563674927,0
3129,3306.png,8.148297309875488,0
3130,3307.png,1.7002298831939697,0
3131,3308.png,7.915774345397949,0
3132,3309.png,5.172161102294922,0
3133,3310.png,6.112023830413818,0
3134,3311.png,6.420329570770264,0
3135,3312.png,6.076667785644531,0
3136,3313.png,5.776486396789551,0
3137,3314.png,5.695159435272217,0
3138,3315.png,5.4700446128845215,0
3139,3316.png,6.374678611755371,0
3140,3317.png,4.445128917694092,0
3141,3318.png,5.182283878326416,0
3142,3319.png,9.190864562988281,0
3143,3320.png,3.305864095687866,0
3144,3321.png,10.258658409118652,0
3145,3322.png,6.4410481452941895,0
3146,3323.png,7.921344757080078,0
3147,3324.png,6.957522392272949,0
3148,3325.png,6.342898368835449,0
3149,3326.png,8.4358549118042,0
3150,3327.png,8.004467010498047,0
3151,3328.png,6.647975921630859,0
3152,3329.png,6.040483474731445,0
3153,3330.png,7.2512383460998535,0
3154,3331.png,10.027884483337402,0
3155,3332.png,5.670351028442383,0
3156,3333.png,8.487610816955566,0
3157,3334.png,5.023526668548584,0
3158,3335.png,7.861326694488525,0
3159,3336.png,5.0492777824401855,0
3160,3337.png,12.234631538391113,0
3161,3338.png,4.749044418334961,0
3162,3339.png,7.499814033508301,0
3163,3340.png,3.6486704349517822,0
3164,3341.png,4.695153713226318,0
3165,3342.png,2.481537342071533,0
3166,3343.png,1.5516866445541382,0
3167,3344.png,1.6959086656570435,0
3168,3345.png,1.3942042589187622,0
3169,3346.png,3.07985782623291,0
3170,3347.png,1.2850431203842163,0
3171,3348.png,0.6825915575027466,0
3172,3349.png,1.3255401849746704,0
3173,3350.png,0.8663336038589478,0
3174,3351.png,2.5524542331695557,0
3175,3352.png,2.5035407543182373,0
3176,3353.png,2.7553582191467285,0
3177,3354.png,0.3838596045970917,0
3178,3355.png,2.7253634929656982,0
3179,3356.png,2.3413631916046143,0
3180,3357.png,2.0190584659576416,0
3181,3358.png,0.9019458293914795,0
3182,3359.png,0.8211617469787598,0
3183,3360.png,0.20527929067611694,0
3184,3361.png,2.864603042602539,0
3185,3362.png,3.515432834625244,0
3186,3363.png,2.479626178741455,0
3187,3364.png,6.231385231018066,0
3188,3365.png,6.128604412078857,0
3189,3366.png,6.76629638671875,0
3190,3367.png,3.3230044841766357,0
3191,3368.png,6.271893501281738,0
3192,3369.png,4.43168830871582,0
3193,3370.png,4.465620517730713,0
3194,3371.png,2.7012252807617188,0
3195,3372.png,4.7980217933654785,0
3196,3373.png,6.645257472991943,0
3197,3374.png,3.578176259994507,0
3198,3375.png,4.661231994628906,0
3199,3376.png,2.659726142883301,0
3200,3377.png,3.9664652347564697,0
3201,3378.png,3.1919002532958984,0
3202,3379.png,3.0701446533203125,0
3203,3380.png,1.841174840927124,0
3204,3381.png,4.1117095947265625,0
3205,3382.png,2.2456753253936768,0
3206,3383.png,1.5874072313308716,0
3207,3384.png,2.255615711212158,0
3208,3385.png,2.779851198196411,0
3209,3386.png,0.9123443961143494,0
3210,3387.png,1.4411437511444092,0
3211,3388.png,1.3489747047424316,0
3212,3389.png,1.183957576751709,0
3213,3390.png,2.1016504764556885,0
3214,3391.png,0.7856082916259766,0
3215,3392.png,3.156015396118164,0
3216,3393.png,0.6203634738922119,0
3217,3394.png,3.248328685760498,0
3218,3395.png,1.7542740106582642,0
3219,3396.png,3.932767868041992,0
3220,3397.png,2.590172290802002,0
3221,3398.png,0.777969479560852,0
3222,3399.png,1.1104336977005005,0
3223,3400.png,2.5091943740844727,0
3224,3401.png,0.18980218470096588,0
3225,3402.png,0.995975911617279,0
3226,3403.png,1.1863502264022827,0
3227,3404.png,2.495229482650757,0
3228,3405.png,0.2986604571342468,0
3229,3406.png,1.6920439004898071,0
3230,3407.png,0.7650943994522095,0
3231,3408.png,2.2645132541656494,0
3232,3409.png,3.872236728668213,0
3233,3410.png,2.103628396987915,0
3234,3411.png,5.087371349334717,0
3235,3412.png,3.3721725940704346,0
3236,3413.png,6.59999942779541,0
3237,3414.png,6.07780647277832,0
3238,3415.png,5.706179618835449,0
3239,3416.png,10.67014217376709,0
3240,3417.png,7.711896896362305,0
3241,3418.png,10.005411148071289,0
3242,3419.png,11.358403205871582,0
3243,3420.png,10.303698539733887,0
3244,3421.png,9.485023498535156,0
3245,3422.png,7.846059322357178,0
3246,3423.png,8.499068260192871,0
3247,3424.png,7.7637505531311035,0
3248,3425.png,9.529617309570312,0
3249,3426.png,7.699056148529053,0
3250,3427.png,8.921371459960938,0
3251,3428.png,8.90025806427002,0
3252,3429.png,10.457040786743164,0
3253,3430.png,10.927408218383789,0
3254,3431.png,10.722589492797852,0
3255,3432.png,10.459134101867676,0
3256,3433.png,9.467342376708984,0
3257,3434.png,9.670024871826172,0
3258,3435.png,9.12207317352295,0
3259,3436.png,9.907791137695312,0
3260,3437.png,9.346070289611816,0
3261,3438.png,9.808298110961914,0
3262,3439.png,10.936980247497559,0
3263,3440.png,9.907278060913086,0
3264,3441.png,11.846773147583008,0
3265,3442.png,8.079575538635254,0
3266,3443.png,9.624348640441895,0
3267,3444.png,8.194457054138184,0
3268,3445.png,9.890563011169434,0
3269,3446.png,7.472736358642578,0
3270,3447.png,9.264572143554688,0
3271,3448.png,5.920102596282959,0
3272,3449.png,8.872469902038574,0
3273,3450.png,4.477046012878418,0
3274,3451.png,8.030611991882324,0
3275,3452.png,5.6882643699646,0
3276,3453.png,8.052842140197754,0
3277,3454.png,7.125535011291504,0
3278,3455.png,6.23562479019165,0
3279,3456.png,7.044473171234131,0
3280,3457.png,7.884620666503906,0
3281,3458.png,6.434833526611328,0
3282,3459.png,8.462983131408691,0
3283,3460.png,6.185764312744141,0
3284,3461.png,9.3903226852417,0
3285,3462.png,7.449028015136719,0
3286,3463.png,8.661253929138184,0
3287,3464.png,8.973618507385254,0
3288,3465.png,10.347637176513672,0
3289,3466.png,8.753186225891113,0
3290,3467.png,7.6830291748046875,0
3291,3468.png,8.81899642944336,0
3292,3469.png,7.187812805175781,0
3293,3470.png,6.685201644897461,0
3294,3471.png,4.94517183303833,0
3295,3472.png,7.236601829528809,0
3296,3473.png,4.833302021026611,0
3297,3474.png,7.15325927734375,0
3298,3475.png,6.636844158172607,0
3299,3476.png,5.945491313934326,0
3300,3477.png,6.558858394622803,0
3301,3478.png,5.428671360015869,0
3302,3479.png,7.269449710845947,0
3303,3480.png,4.808782577514648,0
3304,3481.png,8.670073509216309,0
3305,3482.png,5.595149040222168,0
3306,3483.png,9.127008438110352,0
3307,3484.png,4.273151874542236,0
3308,3485.png,7.750877380371094,0
3309,3486.png,5.494678020477295,0
3310,3487.png,7.730688095092773,0
3311,3488.png,5.533149719238281,0
3312,3489.png,7.295180320739746,0
3313,3490.png,5.328028678894043,0
3314,3491.png,7.020630359649658,0
3315,3492.png,5.781485080718994,0
3316,3493.png,5.355588912963867,0
3317,3494.png,5.304530620574951,0
3318,3495.png,5.822561264038086,0
3319,3496.png,5.3008904457092285,0
3320,3497.png,5.550899505615234,0
3321,3498.png,6.012843132019043,0
3322,3499.png,6.3544769287109375,0
3323,3500.png,7.1478800773620605,0
3324,3501.png,7.404840469360352,0
3325,3502.png,6.438569068908691,0
3326,3503.png,7.0851569175720215,0
3327,3504.png,6.712647914886475,0
3328,3505.png,8.174744606018066,0
3329,3506.png,6.111105442047119,0
3330,3507.png,7.314435005187988,0
3331,3508.png,6.262828826904297,0
3332,3509.png,8.041396141052246,0
3333,3510.png,7.108475685119629,0
3334,3511.png,7.878092288970947,0
3335,3512.png,8.269625663757324,0
3336,3513.png,8.648100852966309,0
3337,3514.png,7.729550838470459,0
3338,3515.png,7.046367645263672,0
3339,3516.png,8.69307804107666,0
3340,3517.png,7.263172149658203,0
3341,3518.png,9.087138175964355,0
3342,3519.png,7.194888114929199,0
3343,3520.png,8.441378593444824,0
3344,3521.png,7.894030570983887,0
3345,3522.png,8.6824369430542,0
3346,3523.png,8.118609428405762,0
3347,3524.png,8.32192325592041,0
3348,3525.png,7.94535493850708,0
3349,3526.png,7.125077247619629,0
3350,3527.png,7.2122907638549805,0
3351,3528.png,7.16943359375,0
