,name,emd,emd_gaze_aug,label
3220,3311.png,0.022690949961543083,0.8201461434364319,0
3221,3312.png,0.04932337999343872,0.9920997023582458,0
3222,3313.png,0.04324113205075264,0.9920997023582458,0
3223,3314.png,0.04743841290473938,1.001929521560669,0
3224,3315.png,0.05681810900568962,0.979768693447113,0
3225,3316.png,0.05123690515756607,1.0590511560440063,0
3226,3317.png,0.053807929158210754,1.0590511560440063,0
3227,3318.png,0.04729357361793518,1.139190673828125,0
3228,3319.png,0.07690922915935516,0.8726066946983337,0
3229,3320.png,0.05344872176647186,0.6327114105224609,0
3230,3321.png,0.06453285366296768,0.6327114105224609,0
3231,3322.png,0.06007400527596474,0.5574733018875122,0
3232,3323.png,0.0555611252784729,0.1799306869506836,0
3233,3324.png,0.05637388303875923,0.1799306869506836,0
3234,3325.png,0.07311657816171646,0.4602169990539551,0
3235,3326.png,0.05291704833507538,0.16996131837368011,0
3236,3327.png,0.060919612646102905,0.16996131837368011,0
3237,3328.png,0.06751828640699387,0.09029408544301987,0
3238,3329.png,0.08904454112052917,0.06992670893669128,0
3239,3330.png,0.0811271220445633,0.06992670893669128,0
3240,3331.png,0.06406870484352112,0.08107765018939972,0
3241,3332.png,0.05159785598516464,0.10001115500926971,0
3242,3333.png,0.06655418872833252,0.10001115500926971,0
3243,3334.png,0.046738285571336746,0.1934509575366974,0
3244,3335.png,0.07576111704111099,0.21168263256549835,0
3245,3336.png,0.0857200026512146,0.21168263256549835,0
3246,3337.png,0.062578946352005,0.2525292634963989,0
3247,3338.png,0.08103827387094498,0.182569220662117,0
3248,3339.png,0.10752765089273453,0.182569220662117,0
3249,3340.png,0.08747884631156921,0.14280997216701508,0
3250,3341.png,0.06301364302635193,0.12448952347040176,0
3251,3342.png,0.07943648844957352,0.11295013129711151,0
3252,3343.png,0.1356579065322876,0.11295013129711151,0
3253,3344.png,0.08623459190130234,0.06992480903863907,0
3254,3345.png,0.04094664752483368,0.07958467304706573,0
3255,3346.png,0.055230095982551575,0.08967334032058716,0
3256,3347.png,0.0770873948931694,0.09886951744556427,0
3257,3348.png,0.08802399039268494,0.09886951744556427,0
3258,3349.png,0.09190013259649277,0.10080935806035995,0
3259,3350.png,0.08586707711219788,0.07133441418409348,0
3260,3351.png,0.03284727409482002,0.21211707592010498,0
3261,3352.png,0.06392739713191986,0.21211707592010498,0
3262,3353.png,0.03838426247239113,0.018116483464837074,0
3263,3354.png,0.06427831202745438,0.0025209172163158655,0
3264,3355.png,0.025528600439429283,4.1749011870706454e-05,0
3265,3356.png,0.04950014129281044,4.1749011870706454e-05,0
3266,3357.png,0.03125336766242981,4.1749011870706454e-05,0
3267,3358.png,0.04332943260669708,0.01413195300847292,0
3268,3359.png,0.039417367428541183,0.11797508597373962,0
3269,3360.png,0.035986851900815964,0.17822860181331635,0
3270,3361.png,0.040171269327402115,0.20903004705905914,0
3271,3362.png,0.03282498940825462,0.20903004705905914,0
3272,3363.png,0.03185592591762543,0.24159452319145203,0
3273,3364.png,0.015008855611085892,0.025558535009622574,0
3274,3365.png,0.022649459540843964,0.025558535009622574,0
3275,3366.png,0.03439433500170708,1.3251148462295532,0
3276,3367.png,0.0445537343621254,0.6477457880973816,0
3277,3368.png,0.019839193671941757,0.6477457880973816,0
3278,3369.png,0.05022419989109039,0.5333493947982788,0
3279,3370.png,0.053879264742136,0.6827963590621948,0
3280,3371.png,0.07141152024269104,0.6769304275512695,0
3281,3372.png,0.06681688129901886,1.5435539484024048,0
3282,3373.png,0.04683590307831764,0.43632498383522034,0
3283,3374.png,0.13289690017700195,0.3188236355781555,0
3284,3375.png,0.06140865385532379,0.3188236355781555,0
3285,3376.png,0.07305179536342621,0.3250681161880493,0
3286,3377.png,0.13161273300647736,0.2996149957180023,0
3287,3378.png,0.10494902729988098,0.2996149957180023,0
3288,3379.png,0.1266111582517624,0.6417825818061829,0
3289,3380.png,0.1319086104631424,0.418468177318573,0
3290,3381.png,0.0767282024025917,1.401099443435669,0
3291,3382.png,0.11755701899528503,1.401099443435669,0
3292,3383.png,0.11073599755764008,1.382849931716919,0
3293,3384.png,0.07512463629245758,1.4301698207855225,0
3294,3385.png,0.13236099481582642,1.5588144063949585,0
3295,3386.png,0.05558579042553902,0.43320009112358093,0
3296,3387.png,0.1053294762969017,0.43320009112358093,0
3297,3388.png,0.07365422695875168,0.43222132325172424,0
3298,3389.png,0.12265358865261078,0.5742172598838806,0
3299,3390.png,0.09583090990781784,0.5742172598838806,0
3300,3391.png,0.11289127916097641,1.3289657831192017,0
3301,3392.png,0.10780645161867142,1.363440990447998,0
3302,3393.png,0.17243079841136932,1.355037808418274,0
3303,3394.png,0.14905409514904022,1.355037808418274,0
3304,3395.png,0.08405078947544098,1.0744949579238892,0
3305,3396.png,0.11978698521852493,1.0744949579238892,0
3306,3397.png,0.1426849514245987,0.46341660618782043,0
3307,3398.png,0.103254035115242,2.0302231311798096,0
3308,3399.png,0.09818484634160995,1.812317967414856,0
3309,3400.png,0.06270205229520798,1.812317967414856,0
3310,3401.png,0.13740122318267822,0.7406806349754333,0
3311,3402.png,0.09288788586854935,0.4192611575126648,0
3312,3403.png,0.10042522102594376,0.4192611575126648,0
3313,3404.png,0.11247535049915314,0.4448210299015045,0
3314,3405.png,0.07442550361156464,2.0233874320983887,0
3315,3406.png,0.08171413838863373,2.0233874320983887,0
3316,3407.png,0.1619880199432373,0.464065283536911,0
3317,3408.png,0.13639485836029053,1.7088568210601807,0
3318,3409.png,0.07411137223243713,1.7088568210601807,0
3319,3410.png,0.09470987319946289,1.549172282218933,0
3320,3411.png,0.029551317915320396,1.0856502056121826,0
3321,3412.png,0.04766249656677246,0.7434724569320679,0
3322,3413.png,0.047624703496694565,0.7434724569320679,0
3323,3414.png,0.08036867529153824,0.6932048201560974,0
3324,3415.png,0.0536196231842041,0.8596698641777039,0
3325,3416.png,0.16948427259922028,2.2233593463897705,0
3326,3417.png,0.12783895432949066,2.2233593463897705,0
3327,3418.png,0.18977420032024384,1.8812291622161865,0
3328,3419.png,0.15419049561023712,1.1665570735931396,0
3329,3420.png,0.17606736719608307,1.8866182565689087,0
3330,3421.png,0.17151007056236267,1.8866182565689087,0
3331,3422.png,0.148432657122612,1.9187283515930176,0
3332,3423.png,0.1699896901845932,1.9147915840148926,0
3333,3424.png,0.16900518536567688,2.1351609230041504,0
3334,3425.png,0.1610499769449234,2.1351609230041504,0
3335,3426.png,0.12137747555971146,2.048750877380371,0
3336,3427.png,0.15543320775032043,1.978333592414856,0
3337,3428.png,0.24227340519428253,2.144721746444702,0
3338,3429.png,0.20063956081867218,2.144721746444702,0
3339,3430.png,0.25411170721054077,0.45335158705711365,0
3340,3431.png,0.20286357402801514,0.45335158705711365,0
3341,3432.png,0.1362600177526474,2.666285276412964,0
3342,3433.png,0.08569572865962982,3.8151490688323975,0
3343,3434.png,0.0648314356803894,2.790842056274414,0
3344,3435.png,0.06606293469667435,2.790842056274414,0
3345,3436.png,0.05922723188996315,1.954464316368103,0
3346,3437.png,0.03437699005007744,2.004395008087158,0
3347,3438.png,0.026047207415103912,2.004395008087158,0
3348,3439.png,0.08445443212985992,1.260301947593689,0
3349,3440.png,0.06011103466153145,2.549652576446533,0
3350,3441.png,0.07273182272911072,2.549652576446533,0
3351,3442.png,0.059566982090473175,3.0426416397094727,0
3352,3443.png,0.06838482618331909,4.290905475616455,0
3353,3444.png,0.08194845914840698,3.743927478790283,0
3354,3445.png,0.08366324007511139,3.743927478790283,0
3355,3446.png,0.10353638231754303,3.0033774375915527,0
3356,3447.png,0.08354193717241287,2.9677393436431885,0
3357,3448.png,0.09527860581874847,2.9677393436431885,0
3358,3449.png,0.08178814500570297,3.265310525894165,0
3359,3450.png,0.10271552205085754,4.207233428955078,0
3360,3451.png,0.06761932373046875,4.207233428955078,0
3361,3452.png,0.09676621109247208,3.8944005966186523,0
3362,3453.png,0.0741531252861023,2.014378309249878,0
3363,3454.png,0.14202354848384857,1.0828261375427246,0
3364,3455.png,0.15322929620742798,1.0828261375427246,0
3365,3456.png,0.20059289038181305,1.1514326333999634,0
3366,3457.png,0.18236638605594635,1.413765549659729,0
3367,3458.png,0.1870875507593155,1.3435993194580078,0
3368,3459.png,0.17771749198436737,1.3435993194580078,0
3369,3460.png,0.16196610033512115,1.3948227167129517,0
3370,3461.png,0.13898177444934845,2.8632025718688965,0
3371,3462.png,0.13991282880306244,2.298156976699829,0
3372,3463.png,0.19175133109092712,2.298156976699829,0
3373,3464.png,0.19377869367599487,2.3141708374023438,0
3374,3465.png,0.16260619461536407,2.220219612121582,0
3375,3466.png,0.16778655350208282,2.220219612121582,0
3376,3467.png,0.18112614750862122,2.1024115085601807,0
3377,3468.png,0.2706820070743561,0.2603459358215332,0
3378,3469.png,0.2881776690483093,0.2603459358215332,0
3379,3470.png,0.35675564408302307,0.3606371283531189,0
3380,3471.png,0.18953755497932434,0.7755762934684753,0
3381,3472.png,0.04540397971868515,2.095309019088745,0
3382,3473.png,0.056384142488241196,2.095309019088745,0
3383,3474.png,0.023252414539456367,0.9186002612113953,0
3384,3475.png,0.014809519983828068,0.30056723952293396,0
3385,3476.png,0.006667200941592455,0.30056723952293396,0
3386,3477.png,0.03295477107167244,0.7910337448120117,0
3387,3478.png,0.09325264394283295,0.30344435572624207,0
3388,3479.png,0.07024845480918884,0.30344435572624207,0
3389,3480.png,0.06884771585464478,0.6243458986282349,0
3390,3481.png,0.10625124722719193,0.20934513211250305,0
3391,3482.png,0.16384926438331604,0.25036877393722534,0
3392,3483.png,0.11527156829833984,0.25036877393722534,0
3393,3484.png,0.05172863230109215,0.7428358793258667,0
3394,3485.png,0.03476550057530403,0.5267899632453918,0
3395,3486.png,0.030625857412815094,0.5314534306526184,0
3396,3487.png,0.025112271308898926,0.8614125847816467,0
3397,3488.png,0.023816334083676338,0.4381529688835144,0
3398,3489.png,0.011104120872914791,0.35535550117492676,0
3399,3490.png,0.015271592885255814,0.46248897910118103,0
3400,3491.png,0.007716555148363113,0.4478798806667328,0
3401,3492.png,0.0,0.507900059223175,0
3402,3493.png,0.0,1.1363252401351929,0
3403,3494.png,0.0,0.9615591168403625,0
3404,3495.png,0.0079977847635746,0.9615591168403625,0
3405,3496.png,0.006468927953392267,1.1361010074615479,0
3406,3497.png,0.0002492514322511852,1.6924247741699219,0
3407,3498.png,0.011404426768422127,1.390382170677185,0
3408,3499.png,0.0,1.9611331224441528,0
3409,3500.png,0.026651186868548393,1.9611331224441528,0
3410,3501.png,0.009217881597578526,1.1227730512619019,0
3411,3502.png,0.02396332658827305,1.1227730512619019,0
3412,3503.png,0.014639383181929588,1.2565338611602783,0
3413,3504.png,0.027665341272950172,0.8126021027565002,0
3414,3505.png,0.021013639867305756,0.8126021027565002,0
3415,3506.png,0.008477732539176941,1.1550893783569336,0
3416,3507.png,0.009399499744176865,1.042952060699463,0
3417,3508.png,0.01316972728818655,0.813301146030426,0
3418,3509.png,0.008760517463088036,0.813301146030426,0
3419,3510.png,0.004973071161657572,0.6747807264328003,0
3420,3511.png,0.014551954343914986,0.7675918340682983,0
3421,3512.png,0.007814699783921242,0.7675918340682983,0
3422,3513.png,0.012505779974162579,0.8416545391082764,0
3423,3514.png,0.0,1.04744553565979,0
3424,3515.png,0.01745610684156418,1.1049412488937378,0
3425,3516.png,0.007532766554504633,1.1049412488937378,0
3426,3517.png,0.0025986754335463047,0.9618954062461853,0
3427,3518.png,0.0,0.7385250926017761,0
3428,3519.png,0.01635889708995819,0.7385250926017761,0
3429,3520.png,0.0,0.698192298412323,0
3430,3521.png,0.0,0.679282546043396,0
3431,3522.png,0.0,0.679282546043396,0
3432,3523.png,0.0,0.6483743190765381,0
3433,3524.png,0.0,0.7171347737312317,0
3434,3525.png,0.0,0.636919379234314,0
3435,3526.png,0.0,0.7944689989089966,0
3436,3527.png,0.0,0.7944689989089966,0
3437,3528.png,0.00022401231399271637,0.8605381846427917,0
3438,3529.png,0.0,0.8501024842262268,0
3439,3530.png,0.0,0.8501024842262268,0
3440,3531.png,0.0,0.7352277040481567,0
3441,3532.png,0.0,0.7071667909622192,0
3442,3533.png,0.004876112099736929,0.5348951816558838,0
3443,3534.png,0.0,0.5348951816558838,0
3444,3535.png,0.0,0.6223434209823608,0
3445,3536.png,0.006571566220372915,0.40129536390304565,0
3446,3537.png,0.02366606518626213,0.3652811050415039,0
3447,3538.png,0.06097697466611862,0.16047818958759308,0
3448,3539.png,0.06091118976473808,0.16047818958759308,0
3449,3540.png,0.12247495353221893,1.8121037483215332,0
3450,3541.png,0.08960094302892685,1.8121037483215332,0
3451,3542.png,0.13211838901042938,0.23413050174713135,0
3452,3543.png,0.14794006943702698,0.15013857185840607,0
3453,3544.png,0.13512186706066132,0.29690366983413696,0
3454,3545.png,0.06776167452335358,0.29690366983413696,0
3455,3546.png,0.10791116207838058,0.3132186233997345,0
3456,3547.png,0.07255133986473083,0.20461374521255493,0
3457,3548.png,0.08408043533563614,0.20461374521255493,0
3458,3549.png,0.0868796855211258,0.6914891004562378,0
3459,3550.png,0.08938384056091309,1.6170427799224854,0
3460,3551.png,0.14354272186756134,1.57315194606781,0
3461,3552.png,0.06104213371872902,1.57315194606781,0
3462,3553.png,0.14905603229999542,0.9505773186683655,0
3463,3554.png,0.076165571808815,0.5525827407836914,0
3464,3555.png,0.16774433851242065,0.5529856085777283,0
3465,3556.png,0.07180490344762802,0.24598941206932068,0
3466,3557.png,0.2196868658065796,0.2509078085422516,0
3467,3558.png,0.11609289050102234,0.2509078085422516,0
3468,3559.png,0.17684660851955414,0.33104100823402405,0
3469,3560.png,0.11936050653457642,0.2665436863899231,0
3470,3561.png,0.15591031312942505,1.2105060815811157,0
3471,3562.png,0.06000155583024025,1.2068120241165161,0
3472,3563.png,0.07444915175437927,2.154761552810669,0
3473,3564.png,0.0,1.0553525686264038,0
3474,3565.png,0.017379775643348694,1.1102536916732788,0
3475,3566.png,0.0,1.1905715465545654,0
3476,3567.png,0.0019413316622376442,1.1905715465545654,0
3477,3568.png,0.0,1.7411525249481201,0
3478,3569.png,0.003985852934420109,1.4563974142074585,0
3479,3570.png,0.0,1.1571797132492065,0
3480,3571.png,0.0,1.1571797132492065,0
3481,3572.png,0.0,0.5094262957572937,0
3482,3573.png,0.0,0.28462663292884827,0
3483,3574.png,0.0,0.239246666431427,0
3484,3575.png,0.0,0.239246666431427,0
3485,3576.png,0.0,0.26330018043518066,0
3486,3577.png,0.006022403948009014,0.619496762752533,0
3487,3578.png,0.0,0.619496762752533,0
3488,3579.png,0.0,0.48863843083381653,0
3489,3580.png,0.0,0.5144387483596802,0
3490,3581.png,0.0,0.5144387483596802,0
3491,3582.png,0.0,0.7277235388755798,0
3492,3583.png,0.0,0.6869680881500244,0
3493,3584.png,0.0,0.6869680881500244,0
3494,3585.png,0.0,0.8345240950584412,0
3495,3586.png,0.0,0.1375897228717804,0
3496,3587.png,0.0,0.012045619077980518,0
3497,3588.png,0.0,0.012045619077980518,0
3498,3589.png,0.0,0.015470538288354874,0
3499,3590.png,0.0,0.004590366501361132,0
3500,3591.png,0.0,0.004590366501361132,0
3501,3592.png,0.0,0.001760756247676909,0
3502,3593.png,0.0,0.0019979369826614857,0
3503,3594.png,0.0,0.02946927398443222,0
3504,3595.png,0.00838701892644167,0.02946927398443222,0
3505,3596.png,0.012855058535933495,0.9076483845710754,0
3506,3597.png,0.0570979006588459,1.188306450843811,0
3507,3598.png,0.04372173547744751,1.188306450843811,0
3508,3599.png,0.0618460550904274,1.825498104095459,0
3509,3600.png,0.062138088047504425,0.5474732518196106,0
3510,3601.png,0.07738388329744339,0.5474732518196106,0
3511,3602.png,0.07021120935678482,0.23615969717502594,0
3512,3603.png,0.08589434623718262,0.24304309487342834,0
3513,3604.png,0.0756475031375885,0.4583538770675659,0
3514,3605.png,0.06951913237571716,0.4583538770675659,0
3515,3606.png,0.09138172119855881,0.6080613136291504,0
3516,3607.png,0.059879325330257416,0.9749601483345032,0
3517,3608.png,0.0719422996044159,1.2671831846237183,0
3518,3609.png,0.06932003051042557,1.2671831846237183,0
3519,3610.png,0.0591282956302166,1.5102735757827759,0
3520,3611.png,0.0665842592716217,1.645010232925415,0
3521,3612.png,0.0785895362496376,1.645010232925415,0
3522,3613.png,0.07525860518217087,1.067101001739502,0
3523,3614.png,0.07387847453355789,0.7521372437477112,0
3524,3615.png,0.06462344527244568,0.7521372437477112,0
3525,3616.png,0.06544505804777145,0.5432563424110413,0
3526,3617.png,0.05672033503651619,0.5206722617149353,0
3527,3618.png,0.0821170061826706,0.582839846611023,0
3528,3619.png,0.06608215719461441,0.582839846611023,0
3529,3620.png,0.06506971269845963,0.8004333972930908,0
3530,3621.png,0.05386048182845116,0.7135053277015686,0
3531,3622.png,0.06923393905162811,0.7135053277015686,0
3532,3623.png,0.062190666794776917,0.7158727049827576,0
3533,3624.png,0.05304299667477608,0.3710184097290039,0
3534,3625.png,0.0,0.7078611254692078,0
3535,3626.png,0.01480178628116846,0.7078611254692078,0
3536,3627.png,0.0,0.0880170613527298,0
3537,3628.png,0.0,0.1649799644947052,0
3538,3629.png,0.0,0.07559961080551147,0
3539,3630.png,0.0,0.07559961080551147,0
3540,3631.png,0.0,0.07278463989496231,0
3541,3632.png,0.0,0.061720170080661774,0
3542,3633.png,0.0,0.061720170080661774,0
3543,3634.png,0.0,0.06946682929992676,0
3544,3635.png,0.0,0.08839444071054459,0
3545,3636.png,0.0,0.1973685771226883,0
3546,3637.png,0.0,0.1973685771226883,0
3547,3638.png,0.0,0.23042377829551697,0
3548,3639.png,0.0,0.2754737436771393,0
3549,3640.png,0.0,0.29622700810432434,0
3550,3641.png,0.0,0.29622700810432434,0
3551,3642.png,0.0,0.2349148392677307,0
3552,3643.png,0.0,0.25014036893844604,0
3553,3644.png,0.0,0.25014036893844604,0
3554,3645.png,0.0,0.3062461316585541,0
3555,3646.png,0.0,0.3062461316585541,0
3556,3647.png,0.0,0.08368386328220367,0
3557,3648.png,0.0,0.08368386328220367,0
3558,3649.png,0.0,0.08928751945495605,0
3559,3650.png,0.0,0.2709975838661194,0
3560,3651.png,0.0,0.2709975838661194,0
3561,3652.png,0.0,0.2655034363269806,0
3562,3653.png,0.0,0.38220295310020447,0
3563,3654.png,0.0,0.27934032678604126,0
3564,3655.png,0.0,0.27934032678604126,0
3565,3656.png,0.02463803067803383,0.2538212239742279,0
3566,3657.png,0.009070923551917076,0.16039586067199707,0
3567,3658.png,0.0,0.15217943489551544,0
3568,3659.png,0.0005334278102964163,0.15217943489551544,0
3569,3660.png,0.05718035623431206,0.1249992623925209,0
3570,3661.png,0.13758644461631775,0.05399022251367569,0
3571,3662.png,0.13922692835330963,0.05399022251367569,0
3572,3663.png,0.05218784138560295,0.11183565855026245,0
3573,3664.png,0.011912232264876366,0.19991981983184814,0
3574,3665.png,0.0,0.3573409616947174,0
3575,3666.png,0.0,0.3573409616947174,0
3576,3667.png,0.0,0.19250407814979553,0
3577,3668.png,0.01271851547062397,0.08698682487010956,0
3578,3669.png,0.0,0.09862298518419266,0
3579,3670.png,0.004001265857368708,0.09862298518419266,0
3580,3671.png,0.0,0.20575803518295288,0
3581,3672.png,0.008770721964538097,0.18348345160484314,0
3582,3673.png,0.0013295115204527974,0.31475651264190674,0
3583,3674.png,0.005141017492860556,0.31475651264190674,0
3584,3675.png,0.0006539608584716916,0.23033182322978973,0
3585,3676.png,0.0021156691946089268,0.2142138034105301,0
3586,3677.png,0.0,0.0807451531291008,0
3587,3678.png,0.0029342530760914087,0.0807451531291008,0
3588,3679.png,0.0,0.2338056117296219,0
