,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
2017,2017,4319,9.097600936889648,13.897409439086914,0,0.300871189087,70.0,144.0,144.0
2018,2018,4320,9.20526885986328,13.897409439086914,0,0.0504272488798,70.0,144.0,144.0
2019,2019,4321,8.88132381439209,9.537967681884766,0,0.285545334657,73.5,144.0,144.0
2020,2020,4322,9.537863731384276,13.692327499389648,0,0.150623272233,71.5,144.0,144.0
2021,2021,4323,10.258955001831056,13.692327499389648,0,0.141408112305,71.5,144.0,144.0
2022,2022,4324,11.003862380981444,13.692327499389648,0,0.0264823320775,71.5,144.0,144.0
2023,2023,4325,10.60934066772461,13.618134498596191,0,0.348522274648,71.5,145.0,145.0
2024,2024,4326,10.780786514282228,12.605514526367188,0,0.286212655303,72.0,145.0,145.0
2025,2025,4327,10.600420951843262,12.605514526367188,0,0.000167871537338,72.0,145.0,145.0
2026,2026,4328,10.7157564163208,12.998699188232422,0,0.293175481426,72.5,146.0,146.0
2027,2027,4329,10.091337203979492,12.998699188232422,0,0.118578246469,72.5,146.0,146.0
2028,2028,4330,10.091275215148926,10.66489601135254,0,0.280709191282,72.5,146.0,146.0
2029,2029,4331,10.700214385986328,10.66489601135254,0,0.0671994747151,72.5,146.0,146.0
2030,2030,4332,10.13593292236328,12.088730812072754,0,0.174776116991,73.5,146.0,146.0
2031,2031,4333,10.138187408447266,8.445752143859863,0,0.176252342283,73.5,146.0,146.0
2032,2032,4334,10.42270565032959,8.445752143859863,0,0.0538702224901,73.5,146.0,146.0
2033,2033,4335,10.755132675170898,7.334219455718994,0,0.271651883346,72.5,146.0,146.0
2034,2034,4336,9.96130657196045,7.2988080978393555,0,0.270590411006,73.5,146.0,146.0
2035,2035,4337,11.129891395568848,7.2988080978393555,0,0.0779716599171,73.5,146.0,146.0
2036,2036,4338,10.042497634887695,7.250426769256592,0,0.368020642274,75.0,146.0,146.0
2037,2037,4339,10.230700492858888,6.154120445251465,0,0.220399485777,76.5,146.0,146.0
2038,2038,4340,10.478819847106934,8.261220932006836,0,0.225708044581,74.5,146.0,146.0
2039,2039,4341,10.867080688476562,8.261220932006836,0,0.0956310228693,74.5,146.0,146.0
2040,2040,4342,10.053516387939451,8.813817024230957,0,0.107608733315,75.5,146.0,146.0
2041,2041,4343,10.289413452148438,8.813817024230957,0,0.0280619801834,75.5,146.0,146.0
2042,2042,4344,10.361411094665527,13.18558120727539,0,0.161286278236,75.0,146.0,146.0
2043,2043,4345,10.849780082702637,13.18558120727539,0,0.0285854138783,75.0,146.0,146.0
2044,2044,4346,10.551313400268556,13.248433113098145,0,0.413874502803,75.0,146.0,146.0
2045,2045,4347,9.775883674621582,13.248433113098145,0,0.0304629545561,75.0,146.0,146.0
2046,2046,4348,11.040163040161133,13.305335998535156,0,0.395892176794,75.0,146.0,146.0
2047,2047,4349,10.556442260742188,13.315817832946776,0,0.153532670046,76.0,146.0,146.0
2048,2048,4350,10.868237495422363,13.315817832946776,0,0.0,76.0,146.0,146.0
2049,2049,4351,10.965631484985352,13.468180656433104,0,0.42280294978,75.5,146.0,146.0
2050,2050,4352,10.99837589263916,13.468180656433104,0,0.0184854617646,75.5,146.0,146.0
2051,2051,4353,10.202545166015623,13.455768585205078,0,0.301012094139,78.0,146.0,146.0
2052,2052,4354,10.398836135864258,13.469772338867188,0,0.32749050385,76.0,146.0,146.0
2053,2053,4355,10.174078941345217,13.469772338867188,0,0.0459852742338,76.0,146.0,146.0
2054,2054,4356,10.043901443481444,13.469772338867188,0,7.19013037689e-05,76.0,146.0,146.0
2055,2055,4357,9.850870132446287,13.463296890258787,0,0.328601009442,74.5,146.0,146.0
2056,2056,4358,9.600919723510742,13.430410385131836,0,0.301456634384,76.0,146.0,146.0
2057,2057,4359,10.257234573364258,12.8049898147583,0,0.129806424301,76.0,146.0,146.0
2058,2058,4360,9.897893905639648,12.8049898147583,0,0.233022071317,76.0,146.0,146.0
2059,2059,4361,9.784809112548828,12.90807819366455,0,0.255126261228,72.5,147.0,147.0
2060,2060,4362,9.985302925109863,12.90807819366455,0,0.0836164038668,72.5,147.0,147.0
2061,2061,4363,10.041267395019531,13.012860298156738,0,0.136486148035,75.5,147.0,147.0
2062,2062,4364,10.177035331726074,13.012860298156738,0,0.0340924279893,75.5,147.0,147.0
2063,2063,4365,9.833003997802734,10.178205490112305,0,0.30876990161,73.5,148.0,148.0
2064,2064,4366,9.837512016296388,10.178205490112305,0,0.037192601904,73.5,148.0,148.0
2065,2065,4367,9.630026817321776,10.89766788482666,0,0.252233561135,75.0,149.0,149.0
2066,2066,4368,9.6380033493042,10.89766788482666,0,0.075604583427,75.0,149.0,149.0
2067,2067,4369,9.259374618530272,11.36960792541504,0,0.191148291518,73.0,151.0,151.0
2068,2068,4370,9.698359489440918,11.36960792541504,0,0.0030559272392,73.0,151.0,151.0
2069,2069,4371,9.357012748718262,7.511900901794434,0,0.258231686745,72.0,153.0,153.0
2070,2070,4372,9.441461563110352,11.429792404174805,0,0.245618554773,66.5,153.0,153.0
2071,2071,4373,9.404041290283203,11.429542541503906,0,0.0131454680703,67.5,153.0,153.0
2072,2072,4374,9.467217445373535,11.375487327575684,0,0.338002792446,63.0,154.0,154.0
2073,2073,4375,9.0270357131958,7.612913131713867,0,0.242926236257,62.5,154.0,154.0
2074,2074,4376,8.932852745056152,7.62572717666626,0,0.00262278548926,61.5,154.0,154.0
2075,2075,4377,9.28283405303955,7.56033182144165,0,0.245628159904,65.0,155.0,155.0
2076,2076,4378,9.040148735046388,10.106734275817873,0,0.235446986377,59.5,154.0,154.0
2077,2077,4379,9.822052001953123,10.265501976013184,0,0.31604007626,66.5,154.0,154.0
2078,2078,4380,10.61484146118164,10.265501976013184,0,0.046520300847,66.5,154.0,154.0
2079,2079,4381,9.750784873962402,11.337559700012209,0,0.236156428212,64.5,153.0,153.0
2080,2080,4382,10.148146629333496,11.329227447509766,0,0.0738117297143,65.5,153.0,153.0
2081,2081,4383,9.491437911987305,13.81173038482666,0,0.27003316606,68.0,153.0,153.0
2082,2082,4384,10.272443771362305,13.622517585754396,0,0.279905750602,68.5,153.0,153.0
2083,2083,4385,9.887919425964355,13.622517585754396,0,0.0578807341601,68.5,153.0,153.0
2084,2084,4386,10.291069984436035,13.403026580810549,0,0.303583018927,71.5,152.0,152.0
2085,2085,4387,10.542500495910645,13.395258903503418,0,0.0883685922753,71.5,152.0,152.0
2086,2086,4388,10.442253112792969,13.395258903503418,0,0.0,71.5,152.0,152.0
2087,2087,4389,11.069968223571776,13.185163497924805,0,0.325110515819,73.0,150.0,150.0
2088,2088,4390,10.798456192016602,13.185163497924805,0,0.0185527341558,73.0,150.0,150.0
2089,2089,4391,12.029301643371582,13.138775825500488,0,0.322173574567,72.5,148.0,148.0
2090,2090,4392,11.61169147491455,13.138775825500488,0,0.0523877434758,72.5,148.0,148.0
2091,2091,4393,11.975839614868164,13.205780029296877,0,0.277464035183,74.0,146.0,146.0
2092,2092,4394,11.1936674118042,13.201630592346191,0,0.0889828814138,74.0,146.0,146.0
2093,2093,4395,11.36921215057373,12.98023796081543,0,0.361436195694,72.5,145.0,145.0
2094,2094,4396,11.737034797668455,12.998966217041016,0,0.0991323491357,74.5,145.0,145.0
2095,2095,4397,11.589459419250488,12.998966217041016,0,0.0,74.5,145.0,145.0
2096,2096,4398,11.712740898132324,8.835819244384766,0,0.338200326488,72.5,143.0,143.0
2097,2097,4399,11.966114044189451,9.7503662109375,0,0.301753066329,74.5,142.0,142.0
2098,2098,4400,11.998540878295898,14.420119285583496,0,0.321177822724,82.5,141.0,141.0
2099,2099,4401,12.011763572692873,14.426344871520996,0,0.0515705899789,81.5,141.0,141.0
2100,2100,4402,12.714543342590332,17.92788314819336,0,0.363946269369,82.0,139.0,139.0
2101,2101,4403,12.01841640472412,17.92788314819336,0,0.0322244393324,82.0,139.0,139.0
2102,2102,4404,12.886191368103027,18.253345489501957,0,0.180519622148,81.0,137.0,137.0
2103,2103,4405,12.883208274841309,18.610937118530277,0,0.102602785902,85.0,136.0,136.0
2104,2104,4406,12.53542137145996,18.610937118530277,0,0.0226496365569,85.0,136.0,136.0
2105,2105,4407,12.352717399597168,18.610937118530277,0,0.0,85.0,136.0,136.0
2106,2106,4408,12.501601219177246,18.46495056152344,0,0.129093127146,80.5,137.0,137.0
2107,2107,4409,11.736842155456545,19.499568939208984,0,0.20043618435,86.0,137.0,137.0
2108,2108,4410,11.900065422058104,19.499568939208984,0,0.00351794257432,86.0,137.0,137.0
2109,2109,4411,11.34133529663086,19.499568939208984,0,0.016093398099,86.0,137.0,137.0
2110,2110,4412,12.565436363220217,18.4090633392334,0,0.17293500391,84.5,137.0,137.0
2111,2111,4413,12.435601234436035,17.05562400817871,0,0.184852149151,83.0,137.0,137.0
2112,2112,4414,12.055821418762209,17.05562400817871,0,0.0338125743584,83.0,137.0,137.0
2113,2113,4415,12.427681922912598,17.092510223388672,0,0.0637874602656,85.0,137.0,137.0
2114,2114,4416,12.014034271240234,17.561582565307617,0,0.176335338303,82.5,137.0,137.0
2115,2115,4417,11.548145294189451,17.55624771118164,0,0.0379409543789,82.5,137.0,137.0
2116,2116,4418,11.863126754760742,18.969287872314453,0,0.0932223081493,78.5,138.0,138.0
2117,2117,4419,11.39491844177246,20.197900772094727,0,0.139045142673,80.5,138.0,138.0
2118,2118,4420,11.766199111938477,14.89260482788086,0,0.116508874633,82.0,138.0,138.0
2119,2119,4421,10.774656295776367,12.328346252441406,0,0.112890065943,80.0,139.0,139.0
2120,2120,4422,11.436436653137209,8.381036758422852,0,0.172608470185,83.5,139.0,139.0
2121,2121,4423,11.1993408203125,8.381036758422852,0,0.0797789918776,83.5,139.0,139.0
2122,2122,4424,11.108868598937988,9.795449256896973,0,0.335033312642,78.0,141.0,141.0
2123,2123,4425,10.736628532409668,9.795449256896973,0,0.00124884318731,78.0,141.0,141.0
2124,2124,4426,11.193312644958496,8.454784393310547,0,0.306365884201,73.5,142.0,142.0
2125,2125,4427,10.677760124206545,8.454784393310547,0,0.0221179609703,73.5,142.0,142.0
2126,2126,4428,10.679885864257812,8.7825927734375,0,0.323840634897,72.5,142.0,142.0
2127,2127,4429,10.312824249267578,17.99523162841797,0,0.230986834419,72.5,142.0,142.0
2128,2128,4430,10.4395170211792,17.99523162841797,0,0.0139900169424,72.5,142.0,142.0
2129,2129,4431,10.713966369628906,17.99523162841797,0,0.0235223973545,72.5,142.0,142.0
2130,2130,4432,10.593443870544434,17.232404708862305,0,0.281569154987,75.0,142.0,142.0
2131,2131,4433,9.964664459228516,17.232404708862305,0,0.0545086992535,75.0,142.0,142.0
2132,2132,4434,10.964377403259276,17.232404708862305,0,0.109895493274,75.0,142.0,142.0
2133,2133,4435,9.945765495300291,17.17976951599121,0,0.202640933957,73.5,142.0,142.0
2134,2134,4436,11.23849868774414,14.018239974975586,0,0.21335184692,71.5,142.0,142.0
2135,2135,4437,10.050214767456056,14.019487380981444,0,0.00471666517675,71.0,142.0,142.0
2136,2136,4438,11.01642608642578,12.572702407836914,0,0.270368781987,68.5,143.0,143.0
2137,2137,4439,9.99358367919922,12.542214393615724,0,0.05237370123,68.5,143.0,143.0
2138,2138,4440,10.433714866638184,12.466777801513672,0,0.338939567075,71.0,145.0,145.0
2139,2139,4441,9.669084548950195,12.471393585205078,0,0.0399566859064,64.0,145.0,145.0
2140,2140,4442,10.278901100158691,8.618746757507324,0,0.313695105257,75.0,146.0,146.0
2141,2141,4443,9.700956344604492,8.618746757507324,0,0.0949975905744,75.0,146.0,146.0
2142,2142,4444,9.840149879455566,8.413273811340332,0,0.284468818207,72.5,147.0,147.0
2143,2143,4445,9.54392147064209,8.181683540344238,0,0.134794971562,72.5,148.0,148.0
2144,2144,4446,10.249959945678713,8.181683540344238,0,0.00479787675433,72.5,148.0,148.0
2145,2145,4447,9.485980033874512,8.181683540344238,0,0.00018614907478,72.5,148.0,148.0
2146,2146,4448,10.18533992767334,12.13492488861084,0,0.165746739522,73.0,150.0,150.0
2147,2147,4449,8.612848281860352,11.290287971496582,0,0.11537045336,70.5,150.0,150.0
2148,2148,4450,9.430521965026855,11.290287971496582,0,0.00271258926868,70.5,150.0,150.0
2149,2149,4451,8.955012321472168,11.334039688110352,0,0.136177314935,72.0,150.0,150.0
2150,2150,4452,10.285832405090332,11.334039688110352,0,0.0743473260582,72.0,150.0,150.0
2151,2151,4453,9.53234577178955,10.66114902496338,0,0.225162688875,73.0,150.0,150.0
2152,2152,4454,9.799464225769045,10.66114902496338,0,0.064864352808,73.0,150.0,150.0
2153,2153,4455,10.070533752441406,8.831206321716309,0,0.211473229919,73.5,149.0,149.0
2154,2154,4456,9.738839149475098,13.7072114944458,0,0.106655227089,77.0,149.0,149.0
2155,2155,4457,10.443754196166992,13.7072114944458,0,0.0707079820727,77.0,149.0,149.0
2156,2156,4458,10.106966972351074,13.775372505187988,0,0.149902078703,76.5,149.0,149.0
2157,2157,4459,10.74941635131836,11.670098304748535,0,0.136384347887,76.5,149.0,149.0
2158,2158,4460,9.858209609985352,9.081986427307127,0,0.0767918655152,76.5,149.0,149.0
2159,2159,4461,10.548254013061523,9.081986427307127,0,0.055650232357,76.5,149.0,149.0
2160,2160,4462,9.92456340789795,8.977601051330566,0,0.167700254695,73.0,149.0,149.0
2161,2161,4463,11.312766075134276,12.24109935760498,0,0.0998800864841,71.5,149.0,149.0
2162,2162,4464,9.668801307678224,12.48305892944336,0,0.149689929274,69.5,149.0,149.0
2163,2163,4465,10.334413528442385,12.48305892944336,0,0.0370470758822,69.5,149.0,149.0
2164,2164,4466,10.13241958618164,11.172271728515623,0,0.18433259244,77.0,148.0,148.0
2165,2165,4467,11.209470748901367,11.172271728515623,0,0.0517485299478,77.0,148.0,148.0
2166,2166,4468,10.56337833404541,8.900794982910156,0,0.164377730433,71.5,148.0,148.0
2167,2167,4469,9.898125648498535,8.900794982910156,0,0.0601351691876,71.5,148.0,148.0
2168,2168,4470,10.774327278137209,13.491572380065918,0,0.121131168021,74.5,147.0,147.0
2169,2169,4471,10.49315357208252,13.491572380065918,0,8.2956180903e-06,74.5,147.0,147.0
2170,2170,4472,11.076759338378906,13.258671760559082,0,0.120003249522,71.5,147.0,147.0
2171,2171,4473,9.748867988586426,13.267504692077637,0,0.0331411828948,72.5,147.0,147.0
2172,2172,4474,10.279986381530762,13.267504692077637,0,0.0,72.5,147.0,147.0
2173,2173,4475,10.188421249389648,11.956453323364258,0,0.116427477063,77.5,147.0,147.0
2174,2174,4476,9.48166561126709,11.956453323364258,0,0.0344924817833,77.5,147.0,147.0
2175,2175,4477,10.00776481628418,11.956453323364258,0,0.000312234542269,77.5,147.0,147.0
2176,2176,4478,9.977663040161133,10.367138862609863,0,0.150406591664,73.5,147.0,147.0
2177,2177,4479,10.311361312866213,10.367138862609863,0,0.0804461589887,73.5,147.0,147.0
2178,2178,4480,9.826485633850098,10.367138862609863,0,0.0,73.5,147.0,147.0
2179,2179,4481,10.687034606933594,10.40573024749756,0,0.350598446558,71.0,145.0,145.0
2180,2180,4482,10.374796867370604,10.40573024749756,0,0.142438558132,71.0,145.0,145.0
2181,2181,4483,11.858149528503418,10.044732093811035,0,0.334356264926,72.0,145.0,145.0
2182,2182,4484,10.554755210876465,10.044732093811035,0,0.00546065718934,72.0,145.0,145.0
2183,2183,4485,11.126174926757812,10.044732093811035,0,0.00788796772963,72.0,145.0,145.0
2184,2184,4486,11.358613967895508,15.306461334228516,0,0.317168793989,71.5,143.0,143.0
2185,2185,4487,11.674849510192873,15.292716026306152,0,0.103306582038,71.5,143.0,143.0
2186,2186,4488,10.43974494934082,14.049397468566896,0,0.319573580781,77.5,141.0,141.0
2187,2187,4489,11.759675979614258,14.042767524719238,0,0.0729613776262,77.5,141.0,141.0
2188,2188,4490,11.373814582824709,11.545180320739746,0,0.33759407179,77.5,140.0,140.0
2189,2189,4491,11.377527236938477,11.545180320739746,0,0.0410150435593,77.5,140.0,140.0
2190,2190,4492,11.512181282043455,9.791033744812012,0,0.23810570406,78.0,138.0,138.0
2191,2191,4493,11.279577255249023,9.791033744812012,0,0.0622417903812,78.0,138.0,138.0
2192,2192,4494,11.808911323547363,13.63687515258789,0,0.133207005944,83.0,136.0,136.0
2193,2193,4495,11.33010959625244,13.63687515258789,0,0.0196568963352,83.0,136.0,136.0
2194,2194,4496,11.40558624267578,14.674724578857422,0,0.13280344591,79.0,134.0,134.0
2195,2195,4497,12.041691780090332,14.874335289001465,0,0.13145279,84.0,132.0,132.0
2196,2196,4498,11.715785026550291,14.874335289001465,0,0.00406390190543,84.0,132.0,132.0
2197,2197,4499,11.865036010742188,19.830698013305664,0,0.776391626612,95.0,127.0,127.0
2198,2198,4500,12.859317779541016,20.354585647583008,0,0.801937370167,94.0,122.0,122.0
2199,2199,4501,12.54034423828125,20.354585647583008,0,0.0,94.0,122.0,122.0
2200,2200,4502,14.216034889221191,18.76894760131836,0,0.376503396681,103.5,117.0,117.0
2201,2201,4503,15.040783882141112,19.1239070892334,0,0.795580990878,109.5,110.0,110.0
2202,2202,4504,15.204411506652832,20.4613037109375,0,0.620485465368,109.5,107.0,107.0
2203,2203,4505,16.517234802246094,19.698959350585938,0,0.475168619509,117.0,104.0,104.0
2204,2204,4506,15.502894401550291,19.69785499572754,0,0.102804509043,117.0,104.0,104.0
2205,2205,4507,15.921335220336914,19.69857215881348,0,0.26523618991,126.0,102.0,102.0
2206,2206,4508,16.085647583007812,20.405750274658203,0,0.470850135315,125.5,99.0,99.0
2207,2207,4509,16.614879608154297,20.394235610961918,0,0.248762934797,128.5,98.0,98.0
2208,2208,4510,16.302221298217773,20.394235610961918,0,0.0390176836857,128.5,98.0,98.0
2209,2209,4511,16.446287155151367,20.276046752929688,0,0.295694730189,122.0,98.0,98.0
2210,2210,4512,16.664289474487305,18.81643867492676,0,0.232530672885,119.0,98.0,98.0
2211,2211,4513,16.589452743530273,18.811294555664062,0,0.105506231395,118.0,98.0,98.0
2212,2212,4514,17.10472297668457,18.05820655822754,0,0.257062978683,128.5,97.0,97.0
2213,2213,4515,16.48128890991211,18.2900333404541,0,0.264589516964,127.5,97.0,97.0
2214,2214,4516,16.66446304321289,18.286230087280277,0,0.0397282974716,128.5,97.0,97.0
2215,2215,4517,16.736970901489258,17.399383544921875,0,0.217030697059,126.0,97.0,97.0
2216,2216,4518,15.882253646850586,17.397506713867188,0,0.0707911018923,126.0,97.0,97.0
2217,2217,4519,17.346776962280273,17.397506713867188,0,0.00336898558621,126.0,97.0,97.0
2218,2218,4520,15.3198823928833,17.979045867919922,0,0.285243525906,127.5,98.0,98.0
2219,2219,4521,16.74614906311035,17.979045867919922,0,0.0153713681312,127.5,98.0,98.0
2220,2220,4522,14.710282325744627,18.37013053894043,0,0.49789766313,121.0,100.0,100.0
2221,2221,4523,15.969030380249023,18.36886978149414,0,0.111208969972,121.0,100.0,100.0
2222,2222,4524,14.88555145263672,18.19772148132324,0,0.254975161633,118.5,102.0,102.0
2223,2223,4525,15.77189826965332,18.19772148132324,0,0.0277264605941,118.5,102.0,102.0
2224,2224,4526,15.532981872558594,18.19772148132324,0,0.000135541777548,118.5,102.0,102.0
2225,2225,4527,15.90192699432373,15.981193542480469,0,0.255708592557,119.5,103.0,103.0
2226,2226,4528,16.058700561523438,15.981193542480469,0,0.033208891471,119.5,103.0,103.0
2227,2227,4529,15.98392391204834,15.311869621276855,0,0.248923173355,119.5,104.0,104.0
2228,2228,4530,15.302889823913574,15.3173828125,0,0.134280226314,118.5,104.0,104.0
2229,2229,4531,15.42807674407959,15.485933303833008,0,0.280256497891,114.0,104.0,104.0
2230,2230,4532,14.798018455505373,15.485933303833008,0,0.089414384946,114.0,104.0,104.0
2231,2231,4533,16.008258819580078,15.475125312805176,0,0.279767769379,111.0,106.0,106.0
2232,2232,4534,15.306708335876465,15.475125312805176,0,0.00232238581349,111.0,106.0,106.0
2233,2233,4535,15.58470344543457,15.475125312805176,0,0.0,111.0,106.0,106.0
2234,2234,4536,15.001211166381836,17.846044540405273,0,0.243886167462,111.0,106.0,106.0
2235,2235,4537,16.17613983154297,18.12118911743164,0,0.379969892608,120.0,102.0,102.0
2236,2236,4538,15.3717679977417,18.12118911743164,0,0.0524533703067,120.0,102.0,102.0
2237,2237,4539,16.768726348876953,18.63304710388184,0,0.825924730378,129.5,97.0,97.0
2238,2238,4540,16.269779205322266,18.63304710388184,0,0.160229196669,129.5,97.0,97.0
2239,2239,4541,17.99840545654297,19.362417221069336,0,0.757499248964,150.0,89.0,89.0
